Date,Time24,PostedTime,Code,Category,Title,Text
2026-07-19,05:55,05:55 AM,CAPMIBBLMF,nav,Daily NAV,"On the close of operation on July 16, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 8.47 per unit on the basis of current market price and Tk. 11.37 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 566,251,355.41 on the basis of current market price and Tk. 760,080,210.25 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-19,05:55,05:55 AM,CAPMBDBLMF,nav,Daily NAV,"On the close of operation on July 16, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 9.23 per unit on the basis of current market price and Tk. 11.03 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 462,504,504.37 on the basis of current market price and Tk. 552,721,380.93 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-19,05:55,05:55 AM,VAMLRBBF,nav,Daily NAV,"On the close of operation on July 16, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 9.71 per unit on the basis of current market price and Tk. 10.70 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,541,515,095.08 on the basis of current market price and Tk. 1,699,039,035.24 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-19,05:55,05:55 AM,CAPITECGBF,nav,Daily NAV,"On the close of operation on July 16, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 10.53 per unit on the basis of current market price and Tk. 11.01 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 1,638,562,255.52 on the basis of current market price and Tk. 1,714,635,452.99 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-19,05:55,05:55 AM,RELIANCE1,nav,Daily NAV,"On the close of operation on July 16, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 11.78 per unit on the basis of current market price and Tk. 11.55 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 712,407,306.00 on the basis of current market price and Tk. 698,981,736.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-19,05:55,05:55 AM,GRAMEENS2,nav,Daily NAV,"On the close of operation on July 16, 2026, the Fund has reported Net Asset Value (NAV) of Tk. 17.25 per unit on the basis of current market price and Tk. 11.10 per unit on the basis of cost price against face value of Tk. 10.00 whereas total Net Assets of the Fund stood at Tk. 3,146,478,691.00 on the basis of current market price and Tk. 2,024,919,222.00 on the basis of cost price after considering all assets and liabilities of the Fund."
2026-07-19,04:40,04:40 AM,PHENIXINS,board-meeting,Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 22, 2026 at 4:00 pm to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended June 30, 2026."
2026-07-19,04:40,04:40 AM,SOUTHEASTB,board-meeting,Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 21, 2026 at 3:00 pm to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended June 30, 2026."
2026-07-19,04:35,04:35 AM,PREMIERLEA,board-meeting,Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 23, 2026 at 5:00 pm to consider, among others, Un-Audited Financial Statements for the First Quarter (Q1) period ended March 31, 2026 and Second Quarter (Q2) period ended June 30, 2026."
2026-07-19,04:30,04:30 AM,PREMIERLEA,board-meeting,Board Meeting schedule under LR 19(1),"As per Regulation 19(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 23, 2026 at 5:00 PM to consider, among others, audited financial statements of the Company for the year ended December 31, 2025."
2026-07-19,04:30,04:30 AM,JAMUNABANK,board-meeting,Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 22, 2026 at 3:30 pm to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended June 30, 2026."
2026-07-19,04:25,04:25 AM,NBL,board-meeting,Board Meeting schedule under LR 16(1),"As per Regulation 16(1) of the Dhaka Stock Exchange (Listing) Regulations, 2015, the Company has informed that a meeting of the Board of Directors will be held on July 27, 2026 at 3:00 pm to consider, among others, Un-Audited Financial Statements for the Second Quarter (Q2) period ended June 30, 2026."
2026-07-19,04:05,04:05 AM,TAMIJTEX,other,Clarification on a Facebook post regarding factory operations,"(Cont. news of TAMIJTEX): After that, the Following several constructive efforts and discussions with the concerned stakeholders, the factory operations have now been resumed with effect from 18th July, 2026. Accordingly, the financial impact arising from the temporary suspension is currently under assessment. (end)"
2026-07-19,04:05,04:05 AM,TAMIJTEX,other,Clarification on a Facebook post regarding factory operations,"In response to a DSE query letter dated July 16, 2026 regarding a news posted in a Facebook profile titled &quot;Tamij factory closed until further notice (translated from Bengali to English)&quot; on July 15, 2026, the company has informed that the factory operations of the company were temporarily suspended with effect from 13th July, 2026 due to labor unrest in accordance with Section 13(1) of the Bangladesh Labour Act, 2006. (cont.)"
2026-07-19,04:05,04:05 AM,ALARABANK,other,Regarding Postponement of 31st AGM of the Company,"Refer to their earlier news disseminated by DSE on 03.05.2026 regarding dividend declaration, the company has further informed that the 31st Annual General Meeting of the company, which was scheduled to be held on July 29, 2026 has been postponed due to unavoidable circumstances. The rescheduled date, time and venue of the meeting will be notified in due course."
2026-07-19,04:05,04:05 AM,PURABIGEN,credit-rating,Credit Rating Result,"Alpha Credit Rating PLC. has assigned Surveillance rating of the Company as &quot;AA+&quot; in the long term and &quot;ST-2&quot; in the short term along with Stable outlook based on audited financial statement up to December 31, 2025 and relevant qualitative information till July 15, 2026."
2026-07-19,04:05,04:05 AM,UNITEDINS,financials,Q2 Financials,(Cont. News of UNITEDINS): Reasons for deviation: NAVPS has increased due to increase in fair/market value of shares of United Finance Ltd. during the period. EPS has increased due to higher underwriting profit. NOCFPS has increased due to higher collection of premiums. (end)
2026-07-19,04:05,04:05 AM,UNITEDINS,financials,Q2 Financials,"(Q2 Un-audited): EPS was Tk. 1.75 for April-June 2026 as against Tk. 1.21 for April-June 2025; EPS was Tk. 1.99 for January-June 2026 as against Tk. 1.66 for January-June 2025. NOCFPS was Tk. 2.92 for January-June 2026 as against Tk. 0.93 for January-June 2025. NAV per share was Tk. 34.76 as on June 30, 2026 and Tk. 31.04 as on December 31, 2025. (cont.)"
2026-07-19,04:05,04:05 AM,PARAMOUNT,financials,Q2 Financials,"(Cont. news of PARAMOUNT): EPS Increased: Due to increase in premium income, reduction in net claim. NAV Increased: Due to increase in reserve for exceptional losses & investment fluctuation reserve. NOCFPS Increased: Due to increase in premium income & increase in premium deposit. (end)"
2026-07-19,04:05,04:05 AM,PARAMOUNT,financials,Q2 Financials,"(Q2 Un-audited): EPS was Tk. 0.98 for April-June 2026 as against Tk. 0.40 for April-June 2025; EPS was Tk. 2.19 for January-June 2026 as against Tk. 1.58 for January-June 2025. NOCFPS was Tk. 1.95 for January-June 2026 as against Tk. 0.45 for January-June 2025. NAV per share was Tk. 29.86 as on June 30, 2026 and Tk. 27.53 as on June 30, 2025. (cont.)"
2026-07-19,04:05,04:05 AM,FORTUNE,exchange-query,Query Response,"In response to the DSE query dated July 15, 2026, the company has informed that there is no undisclosed price sensitive information of the company for recent unusual price hike and increase in volume of shares."
2026-07-19,04:05,04:05 AM,AFCAGRO,other,Inspection of the factory premises of AFC Agro Biotech Ltd.,"A team of DSE visited the factory premises of AFC Agro Biotech Limited on July 09, 2026 and found the operation/production closed."
2026-07-19,04:05,04:05 AM,ACTIVEFINE,other,Inspection of the factory premises of Active Fine Chemicals Limited,"A team of DSE visited the factory premises of Active Fine Chemicals Limited on June 25, 2026 and found the operation/production closed."
2026-07-19,04:05,04:05 AM,EXCH,other,Regarding Lodging Investor Complaints through CCAM,The Investors are requested to lodge their complaints against the TREC Holder Companies and the issuer of listed securities (if any) of DSE through Customer Complaint Address Module (CCAM) (link: https://www.cdbl.com.bd/complaints.sec.gov.bd/) for addressing their complaints virtually.
2026-07-19,04:05,04:05 AM,EXCH,other,Awareness message,"DSE NEWS: All Stock Dealers, Stock Brokers and Authorized Representatives are asked to strictly follow the code of conduct as enumerated in the Second Schedule to the Securities and Exchange Commission (Stock Dealer, Stock Broker and Authorized Representative) Rules, 2000."
2026-07-19,04:05,04:05 AM,EXCH,other,Awareness Message for Investors,"(Continuation of DSE News): If anyone spreads information based on rumor, using patent of DSE, he/she will be held liable under Copyright Act, 2000 and it shall be treated as punishable offence under Section-17 of the Securities and Exchange Ordinance, 1969. (end)"
2026-07-19,04:05,04:05 AM,EXCH,other,Awareness Message for Investors,"DSE does not publish market data through any social media pages. INVESTORS should not rely on any information from an unauthorized source such as Facebook, WhatsApp, Viber, Linkedin etc. (cont.)"
2026-07-19,04:05,04:05 AM,REGL,other,Awareness Message for Investors,"(Continuation of BSEC News - Awareness Message for Investors) 3. Do not pay any heed to rumors at the time of trading shares; it may cause loss to you. Even spreading rumor is legally prohibited. (Ref.: SEC letter no. SEC/SRMIC/2010/726 dated November 23, 2010). (end)"
2026-07-19,04:05,04:05 AM,REGL,other,Awareness Message for Investors,"Investors are requested to consider the following facts at the time of making investment decision in the Capital Market: 1. Without acquiring proper knowledge, information and experience regarding different aspects and matters of Capital Market, one should not invest in the Capital Market. 2. The gain or loss, whichever comes from the investment, it belongs to you. So, well - thought of investment decision based on knowledge and fundamentals of the securities may be real assistance to you. (cont.)"
2026-07-19,04:05,04:05 AM,EXCH,other,Greetings Message,"Honorable Investors, Good morning! Please make your investment decision based on Company fundamentals, technical analysis, price level and disclosed information. Avoid rumor-based speculations."
2026-07-16,10:12,10:12 AM,EXCH,other,Daily Turnover of Main Board,"Today&#39;s (16.07.2026) Total Trades: 271,376; Volume: 334,876,445 and Turnover: Tk. 11,182.474 million."
