Ticker,Date,CloseP
INTECH,2026-09-13,32.91
INTECH,2026-09-14,33.5
INTECH,2026-09-15,34.27
INTECH,2026-09-16,34.88
INTECH,2026-09-17,35.49
INTECH,2026-09-20,35.85
INTECH,2026-09-21,36.03
INTECH,2026-09-22,36.09
INTECH,2026-09-23,35.89
INTECH,2026-09-24,35.58
INTECH,2026-09-27,35.06
INTECH,2026-09-28,34.57
INTECH,2026-09-29,34.21
INTECH,2026-09-30,33.85
INTECH,2026-10-01,33.66
INTECH,2026-10-04,33.39
INTECH,2026-10-05,33.23
INTECH,2026-10-06,33.09
INTECH,2026-10-07,32.83
INTECH,2026-10-08,32.69
INTECH,2026-10-11,32.43
INTECH,2026-10-12,32.22
INTECH,2026-10-13,32.01
INTECH,2026-10-14,31.72
INTECH,2026-10-15,31.43
INTECH,2026-10-18,31.03
INTECH,2026-10-19,30.67
INTECH,2026-10-20,30.32
INTECH,2026-10-21,29.91
INTECH,2026-10-22,29.69
INTECH,2026-10-25,29.54
INTECH,2026-10-26,29.45
INTECH,2026-10-27,29.35
INTECH,2026-10-28,29.23
INTECH,2026-10-29,29.15
INTECH,2026-11-01,28.92
INTECH,2026-11-02,28.78
INTECH,2026-11-03,28.72
INTECH,2026-11-04,28.59
INTECH,2026-11-05,28.55
INTECH,2026-11-08,28.34
INTECH,2026-11-09,27.96
INTECH,2026-11-10,27.58
INTECH,2026-11-11,27.15
INTECH,2026-11-12,26.72
INTECH,2026-11-15,26.33
INTECH,2026-11-16,25.94
INTECH,2026-11-17,25.42
INTECH,2026-11-18,24.97
INTECH,2026-11-19,24.69
INTECH,2026-11-22,24.51
INTECH,2026-11-23,24.37
INTECH,2026-11-24,24.31
INTECH,2026-11-25,24.36
INTECH,2026-11-26,24.6
INTECH,2026-11-29,25.01
INTECH,2026-11-30,25.42
INTECH,2026-12-01,25.87
INTECH,2026-12-02,26.42
INTECH,2026-12-03,26.95
INTECH,2026-12-06,27.35
INTECH,2026-12-07,27.59
INTECH,2026-12-08,27.77
INTECH,2026-12-09,27.86
INTECH,2026-12-10,27.95
INTECH,2026-12-13,28.04
INTECH,2026-12-14,28.01
INTECH,2026-12-15,28.05
INTECH,2026-12-16,28.05
INTECH,2026-12-17,28.11
INTECH,2026-12-20,28.13
INTECH,2026-12-21,28.12
INTECH,2026-12-22,28.17
INTECH,2026-12-23,28.28
INTECH,2026-12-24,28.44
INTECH,2026-12-27,28.46
INTECH,2026-12-28,28.36
INTECH,2026-12-29,28.26
INTECH,2026-12-30,28.15
INTECH,2026-12-31,28.09
INTECH,2027-01-03,27.94
INTECH,2027-01-04,27.81
INTECH,2027-01-05,27.72
INTECH,2027-01-06,27.62
INTECH,2027-01-07,27.56
INTRACO,2026-07-19,21.63
INTRACO,2026-07-20,21.67
INTRACO,2026-07-21,21.71
INTRACO,2026-07-22,21.75
INTRACO,2026-07-23,21.86
INTRACO,2026-07-26,21.95
INTRACO,2026-07-27,22.07
INTRACO,2026-07-28,22.14
INTRACO,2026-07-29,22.21
INTRACO,2026-07-30,22.31
INTRACO,2026-08-02,22.39
INTRACO,2026-08-03,22.45
INTRACO,2026-08-04,22.5
INTRACO,2026-08-05,22.54
INTRACO,2026-08-06,22.6
INTRACO,2026-08-09,22.57
INTRACO,2026-08-10,22.6
INTRACO,2026-08-11,22.63
INTRACO,2026-08-12,22.67
INTRACO,2026-08-13,22.69
INTRACO,2026-08-16,22.68
INTRACO,2026-08-17,22.67
INTRACO,2026-08-18,22.68
INTRACO,2026-08-19,22.7
INTRACO,2026-08-20,22.74
INTRACO,2026-08-23,22.81
INTRACO,2026-08-24,22.92
INTRACO,2026-08-25,23.0
INTRACO,2026-08-26,23.09
INTRACO,2026-08-27,23.2
INTRACO,2026-08-30,23.32
INTRACO,2026-08-31,23.45
INTRACO,2026-09-01,23.66
INTRACO,2026-09-02,23.9
INTRACO,2026-09-03,24.14
INTRACO,2026-09-06,24.45
INTRACO,2026-09-07,24.71
INTRACO,2026-09-08,24.99
INTRACO,2026-09-09,25.27
INTRACO,2026-09-10,25.54
INTRACO,2026-09-13,25.82
INTRACO,2026-09-14,26.11
INTRACO,2026-09-15,26.35
INTRACO,2026-09-16,26.46
INTRACO,2026-09-17,26.59
INTRACO,2026-09-20,26.65
INTRACO,2026-09-21,26.64
INTRACO,2026-09-22,26.69
INTRACO,2026-09-23,26.67
INTRACO,2026-09-24,26.63
INTRACO,2026-09-27,26.5
INTRACO,2026-09-28,26.37
INTRACO,2026-09-29,26.27
INTRACO,2026-09-30,26.29
INTRACO,2026-10-01,26.34
INTRACO,2026-10-04,26.31
INTRACO,2026-10-05,26.38
INTRACO,2026-10-06,26.46
INTRACO,2026-10-07,26.51
INTRACO,2026-10-08,26.54
INTRACO,2026-10-11,26.55
INTRACO,2026-10-12,26.68
INTRACO,2026-10-13,26.86
INTRACO,2026-10-14,27.03
INTRACO,2026-10-15,27.11
INTRACO,2026-10-18,27.22
INTRACO,2026-10-19,27.33
INTRACO,2026-10-20,27.38
INTRACO,2026-10-21,27.31
INTRACO,2026-10-22,27.29
INTRACO,2026-10-25,27.26
INTRACO,2026-10-26,27.32
INTRACO,2026-10-27,27.32
INTRACO,2026-10-28,27.25
INTRACO,2026-10-29,27.13
INTRACO,2026-11-01,27.05
INTRACO,2026-11-02,27.01
INTRACO,2026-11-03,26.99
INTRACO,2026-11-04,27.04
INTRACO,2026-11-05,27.12
INTRACO,2026-11-08,27.12
INTRACO,2026-11-09,27.14
INTRACO,2026-11-10,27.1
INTRACO,2026-11-11,27.01
INTRACO,2026-11-12,26.97
INTRACO,2026-11-15,26.94
INTRACO,2026-11-16,26.86
INTRACO,2026-11-17,26.63
INTRACO,2026-11-18,26.35
INTRACO,2026-11-19,26.07
INTRACO,2026-11-22,25.94
INTRACO,2026-11-23,25.83
INTRACO,2026-11-24,25.69
INTRACO,2026-11-25,25.57
INTRACO,2026-11-26,25.58
INTRACO,2026-11-29,25.55
INTRACO,2026-11-30,25.54
INTRACO,2026-12-01,25.57
INTRACO,2026-12-02,25.68
INTRACO,2026-12-03,25.81
INTRACO,2026-12-06,25.93
INTRACO,2026-12-07,25.95
INTRACO,2026-12-08,25.93
INTRACO,2026-12-09,25.92
INTRACO,2026-12-10,25.89
INTRACO,2026-12-13,25.87
INTRACO,2026-12-14,25.86
INTRACO,2026-12-15,25.86
INTRACO,2026-12-16,25.82
INTRACO,2026-12-17,25.81
INTRACO,2026-12-20,25.82
INTRACO,2026-12-21,25.8
INTRACO,2026-12-22,25.78
INTRACO,2026-12-23,25.82
INTRACO,2026-12-24,25.87
INTRACO,2026-12-27,25.92
INTRACO,2026-12-28,25.87
INTRACO,2026-12-29,25.83
INTRACO,2026-12-30,25.78
INTRACO,2026-12-31,25.75
INTRACO,2027-01-03,25.73
INTRACO,2027-01-04,25.72
INTRACO,2027-01-05,25.72
INTRACO,2027-01-06,25.74
INTRACO,2027-01-07,25.73
IPDC,2026-07-19,32.25
IPDC,2026-07-20,32.32
IPDC,2026-07-21,32.36
IPDC,2026-07-22,32.42
IPDC,2026-07-23,32.54
IPDC,2026-07-26,32.67
IPDC,2026-07-27,32.94
IPDC,2026-07-28,33.2
IPDC,2026-07-29,33.43
IPDC,2026-07-30,33.73
IPDC,2026-08-02,34.05
IPDC,2026-08-03,34.36
IPDC,2026-08-04,34.69
IPDC,2026-08-05,35.07
IPDC,2026-08-06,35.42
IPDC,2026-08-09,35.72
IPDC,2026-08-10,36.08
IPDC,2026-08-11,36.32
IPDC,2026-08-12,36.52
IPDC,2026-08-13,36.66
IPDC,2026-08-16,36.63
IPDC,2026-08-17,36.55
IPDC,2026-08-18,36.5
IPDC,2026-08-19,36.42
IPDC,2026-08-20,36.39
IPDC,2026-08-23,36.42
IPDC,2026-08-24,36.42
IPDC,2026-08-25,36.33
IPDC,2026-08-26,36.24
IPDC,2026-08-27,36.17
IPDC,2026-08-30,36.13
IPDC,2026-08-31,36.21
IPDC,2026-09-01,36.27
IPDC,2026-09-02,36.32
IPDC,2026-09-03,36.43
IPDC,2026-09-06,36.52
IPDC,2026-09-07,36.51
IPDC,2026-09-08,36.62
IPDC,2026-09-09,36.74
IPDC,2026-09-10,37.04
IPDC,2026-09-13,37.48
IPDC,2026-09-14,37.97
IPDC,2026-09-15,38.34
IPDC,2026-09-16,38.64
IPDC,2026-09-17,39.12
IPDC,2026-09-20,39.49
IPDC,2026-09-21,39.81
IPDC,2026-09-22,40.16
IPDC,2026-09-23,40.37
IPDC,2026-09-24,40.53
IPDC,2026-09-27,40.48
IPDC,2026-09-28,40.26
IPDC,2026-09-29,40.07
IPDC,2026-09-30,40.07
IPDC,2026-10-01,40.14
IPDC,2026-10-04,39.99
IPDC,2026-10-05,39.95
IPDC,2026-10-06,39.92
IPDC,2026-10-07,39.89
IPDC,2026-10-08,39.86
IPDC,2026-10-11,39.88
IPDC,2026-10-12,39.94
IPDC,2026-10-13,40.01
IPDC,2026-10-14,39.96
IPDC,2026-10-15,39.85
IPDC,2026-10-18,39.77
IPDC,2026-10-19,39.68
IPDC,2026-10-20,39.54
IPDC,2026-10-21,39.34
IPDC,2026-10-22,39.2
IPDC,2026-10-25,39.09
IPDC,2026-10-26,38.99
IPDC,2026-10-27,38.93
IPDC,2026-10-28,38.98
IPDC,2026-10-29,39.09
IPDC,2026-11-01,39.13
IPDC,2026-11-02,39.2
IPDC,2026-11-03,39.32
IPDC,2026-11-04,39.48
IPDC,2026-11-05,39.63
IPDC,2026-11-08,39.69
IPDC,2026-11-09,39.75
IPDC,2026-11-10,39.77
IPDC,2026-11-11,39.71
IPDC,2026-11-12,39.54
IPDC,2026-11-15,39.38
IPDC,2026-11-16,39.2
IPDC,2026-11-17,38.87
IPDC,2026-11-18,38.64
IPDC,2026-11-19,38.4
IPDC,2026-11-22,38.23
IPDC,2026-11-23,38.1
IPDC,2026-11-24,37.96
IPDC,2026-11-25,37.85
IPDC,2026-11-26,37.82
IPDC,2026-11-29,37.86
IPDC,2026-11-30,37.92
IPDC,2026-12-01,38.02
IPDC,2026-12-02,38.19
IPDC,2026-12-03,38.23
IPDC,2026-12-06,38.3
IPDC,2026-12-07,38.32
IPDC,2026-12-08,38.3
IPDC,2026-12-09,38.3
IPDC,2026-12-10,38.33
IPDC,2026-12-13,38.35
IPDC,2026-12-14,38.31
IPDC,2026-12-15,38.25
IPDC,2026-12-16,38.17
IPDC,2026-12-17,38.1
IPDC,2026-12-20,38.06
IPDC,2026-12-21,37.97
IPDC,2026-12-22,37.92
IPDC,2026-12-23,37.94
IPDC,2026-12-24,37.93
IPDC,2026-12-27,37.89
IPDC,2026-12-28,37.82
IPDC,2026-12-29,37.79
IPDC,2026-12-30,37.73
IPDC,2026-12-31,37.72
IPDC,2027-01-03,37.79
IPDC,2027-01-04,37.86
IPDC,2027-01-05,37.96
IPDC,2027-01-06,38.06
IPDC,2027-01-07,38.12
ISLAMIBANK,2026-07-19,32.25
ISLAMIBANK,2026-07-20,32.13
ISLAMIBANK,2026-07-21,32.12
ISLAMIBANK,2026-07-22,32.07
ISLAMIBANK,2026-07-23,32.03
ISLAMIBANK,2026-07-26,31.98
ISLAMIBANK,2026-07-27,31.97
ISLAMIBANK,2026-07-28,31.98
ISLAMIBANK,2026-07-29,31.94
ISLAMIBANK,2026-07-30,31.95
ISLAMIBANK,2026-08-02,31.99
ISLAMIBANK,2026-08-03,32.04
ISLAMIBANK,2026-08-04,32.1
ISLAMIBANK,2026-08-05,32.07
ISLAMIBANK,2026-08-06,32.07
ISLAMIBANK,2026-08-09,32.12
ISLAMIBANK,2026-08-10,32.25
ISLAMIBANK,2026-08-11,32.4
ISLAMIBANK,2026-08-12,32.41
ISLAMIBANK,2026-08-13,32.39
ISLAMIBANK,2026-08-16,32.37
ISLAMIBANK,2026-08-17,32.35
ISLAMIBANK,2026-08-18,32.31
ISLAMIBANK,2026-08-19,32.29
ISLAMIBANK,2026-08-20,32.28
ISLAMIBANK,2026-08-23,32.31
ISLAMIBANK,2026-08-24,32.27
ISLAMIBANK,2026-08-25,32.14
ISLAMIBANK,2026-08-26,31.99
ISLAMIBANK,2026-08-27,31.87
ISLAMIBANK,2026-08-30,31.78
ISLAMIBANK,2026-08-31,31.72
ISLAMIBANK,2026-09-01,31.62
ISLAMIBANK,2026-09-02,31.47
ISLAMIBANK,2026-09-03,31.4
ISLAMIBANK,2026-09-06,31.34
ISLAMIBANK,2026-09-07,31.22
ISLAMIBANK,2026-09-08,31.11
ISLAMIBANK,2026-09-09,31.03
ISLAMIBANK,2026-09-10,30.95
ISLAMIBANK,2026-09-13,30.88
ISLAMIBANK,2026-09-14,30.8
ISLAMIBANK,2026-09-15,30.67
ISLAMIBANK,2026-09-16,30.59
ISLAMIBANK,2026-09-17,30.57
ISLAMIBANK,2026-09-20,30.49
ISLAMIBANK,2026-09-21,30.46
ISLAMIBANK,2026-09-22,30.49
ISLAMIBANK,2026-09-23,30.49
ISLAMIBANK,2026-09-24,30.47
ISLAMIBANK,2026-09-27,30.42
ISLAMIBANK,2026-09-28,30.37
ISLAMIBANK,2026-09-29,30.35
ISLAMIBANK,2026-09-30,30.37
ISLAMIBANK,2026-10-01,30.37
ISLAMIBANK,2026-10-04,30.35
ISLAMIBANK,2026-10-05,30.32
ISLAMIBANK,2026-10-06,30.25
ISLAMIBANK,2026-10-07,30.15
ISLAMIBANK,2026-10-08,30.08
ISLAMIBANK,2026-10-11,30.01
ISLAMIBANK,2026-10-12,29.98
ISLAMIBANK,2026-10-13,29.97
ISLAMIBANK,2026-10-14,29.95
ISLAMIBANK,2026-10-15,29.91
ISLAMIBANK,2026-10-18,29.87
ISLAMIBANK,2026-10-19,29.83
ISLAMIBANK,2026-10-20,29.76
ISLAMIBANK,2026-10-21,29.58
ISLAMIBANK,2026-10-22,29.46
ISLAMIBANK,2026-10-25,29.35
ISLAMIBANK,2026-10-26,29.25
ISLAMIBANK,2026-10-27,29.15
ISLAMIBANK,2026-10-28,29.06
ISLAMIBANK,2026-10-29,28.93
ISLAMIBANK,2026-11-01,28.78
ISLAMIBANK,2026-11-02,28.64
ISLAMIBANK,2026-11-03,28.56
ISLAMIBANK,2026-11-04,28.52
ISLAMIBANK,2026-11-05,28.55
ISLAMIBANK,2026-11-08,28.51
ISLAMIBANK,2026-11-09,28.47
ISLAMIBANK,2026-11-10,28.44
ISLAMIBANK,2026-11-11,28.38
ISLAMIBANK,2026-11-12,28.29
ISLAMIBANK,2026-11-15,28.25
ISLAMIBANK,2026-11-16,28.24
ISLAMIBANK,2026-11-17,28.18
ISLAMIBANK,2026-11-18,28.07
ISLAMIBANK,2026-11-19,27.96
ISLAMIBANK,2026-11-22,27.88
ISLAMIBANK,2026-11-23,27.86
ISLAMIBANK,2026-11-24,27.82
ISLAMIBANK,2026-11-25,27.78
ISLAMIBANK,2026-11-26,27.79
ISLAMIBANK,2026-11-29,27.82
ISLAMIBANK,2026-11-30,27.84
ISLAMIBANK,2026-12-01,27.87
ISLAMIBANK,2026-12-02,27.93
ISLAMIBANK,2026-12-03,27.97
ISLAMIBANK,2026-12-06,28.03
ISLAMIBANK,2026-12-07,28.07
ISLAMIBANK,2026-12-08,28.05
ISLAMIBANK,2026-12-09,28.03
ISLAMIBANK,2026-12-10,28.04
ISLAMIBANK,2026-12-13,28.03
ISLAMIBANK,2026-12-14,28.01
ISLAMIBANK,2026-12-15,27.99
ISLAMIBANK,2026-12-16,27.94
ISLAMIBANK,2026-12-17,27.87
ISLAMIBANK,2026-12-20,27.77
ISLAMIBANK,2026-12-21,27.64
ISLAMIBANK,2026-12-22,27.5
ISLAMIBANK,2026-12-23,27.39
ISLAMIBANK,2026-12-24,27.27
ISLAMIBANK,2026-12-27,27.16
ISLAMIBANK,2026-12-28,27.02
ISLAMIBANK,2026-12-29,26.87
ISLAMIBANK,2026-12-30,26.75
ISLAMIBANK,2026-12-31,26.67
ISLAMIBANK,2027-01-03,26.73
ISLAMIBANK,2027-01-04,26.9
ISLAMIBANK,2027-01-05,27.04
ISLAMIBANK,2027-01-06,27.22
ISLAMIBANK,2027-01-07,27.37
ISLAMICFIN,2026-07-19,11.82
ISLAMICFIN,2026-07-20,11.83
ISLAMICFIN,2026-07-21,11.83
ISLAMICFIN,2026-07-22,11.82
ISLAMICFIN,2026-07-23,11.83
ISLAMICFIN,2026-07-26,11.84
ISLAMICFIN,2026-07-27,11.8
ISLAMICFIN,2026-07-28,11.82
ISLAMICFIN,2026-07-29,11.86
ISLAMICFIN,2026-07-30,11.94
ISLAMICFIN,2026-08-02,12.01
ISLAMICFIN,2026-08-03,12.07
ISLAMICFIN,2026-08-04,12.12
ISLAMICFIN,2026-08-05,12.19
ISLAMICFIN,2026-08-06,12.24
ISLAMICFIN,2026-08-09,12.3
ISLAMICFIN,2026-08-10,12.35
ISLAMICFIN,2026-08-11,12.4
ISLAMICFIN,2026-08-12,12.43
ISLAMICFIN,2026-08-13,12.44
ISLAMICFIN,2026-08-16,12.41
ISLAMICFIN,2026-08-17,12.36
ISLAMICFIN,2026-08-18,12.3
ISLAMICFIN,2026-08-19,12.24
ISLAMICFIN,2026-08-20,12.17
ISLAMICFIN,2026-08-23,12.11
ISLAMICFIN,2026-08-24,12.05
ISLAMICFIN,2026-08-25,12.01
ISLAMICFIN,2026-08-26,11.96
ISLAMICFIN,2026-08-27,11.91
ISLAMICFIN,2026-08-30,11.83
ISLAMICFIN,2026-08-31,11.76
ISLAMICFIN,2026-09-01,11.69
ISLAMICFIN,2026-09-02,11.63
ISLAMICFIN,2026-09-03,11.62
ISLAMICFIN,2026-09-06,11.61
ISLAMICFIN,2026-09-07,11.59
ISLAMICFIN,2026-09-08,11.57
ISLAMICFIN,2026-09-09,11.54
ISLAMICFIN,2026-09-10,11.54
ISLAMICFIN,2026-09-13,11.53
ISLAMICFIN,2026-09-14,11.57
ISLAMICFIN,2026-09-15,11.61
ISLAMICFIN,2026-09-16,11.64
ISLAMICFIN,2026-09-17,11.67
ISLAMICFIN,2026-09-20,11.67
ISLAMICFIN,2026-09-21,11.67
ISLAMICFIN,2026-09-22,11.66
ISLAMICFIN,2026-09-23,11.65
ISLAMICFIN,2026-09-24,11.62
ISLAMICFIN,2026-09-27,11.56
ISLAMICFIN,2026-09-28,11.49
ISLAMICFIN,2026-09-29,11.44
ISLAMICFIN,2026-09-30,11.39
ISLAMICFIN,2026-10-01,11.36
ISLAMICFIN,2026-10-04,11.32
ISLAMICFIN,2026-10-05,11.27
ISLAMICFIN,2026-10-06,11.25
ISLAMICFIN,2026-10-07,11.24
ISLAMICFIN,2026-10-08,11.21
ISLAMICFIN,2026-10-11,11.2
ISLAMICFIN,2026-10-12,11.2
ISLAMICFIN,2026-10-13,11.16
ISLAMICFIN,2026-10-14,11.1
ISLAMICFIN,2026-10-15,11.08
ISLAMICFIN,2026-10-18,11.08
ISLAMICFIN,2026-10-19,11.06
ISLAMICFIN,2026-10-20,11.04
ISLAMICFIN,2026-10-21,11.02
ISLAMICFIN,2026-10-22,10.99
ISLAMICFIN,2026-10-25,10.97
ISLAMICFIN,2026-10-26,10.95
ISLAMICFIN,2026-10-27,10.95
ISLAMICFIN,2026-10-28,11.02
ISLAMICFIN,2026-10-29,11.13
ISLAMICFIN,2026-11-01,11.17
ISLAMICFIN,2026-11-02,11.19
ISLAMICFIN,2026-11-03,11.23
ISLAMICFIN,2026-11-04,11.27
ISLAMICFIN,2026-11-05,11.3
ISLAMICFIN,2026-11-08,11.33
ISLAMICFIN,2026-11-09,11.33
ISLAMICFIN,2026-11-10,11.34
ISLAMICFIN,2026-11-11,11.29
ISLAMICFIN,2026-11-12,11.23
ISLAMICFIN,2026-11-15,11.16
ISLAMICFIN,2026-11-16,11.07
ISLAMICFIN,2026-11-17,10.95
ISLAMICFIN,2026-11-18,10.87
ISLAMICFIN,2026-11-19,10.84
ISLAMICFIN,2026-11-22,10.81
ISLAMICFIN,2026-11-23,10.8
ISLAMICFIN,2026-11-24,10.81
ISLAMICFIN,2026-11-25,10.83
ISLAMICFIN,2026-11-26,10.88
ISLAMICFIN,2026-11-29,10.93
ISLAMICFIN,2026-11-30,10.98
ISLAMICFIN,2026-12-01,11.11
ISLAMICFIN,2026-12-02,11.31
ISLAMICFIN,2026-12-03,11.47
ISLAMICFIN,2026-12-06,11.59
ISLAMICFIN,2026-12-07,11.69
ISLAMICFIN,2026-12-08,11.78
ISLAMICFIN,2026-12-09,11.88
ISLAMICFIN,2026-12-10,11.97
ISLAMICFIN,2026-12-13,12.07
ISLAMICFIN,2026-12-14,12.15
ISLAMICFIN,2026-12-15,12.22
ISLAMICFIN,2026-12-16,12.22
ISLAMICFIN,2026-12-17,12.19
ISLAMICFIN,2026-12-20,12.16
ISLAMICFIN,2026-12-21,12.11
ISLAMICFIN,2026-12-22,12.07
ISLAMICFIN,2026-12-23,12.06
ISLAMICFIN,2026-12-24,12.04
ISLAMICFIN,2026-12-27,12.04
ISLAMICFIN,2026-12-28,12.04
ISLAMICFIN,2026-12-29,12.07
ISLAMICFIN,2026-12-30,12.12
ISLAMICFIN,2026-12-31,12.21
ISLAMICFIN,2027-01-03,12.28
ISLAMICFIN,2027-01-04,12.37
ISLAMICFIN,2027-01-05,12.47
ISLAMICFIN,2027-01-06,12.55
ISLAMICFIN,2027-01-07,12.62
ISLAMIINS,2026-07-19,63.29
ISLAMIINS,2026-07-20,63.39
ISLAMIINS,2026-07-21,63.53
ISLAMIINS,2026-07-22,63.64
ISLAMIINS,2026-07-23,63.89
ISLAMIINS,2026-07-26,64.05
ISLAMIINS,2026-07-27,64.2
ISLAMIINS,2026-07-28,64.43
ISLAMIINS,2026-07-29,64.57
ISLAMIINS,2026-07-30,64.73
ISLAMIINS,2026-08-02,64.9
ISLAMIINS,2026-08-03,65.22
ISLAMIINS,2026-08-04,65.48
ISLAMIINS,2026-08-05,65.66
ISLAMIINS,2026-08-06,65.93
ISLAMIINS,2026-08-09,66.04
ISLAMIINS,2026-08-10,66.27
ISLAMIINS,2026-08-11,66.5
ISLAMIINS,2026-08-12,66.65
ISLAMIINS,2026-08-13,66.82
ISLAMIINS,2026-08-16,66.96
ISLAMIINS,2026-08-17,66.9
ISLAMIINS,2026-08-18,66.72
ISLAMIINS,2026-08-19,66.64
ISLAMIINS,2026-08-20,66.57
ISLAMIINS,2026-08-23,66.45
ISLAMIINS,2026-08-24,66.33
ISLAMIINS,2026-08-25,66.19
ISLAMIINS,2026-08-26,66.18
ISLAMIINS,2026-08-27,66.21
ISLAMIINS,2026-08-30,66.36
ISLAMIINS,2026-08-31,66.61
ISLAMIINS,2026-09-01,66.91
ISLAMIINS,2026-09-02,67.15
ISLAMIINS,2026-09-03,67.37
ISLAMIINS,2026-09-06,67.61
ISLAMIINS,2026-09-07,67.86
ISLAMIINS,2026-09-08,68.12
ISLAMIINS,2026-09-09,68.4
ISLAMIINS,2026-09-10,68.61
ISLAMIINS,2026-09-13,68.87
ISLAMIINS,2026-09-14,69.08
ISLAMIINS,2026-09-15,69.09
ISLAMIINS,2026-09-16,69.11
ISLAMIINS,2026-09-17,69.16
ISLAMIINS,2026-09-20,69.2
ISLAMIINS,2026-09-21,69.2
ISLAMIINS,2026-09-22,69.2
ISLAMIINS,2026-09-23,69.18
ISLAMIINS,2026-09-24,69.06
ISLAMIINS,2026-09-27,68.85
ISLAMIINS,2026-09-28,68.53
ISLAMIINS,2026-09-29,68.26
ISLAMIINS,2026-09-30,68.12
ISLAMIINS,2026-10-01,68.05
ISLAMIINS,2026-10-04,67.87
ISLAMIINS,2026-10-05,67.72
ISLAMIINS,2026-10-06,67.64
ISLAMIINS,2026-10-07,67.61
ISLAMIINS,2026-10-08,67.62
ISLAMIINS,2026-10-11,67.74
ISLAMIINS,2026-10-12,68.0
ISLAMIINS,2026-10-13,68.21
ISLAMIINS,2026-10-14,68.23
ISLAMIINS,2026-10-15,68.3
ISLAMIINS,2026-10-18,68.35
ISLAMIINS,2026-10-19,68.47
ISLAMIINS,2026-10-20,68.68
ISLAMIINS,2026-10-21,68.74
ISLAMIINS,2026-10-22,68.72
ISLAMIINS,2026-10-25,68.64
ISLAMIINS,2026-10-26,68.51
ISLAMIINS,2026-10-27,68.28
ISLAMIINS,2026-10-28,68.23
ISLAMIINS,2026-10-29,68.32
ISLAMIINS,2026-11-01,68.34
ISLAMIINS,2026-11-02,68.34
ISLAMIINS,2026-11-03,68.31
ISLAMIINS,2026-11-04,68.18
ISLAMIINS,2026-11-05,68.11
ISLAMIINS,2026-11-08,68.0
ISLAMIINS,2026-11-09,67.91
ISLAMIINS,2026-11-10,67.88
ISLAMIINS,2026-11-11,67.76
ISLAMIINS,2026-11-12,67.51
ISLAMIINS,2026-11-15,67.36
ISLAMIINS,2026-11-16,67.2
ISLAMIINS,2026-11-17,66.92
ISLAMIINS,2026-11-18,66.64
ISLAMIINS,2026-11-19,66.4
ISLAMIINS,2026-11-22,66.25
ISLAMIINS,2026-11-23,66.18
ISLAMIINS,2026-11-24,66.09
ISLAMIINS,2026-11-25,65.87
ISLAMIINS,2026-11-26,65.91
ISLAMIINS,2026-11-29,66.01
ISLAMIINS,2026-11-30,66.03
ISLAMIINS,2026-12-01,66.02
ISLAMIINS,2026-12-02,66.13
ISLAMIINS,2026-12-03,66.21
ISLAMIINS,2026-12-06,66.29
ISLAMIINS,2026-12-07,66.3
ISLAMIINS,2026-12-08,66.28
ISLAMIINS,2026-12-09,66.24
ISLAMIINS,2026-12-10,66.24
ISLAMIINS,2026-12-13,66.2
ISLAMIINS,2026-12-14,66.13
ISLAMIINS,2026-12-15,66.06
ISLAMIINS,2026-12-16,65.93
ISLAMIINS,2026-12-17,65.84
ISLAMIINS,2026-12-20,65.8
ISLAMIINS,2026-12-21,65.71
ISLAMIINS,2026-12-22,65.64
ISLAMIINS,2026-12-23,65.65
ISLAMIINS,2026-12-24,65.66
ISLAMIINS,2026-12-27,65.69
ISLAMIINS,2026-12-28,65.65
ISLAMIINS,2026-12-29,65.57
ISLAMIINS,2026-12-30,65.56
ISLAMIINS,2026-12-31,65.62
ISLAMIINS,2027-01-03,65.61
ISLAMIINS,2027-01-04,65.75
ISLAMIINS,2027-01-05,65.91
ISLAMIINS,2027-01-06,66.06
ISLAMIINS,2027-01-07,66.13
ISNLTD,2026-07-19,62.01
ISNLTD,2026-07-20,62.09
ISNLTD,2026-07-21,62.11
ISNLTD,2026-07-22,62.09
ISNLTD,2026-07-23,62.11
ISNLTD,2026-07-26,62.09
ISNLTD,2026-07-27,62.11
ISNLTD,2026-07-28,62.11
ISNLTD,2026-07-29,62.13
ISNLTD,2026-07-30,62.16
ISNLTD,2026-08-02,62.21
ISNLTD,2026-08-03,62.16
ISNLTD,2026-08-04,62.06
ISNLTD,2026-08-05,61.98
ISNLTD,2026-08-06,61.91
ISNLTD,2026-08-09,61.77
ISNLTD,2026-08-10,61.65
ISNLTD,2026-08-11,61.53
ISNLTD,2026-08-12,61.42
ISNLTD,2026-08-13,61.29
ISNLTD,2026-08-16,61.28
ISNLTD,2026-08-17,61.29
ISNLTD,2026-08-18,61.44
ISNLTD,2026-08-19,61.68
ISNLTD,2026-08-20,62.0
ISNLTD,2026-08-23,62.34
ISNLTD,2026-08-24,62.99
ISNLTD,2026-08-25,63.92
ISNLTD,2026-08-26,65.16
ISNLTD,2026-08-27,66.71
ISNLTD,2026-08-30,68.59
ISNLTD,2026-08-31,70.62
ISNLTD,2026-09-01,72.93
ISNLTD,2026-09-02,75.31
ISNLTD,2026-09-03,78.0
ISNLTD,2026-09-06,80.62
ISNLTD,2026-09-07,83.41
ISNLTD,2026-09-08,86.08
ISNLTD,2026-09-09,88.25
ISNLTD,2026-09-10,90.18
ISNLTD,2026-09-13,91.77
