Ticker,Date,CloseP
MIDLANDBNK,2026-08-02,19.28
MIDLANDBNK,2026-08-03,19.23
MIDLANDBNK,2026-08-04,19.19
MIDLANDBNK,2026-08-05,19.15
MIDLANDBNK,2026-08-06,19.04
MIDLANDBNK,2026-08-09,18.83
MIDLANDBNK,2026-08-10,18.67
MIDLANDBNK,2026-08-11,18.51
MIDLANDBNK,2026-08-12,18.33
MIDLANDBNK,2026-08-13,18.14
MIDLANDBNK,2026-08-16,17.95
MIDLANDBNK,2026-08-17,17.81
MIDLANDBNK,2026-08-18,17.68
MIDLANDBNK,2026-08-19,17.55
MIDLANDBNK,2026-08-20,17.4
MIDLANDBNK,2026-08-23,17.38
MIDLANDBNK,2026-08-24,17.41
MIDLANDBNK,2026-08-25,17.41
MIDLANDBNK,2026-08-26,17.44
MIDLANDBNK,2026-08-27,17.48
MIDLANDBNK,2026-08-30,17.51
MIDLANDBNK,2026-08-31,17.56
MIDLANDBNK,2026-09-01,17.54
MIDLANDBNK,2026-09-02,17.53
MIDLANDBNK,2026-09-03,17.57
MIDLANDBNK,2026-09-06,17.61
MIDLANDBNK,2026-09-07,17.58
MIDLANDBNK,2026-09-08,17.57
MIDLANDBNK,2026-09-09,17.56
MIDLANDBNK,2026-09-10,17.56
MIDLANDBNK,2026-09-13,17.56
MIDLANDBNK,2026-09-14,17.59
MIDLANDBNK,2026-09-15,17.58
MIDLANDBNK,2026-09-16,17.58
MIDLANDBNK,2026-09-17,17.59
MIDLANDBNK,2026-09-20,17.59
MIDLANDBNK,2026-09-21,17.66
MIDLANDBNK,2026-09-22,17.8
MIDLANDBNK,2026-09-23,17.91
MIDLANDBNK,2026-09-24,18.0
MIDLANDBNK,2026-09-27,18.07
MIDLANDBNK,2026-09-28,18.14
MIDLANDBNK,2026-09-29,18.21
MIDLANDBNK,2026-09-30,18.3
MIDLANDBNK,2026-10-01,18.42
MIDLANDBNK,2026-10-04,18.51
MIDLANDBNK,2026-10-05,18.6
MIDLANDBNK,2026-10-06,18.64
MIDLANDBNK,2026-10-07,18.64
MIDLANDBNK,2026-10-08,18.67
MIDLANDBNK,2026-10-11,18.67
MIDLANDBNK,2026-10-12,18.7
MIDLANDBNK,2026-10-13,18.77
MIDLANDBNK,2026-10-14,18.83
MIDLANDBNK,2026-10-15,18.97
MIDLANDBNK,2026-10-18,19.08
MIDLANDBNK,2026-10-19,19.17
MIDLANDBNK,2026-10-20,19.25
MIDLANDBNK,2026-10-21,19.32
MIDLANDBNK,2026-10-22,19.4
MIDLANDBNK,2026-10-25,19.44
MIDLANDBNK,2026-10-26,19.52
MIDLANDBNK,2026-10-27,19.59
MIDLANDBNK,2026-10-28,19.61
MIDLANDBNK,2026-10-29,19.62
MIDLANDBNK,2026-11-01,19.61
MIDLANDBNK,2026-11-02,19.61
MIDLANDBNK,2026-11-03,19.64
MIDLANDBNK,2026-11-04,19.69
MIDLANDBNK,2026-11-05,19.74
MIDLANDBNK,2026-11-08,19.73
MIDLANDBNK,2026-11-09,19.76
MIDLANDBNK,2026-11-10,19.78
MIDLANDBNK,2026-11-11,19.69
MIDLANDBNK,2026-11-12,19.57
MIDLANDBNK,2026-11-15,19.49
MIDLANDBNK,2026-11-16,19.31
MIDLANDBNK,2026-11-17,19.07
MIDLANDBNK,2026-11-18,18.89
MIDLANDBNK,2026-11-19,18.72
MIDLANDBNK,2026-11-22,18.56
MIDLANDBNK,2026-11-23,18.43
MIDLANDBNK,2026-11-24,18.32
MIDLANDBNK,2026-11-25,18.23
MIDLANDBNK,2026-11-26,18.26
MIDLANDBNK,2026-11-29,18.34
MIDLANDBNK,2026-11-30,18.37
MIDLANDBNK,2026-12-01,18.44
MIDLANDBNK,2026-12-02,18.55
MIDLANDBNK,2026-12-03,18.61
MIDLANDBNK,2026-12-06,18.69
MIDLANDBNK,2026-12-07,18.74
MIDLANDBNK,2026-12-08,18.78
MIDLANDBNK,2026-12-09,18.84
MIDLANDBNK,2026-12-10,18.9
MIDLANDBNK,2026-12-13,18.9
MIDLANDBNK,2026-12-14,18.91
MIDLANDBNK,2026-12-15,18.94
MIDLANDBNK,2026-12-16,18.96
MIDLANDBNK,2026-12-17,18.98
MIDLANDBNK,2026-12-20,19.0
MIDLANDBNK,2026-12-21,18.97
MIDLANDBNK,2026-12-22,18.94
MIDLANDBNK,2026-12-23,18.95
MIDLANDBNK,2026-12-24,18.91
MIDLANDBNK,2026-12-27,18.88
MIDLANDBNK,2026-12-28,18.86
MIDLANDBNK,2026-12-29,18.85
MIDLANDBNK,2026-12-30,18.84
MIDLANDBNK,2026-12-31,18.85
MIDLANDBNK,2027-01-03,18.9
MIDLANDBNK,2027-01-04,18.96
MIDLANDBNK,2027-01-05,19.03
MIDLANDBNK,2027-01-06,19.1
MIDLANDBNK,2027-01-07,19.14
MIDLANDBNK,2027-01-10,19.17
MIDLANDBNK,2027-01-11,19.19
MIDLANDBNK,2027-01-12,19.2
MIRACLEIND,2026-07-22,30.43
MIRACLEIND,2026-07-23,30.52
MIRACLEIND,2026-07-26,30.61
MIRACLEIND,2026-07-27,30.7
MIRACLEIND,2026-07-28,30.75
MIRACLEIND,2026-07-29,30.8
MIRACLEIND,2026-07-30,30.95
MIRACLEIND,2026-08-02,30.96
MIRACLEIND,2026-08-03,30.98
MIRACLEIND,2026-08-04,30.89
MIRACLEIND,2026-08-05,30.81
MIRACLEIND,2026-08-06,30.76
MIRACLEIND,2026-08-09,30.67
MIRACLEIND,2026-08-10,30.69
MIRACLEIND,2026-08-11,30.71
MIRACLEIND,2026-08-12,30.78
MIRACLEIND,2026-08-13,30.82
MIRACLEIND,2026-08-16,30.85
MIRACLEIND,2026-08-17,30.88
MIRACLEIND,2026-08-18,30.87
MIRACLEIND,2026-08-19,30.89
MIRACLEIND,2026-08-20,30.94
MIRACLEIND,2026-08-23,30.96
MIRACLEIND,2026-08-24,31.03
MIRACLEIND,2026-08-25,31.03
MIRACLEIND,2026-08-26,30.97
MIRACLEIND,2026-08-27,30.88
MIRACLEIND,2026-08-30,30.77
MIRACLEIND,2026-08-31,30.73
MIRACLEIND,2026-09-01,30.75
MIRACLEIND,2026-09-02,30.81
MIRACLEIND,2026-09-03,30.92
MIRACLEIND,2026-09-06,31.03
MIRACLEIND,2026-09-07,31.19
MIRACLEIND,2026-09-08,31.45
MIRACLEIND,2026-09-09,31.74
MIRACLEIND,2026-09-10,32.04
MIRACLEIND,2026-09-13,32.4
MIRACLEIND,2026-09-14,32.77
MIRACLEIND,2026-09-15,33.17
MIRACLEIND,2026-09-16,33.59
MIRACLEIND,2026-09-17,33.95
MIRACLEIND,2026-09-20,34.24
MIRACLEIND,2026-09-21,34.47
MIRACLEIND,2026-09-22,34.71
MIRACLEIND,2026-09-23,34.81
MIRACLEIND,2026-09-24,34.81
MIRACLEIND,2026-09-27,34.77
MIRACLEIND,2026-09-28,34.64
MIRACLEIND,2026-09-29,34.52
MIRACLEIND,2026-09-30,34.51
MIRACLEIND,2026-10-01,34.61
MIRACLEIND,2026-10-04,34.75
MIRACLEIND,2026-10-05,34.88
MIRACLEIND,2026-10-06,34.99
MIRACLEIND,2026-10-07,35.08
MIRACLEIND,2026-10-08,35.25
MIRACLEIND,2026-10-11,35.47
MIRACLEIND,2026-10-12,35.69
MIRACLEIND,2026-10-13,36.02
MIRACLEIND,2026-10-14,36.29
MIRACLEIND,2026-10-15,36.32
MIRACLEIND,2026-10-18,36.14
MIRACLEIND,2026-10-19,35.95
MIRACLEIND,2026-10-20,35.79
MIRACLEIND,2026-10-21,35.58
MIRACLEIND,2026-10-22,35.46
MIRACLEIND,2026-10-25,35.21
MIRACLEIND,2026-10-26,35.01
MIRACLEIND,2026-10-27,34.91
MIRACLEIND,2026-10-28,34.72
MIRACLEIND,2026-10-29,34.55
MIRACLEIND,2026-11-01,34.56
MIRACLEIND,2026-11-02,34.57
MIRACLEIND,2026-11-03,34.68
MIRACLEIND,2026-11-04,34.75
MIRACLEIND,2026-11-05,34.9
MIRACLEIND,2026-11-08,34.98
MIRACLEIND,2026-11-09,35.13
MIRACLEIND,2026-11-10,35.22
MIRACLEIND,2026-11-11,35.19
MIRACLEIND,2026-11-12,35.18
MIRACLEIND,2026-11-15,35.23
MIRACLEIND,2026-11-16,35.13
MIRACLEIND,2026-11-17,34.92
MIRACLEIND,2026-11-18,34.63
MIRACLEIND,2026-11-19,34.49
MIRACLEIND,2026-11-22,34.44
MIRACLEIND,2026-11-23,34.34
MIRACLEIND,2026-11-24,34.16
MIRACLEIND,2026-11-25,34.01
MIRACLEIND,2026-11-26,34.03
MIRACLEIND,2026-11-29,34.03
MIRACLEIND,2026-11-30,34.02
MIRACLEIND,2026-12-01,34.04
MIRACLEIND,2026-12-02,34.18
MIRACLEIND,2026-12-03,34.27
MIRACLEIND,2026-12-06,34.31
MIRACLEIND,2026-12-07,34.24
MIRACLEIND,2026-12-08,34.18
MIRACLEIND,2026-12-09,34.13
MIRACLEIND,2026-12-10,34.13
MIRACLEIND,2026-12-13,34.08
MIRACLEIND,2026-12-14,34.06
MIRACLEIND,2026-12-15,34.09
MIRACLEIND,2026-12-16,34.07
MIRACLEIND,2026-12-17,34.05
MIRACLEIND,2026-12-20,34.05
MIRACLEIND,2026-12-21,34.04
MIRACLEIND,2026-12-22,34.03
MIRACLEIND,2026-12-23,34.07
MIRACLEIND,2026-12-24,34.11
MIRACLEIND,2026-12-27,34.18
MIRACLEIND,2026-12-28,34.24
MIRACLEIND,2026-12-29,34.29
MIRACLEIND,2026-12-30,34.34
MIRACLEIND,2026-12-31,34.44
MIRACLEIND,2027-01-03,34.57
MIRACLEIND,2027-01-04,34.71
MIRACLEIND,2027-01-05,34.82
MIRACLEIND,2027-01-06,34.94
MIRACLEIND,2027-01-07,35.0
MIRACLEIND,2027-01-10,35.05
MIRACLEIND,2027-01-11,35.05
MIRACLEIND,2027-01-12,35.06
MIRAKHTER,2026-07-22,43.46
MIRAKHTER,2026-07-23,43.55
MIRAKHTER,2026-07-26,43.66
MIRAKHTER,2026-07-27,43.78
MIRAKHTER,2026-07-28,43.83
MIRAKHTER,2026-07-29,43.91
MIRAKHTER,2026-07-30,44.02
MIRAKHTER,2026-08-02,44.08
MIRAKHTER,2026-08-03,44.14
MIRAKHTER,2026-08-04,44.16
MIRAKHTER,2026-08-05,44.19
MIRAKHTER,2026-08-06,44.23
MIRAKHTER,2026-08-09,44.24
MIRAKHTER,2026-08-10,44.25
MIRAKHTER,2026-08-11,44.28
MIRAKHTER,2026-08-12,44.45
MIRAKHTER,2026-08-13,44.54
MIRAKHTER,2026-08-16,44.56
MIRAKHTER,2026-08-17,44.56
MIRAKHTER,2026-08-18,44.56
MIRAKHTER,2026-08-19,44.58
MIRAKHTER,2026-08-20,44.64
MIRAKHTER,2026-08-23,44.68
MIRAKHTER,2026-08-24,44.79
MIRAKHTER,2026-08-25,44.9
MIRAKHTER,2026-08-26,44.93
MIRAKHTER,2026-08-27,44.85
MIRAKHTER,2026-08-30,44.87
MIRAKHTER,2026-08-31,45.08
MIRAKHTER,2026-09-01,45.38
MIRAKHTER,2026-09-02,45.65
MIRAKHTER,2026-09-03,46.04
MIRAKHTER,2026-09-06,46.34
MIRAKHTER,2026-09-07,46.63
MIRAKHTER,2026-09-08,46.97
MIRAKHTER,2026-09-09,47.24
MIRAKHTER,2026-09-10,47.57
MIRAKHTER,2026-09-13,48.07
MIRAKHTER,2026-09-14,48.46
MIRAKHTER,2026-09-15,48.63
MIRAKHTER,2026-09-16,48.67
MIRAKHTER,2026-09-17,48.84
MIRAKHTER,2026-09-20,48.91
MIRAKHTER,2026-09-21,49.02
MIRAKHTER,2026-09-22,49.18
MIRAKHTER,2026-09-23,49.18
MIRAKHTER,2026-09-24,49.16
MIRAKHTER,2026-09-27,49.08
MIRAKHTER,2026-09-28,48.77
MIRAKHTER,2026-09-29,48.56
MIRAKHTER,2026-09-30,48.5
MIRAKHTER,2026-10-01,48.54
MIRAKHTER,2026-10-04,48.43
MIRAKHTER,2026-10-05,48.36
MIRAKHTER,2026-10-06,48.29
MIRAKHTER,2026-10-07,48.16
MIRAKHTER,2026-10-08,48.07
MIRAKHTER,2026-10-11,48.06
MIRAKHTER,2026-10-12,48.12
MIRAKHTER,2026-10-13,48.22
MIRAKHTER,2026-10-14,48.25
MIRAKHTER,2026-10-15,48.24
MIRAKHTER,2026-10-18,48.23
MIRAKHTER,2026-10-19,48.22
MIRAKHTER,2026-10-20,48.12
MIRAKHTER,2026-10-21,47.96
MIRAKHTER,2026-10-22,47.85
MIRAKHTER,2026-10-25,47.73
MIRAKHTER,2026-10-26,47.59
MIRAKHTER,2026-10-27,47.42
MIRAKHTER,2026-10-28,47.25
MIRAKHTER,2026-10-29,47.11
MIRAKHTER,2026-11-01,47.0
MIRAKHTER,2026-11-02,46.99
MIRAKHTER,2026-11-03,46.98
MIRAKHTER,2026-11-04,46.99
MIRAKHTER,2026-11-05,47.03
MIRAKHTER,2026-11-08,47.02
MIRAKHTER,2026-11-09,47.01
MIRAKHTER,2026-11-10,46.98
MIRAKHTER,2026-11-11,46.91
MIRAKHTER,2026-11-12,46.8
MIRAKHTER,2026-11-15,46.65
MIRAKHTER,2026-11-16,46.37
MIRAKHTER,2026-11-17,45.82
MIRAKHTER,2026-11-18,45.3
MIRAKHTER,2026-11-19,44.92
MIRAKHTER,2026-11-22,44.64
MIRAKHTER,2026-11-23,44.45
MIRAKHTER,2026-11-24,44.23
MIRAKHTER,2026-11-25,44.09
MIRAKHTER,2026-11-26,44.06
MIRAKHTER,2026-11-29,44.09
MIRAKHTER,2026-11-30,44.16
MIRAKHTER,2026-12-01,44.33
MIRAKHTER,2026-12-02,44.67
MIRAKHTER,2026-12-03,44.92
MIRAKHTER,2026-12-06,45.11
MIRAKHTER,2026-12-07,45.22
MIRAKHTER,2026-12-08,45.23
MIRAKHTER,2026-12-09,45.27
MIRAKHTER,2026-12-10,45.28
MIRAKHTER,2026-12-13,45.26
MIRAKHTER,2026-12-14,45.23
MIRAKHTER,2026-12-15,45.23
MIRAKHTER,2026-12-16,45.21
MIRAKHTER,2026-12-17,45.15
MIRAKHTER,2026-12-20,45.14
MIRAKHTER,2026-12-21,45.08
MIRAKHTER,2026-12-22,45.04
MIRAKHTER,2026-12-23,45.05
MIRAKHTER,2026-12-24,45.08
MIRAKHTER,2026-12-27,45.08
MIRAKHTER,2026-12-28,45.04
MIRAKHTER,2026-12-29,44.98
MIRAKHTER,2026-12-30,44.9
MIRAKHTER,2026-12-31,44.82
MIRAKHTER,2027-01-03,44.82
MIRAKHTER,2027-01-04,44.85
MIRAKHTER,2027-01-05,44.88
MIRAKHTER,2027-01-06,44.93
MIRAKHTER,2027-01-07,44.95
MIRAKHTER,2027-01-10,44.9
MIRAKHTER,2027-01-11,44.88
MIRAKHTER,2027-01-12,44.83
MITHUNKNIT,2026-07-22,14.19
MITHUNKNIT,2026-07-23,14.22
MITHUNKNIT,2026-07-26,14.25
MITHUNKNIT,2026-07-27,14.26
MITHUNKNIT,2026-07-28,14.26
MITHUNKNIT,2026-07-29,14.24
MITHUNKNIT,2026-07-30,14.25
MITHUNKNIT,2026-08-02,14.24
MITHUNKNIT,2026-08-03,14.22
MITHUNKNIT,2026-08-04,14.19
MITHUNKNIT,2026-08-05,14.14
MITHUNKNIT,2026-08-06,14.12
MITHUNKNIT,2026-08-09,14.08
MITHUNKNIT,2026-08-10,14.03
MITHUNKNIT,2026-08-11,14.0
MITHUNKNIT,2026-08-12,13.97
MITHUNKNIT,2026-08-13,13.96
MITHUNKNIT,2026-08-16,13.97
MITHUNKNIT,2026-08-17,14.06
MITHUNKNIT,2026-08-18,14.2
MITHUNKNIT,2026-08-19,14.33
MITHUNKNIT,2026-08-20,14.45
MITHUNKNIT,2026-08-23,14.61
MITHUNKNIT,2026-08-24,14.81
MITHUNKNIT,2026-08-25,15.01
MITHUNKNIT,2026-08-26,15.17
MITHUNKNIT,2026-08-27,15.36
MITHUNKNIT,2026-08-30,15.48
MITHUNKNIT,2026-08-31,15.6
MITHUNKNIT,2026-09-01,15.65
MITHUNKNIT,2026-09-02,15.62
MITHUNKNIT,2026-09-03,15.63
MITHUNKNIT,2026-09-06,15.72
MITHUNKNIT,2026-09-07,15.72
MITHUNKNIT,2026-09-08,15.67
MITHUNKNIT,2026-09-09,15.6
MITHUNKNIT,2026-09-10,15.58
MITHUNKNIT,2026-09-13,15.5
MITHUNKNIT,2026-09-14,15.48
MITHUNKNIT,2026-09-15,15.42
MITHUNKNIT,2026-09-16,15.37
MITHUNKNIT,2026-09-17,15.34
MITHUNKNIT,2026-09-20,15.28
MITHUNKNIT,2026-09-21,15.18
MITHUNKNIT,2026-09-22,15.08
MITHUNKNIT,2026-09-23,15.01
MITHUNKNIT,2026-09-24,14.95
MITHUNKNIT,2026-09-27,14.87
MITHUNKNIT,2026-09-28,14.76
MITHUNKNIT,2026-09-29,14.63
MITHUNKNIT,2026-09-30,14.57
MITHUNKNIT,2026-10-01,14.54
MITHUNKNIT,2026-10-04,14.46
MITHUNKNIT,2026-10-05,14.38
MITHUNKNIT,2026-10-06,14.31
MITHUNKNIT,2026-10-07,14.22
MITHUNKNIT,2026-10-08,14.12
MITHUNKNIT,2026-10-11,14.01
MITHUNKNIT,2026-10-12,13.93
MITHUNKNIT,2026-10-13,13.89
MITHUNKNIT,2026-10-14,13.85
MITHUNKNIT,2026-10-15,13.76
MITHUNKNIT,2026-10-18,13.67
MITHUNKNIT,2026-10-19,13.59
MITHUNKNIT,2026-10-20,13.51
MITHUNKNIT,2026-10-21,13.4
MITHUNKNIT,2026-10-22,13.3
MITHUNKNIT,2026-10-25,13.26
MITHUNKNIT,2026-10-26,13.21
MITHUNKNIT,2026-10-27,13.17
MITHUNKNIT,2026-10-28,13.13
MITHUNKNIT,2026-10-29,13.12
MITHUNKNIT,2026-11-01,13.12
MITHUNKNIT,2026-11-02,13.11
MITHUNKNIT,2026-11-03,13.1
MITHUNKNIT,2026-11-04,13.09
MITHUNKNIT,2026-11-05,13.1
MITHUNKNIT,2026-11-08,13.11
MITHUNKNIT,2026-11-09,13.1
MITHUNKNIT,2026-11-10,13.07
MITHUNKNIT,2026-11-11,13.02
MITHUNKNIT,2026-11-12,12.97
MITHUNKNIT,2026-11-15,12.89
MITHUNKNIT,2026-11-16,12.82
MITHUNKNIT,2026-11-17,12.7
MITHUNKNIT,2026-11-18,12.59
MITHUNKNIT,2026-11-19,12.53
MITHUNKNIT,2026-11-22,12.46
MITHUNKNIT,2026-11-23,12.46
MITHUNKNIT,2026-11-24,12.47
MITHUNKNIT,2026-11-25,12.5
MITHUNKNIT,2026-11-26,12.57
MITHUNKNIT,2026-11-29,12.63
MITHUNKNIT,2026-11-30,12.69
MITHUNKNIT,2026-12-01,12.75
MITHUNKNIT,2026-12-02,12.86
MITHUNKNIT,2026-12-03,12.95
MITHUNKNIT,2026-12-06,13.02
MITHUNKNIT,2026-12-07,13.12
MITHUNKNIT,2026-12-08,13.14
MITHUNKNIT,2026-12-09,13.12
MITHUNKNIT,2026-12-10,13.11
MITHUNKNIT,2026-12-13,13.08
MITHUNKNIT,2026-12-14,13.07
MITHUNKNIT,2026-12-15,13.09
MITHUNKNIT,2026-12-16,13.11
MITHUNKNIT,2026-12-17,13.11
MITHUNKNIT,2026-12-20,13.12
MITHUNKNIT,2026-12-21,13.12
MITHUNKNIT,2026-12-22,13.1
MITHUNKNIT,2026-12-23,13.12
MITHUNKNIT,2026-12-24,13.14
MITHUNKNIT,2026-12-27,13.17
MITHUNKNIT,2026-12-28,13.2
MITHUNKNIT,2026-12-29,13.21
MITHUNKNIT,2026-12-30,13.21
MITHUNKNIT,2026-12-31,13.25
MITHUNKNIT,2027-01-03,13.35
MITHUNKNIT,2027-01-04,13.43
MITHUNKNIT,2027-01-05,13.44
MITHUNKNIT,2027-01-06,13.47
MITHUNKNIT,2027-01-07,13.48
MITHUNKNIT,2027-01-10,13.48
MITHUNKNIT,2027-01-11,13.46
MITHUNKNIT,2027-01-12,13.43
MJLBD,2026-07-22,94.98
MJLBD,2026-07-23,95.02
MJLBD,2026-07-26,95.08
MJLBD,2026-07-27,95.28
MJLBD,2026-07-28,95.45
MJLBD,2026-07-29,95.62
MJLBD,2026-07-30,95.88
MJLBD,2026-08-02,96.15
MJLBD,2026-08-03,96.35
MJLBD,2026-08-04,96.51
MJLBD,2026-08-05,96.65
MJLBD,2026-08-06,96.81
MJLBD,2026-08-09,97.05
MJLBD,2026-08-10,97.62
MJLBD,2026-08-11,97.99
MJLBD,2026-08-12,98.41
MJLBD,2026-08-13,98.73
MJLBD,2026-08-16,98.86
MJLBD,2026-08-17,98.95
MJLBD,2026-08-18,99.01
MJLBD,2026-08-19,99.2
MJLBD,2026-08-20,99.41
MJLBD,2026-08-23,99.73
MJLBD,2026-08-24,99.98
MJLBD,2026-08-25,99.86
MJLBD,2026-08-26,99.76
MJLBD,2026-08-27,99.59
MJLBD,2026-08-30,99.51
MJLBD,2026-08-31,99.61
MJLBD,2026-09-01,99.75
MJLBD,2026-09-02,99.91
MJLBD,2026-09-03,100.01
MJLBD,2026-09-06,100.15
MJLBD,2026-09-07,100.12
MJLBD,2026-09-08,100.07
MJLBD,2026-09-09,100.04
MJLBD,2026-09-10,100.07
MJLBD,2026-09-13,100.22
MJLBD,2026-09-14,100.52
MJLBD,2026-09-15,100.85
MJLBD,2026-09-16,101.01
MJLBD,2026-09-17,101.25
MJLBD,2026-09-20,101.38
MJLBD,2026-09-21,101.58
MJLBD,2026-09-22,101.81
MJLBD,2026-09-23,101.99
MJLBD,2026-09-24,102.09
MJLBD,2026-09-27,102.18
MJLBD,2026-09-28,102.11
MJLBD,2026-09-29,101.91
MJLBD,2026-09-30,101.69
MJLBD,2026-10-01,101.61
MJLBD,2026-10-04,101.48
MJLBD,2026-10-05,101.42
MJLBD,2026-10-06,101.28
MJLBD,2026-10-07,101.14
MJLBD,2026-10-08,101.1
MJLBD,2026-10-11,101.12
MJLBD,2026-10-12,101.13
MJLBD,2026-10-13,101.12
MJLBD,2026-10-14,101.03
MJLBD,2026-10-15,100.99
MJLBD,2026-10-18,100.93
MJLBD,2026-10-19,100.88
MJLBD,2026-10-20,100.88
MJLBD,2026-10-21,100.79
MJLBD,2026-10-22,100.74
MJLBD,2026-10-25,100.65
MJLBD,2026-10-26,100.58
MJLBD,2026-10-27,100.55
MJLBD,2026-10-28,100.58
MJLBD,2026-10-29,100.65
MJLBD,2026-11-01,100.62
MJLBD,2026-11-02,100.62
MJLBD,2026-11-03,100.64
MJLBD,2026-11-04,100.57
MJLBD,2026-11-05,100.58
MJLBD,2026-11-08,100.56
MJLBD,2026-11-09,100.55
MJLBD,2026-11-10,100.52
MJLBD,2026-11-11,100.43
MJLBD,2026-11-12,100.42
MJLBD,2026-11-15,100.32
MJLBD,2026-11-16,100.12
MJLBD,2026-11-17,99.89
MJLBD,2026-11-18,99.73
MJLBD,2026-11-19,99.62
MJLBD,2026-11-22,99.41
MJLBD,2026-11-23,99.25
MJLBD,2026-11-24,99.05
MJLBD,2026-11-25,98.9
MJLBD,2026-11-26,98.88
MJLBD,2026-11-29,98.78
MJLBD,2026-11-30,98.78
MJLBD,2026-12-01,98.9
MJLBD,2026-12-02,99.04
MJLBD,2026-12-03,99.04
MJLBD,2026-12-06,99.07
MJLBD,2026-12-07,99.17
MJLBD,2026-12-08,99.21
MJLBD,2026-12-09,99.27
MJLBD,2026-12-10,99.34
MJLBD,2026-12-13,99.35
MJLBD,2026-12-14,99.35
MJLBD,2026-12-15,99.4
MJLBD,2026-12-16,99.35
MJLBD,2026-12-17,99.29
MJLBD,2026-12-20,99.3
MJLBD,2026-12-21,99.29
MJLBD,2026-12-22,99.32
MJLBD,2026-12-23,99.37
MJLBD,2026-12-24,99.42
MJLBD,2026-12-27,99.46
MJLBD,2026-12-28,99.46
MJLBD,2026-12-29,99.5
MJLBD,2026-12-30,99.6
MJLBD,2026-12-31,99.78
MJLBD,2027-01-03,99.97
MJLBD,2027-01-04,100.11
MJLBD,2027-01-05,100.29
MJLBD,2027-01-06,100.48
MJLBD,2027-01-07,100.63
MJLBD,2027-01-10,100.78
MJLBD,2027-01-11,100.93
MJLBD,2027-01-12,101.11
MLDYEING,2026-07-22,16.12
MLDYEING,2026-07-23,16.24
MLDYEING,2026-07-26,16.34
MLDYEING,2026-07-27,16.42
MLDYEING,2026-07-28,16.46
MLDYEING,2026-07-29,16.49
MLDYEING,2026-07-30,16.56
MLDYEING,2026-08-02,16.61
MLDYEING,2026-08-03,16.64
MLDYEING,2026-08-04,16.71
MLDYEING,2026-08-05,16.76
MLDYEING,2026-08-06,16.82
MLDYEING,2026-08-09,16.83
MLDYEING,2026-08-10,16.83
MLDYEING,2026-08-11,16.82
MLDYEING,2026-08-12,16.84
MLDYEING,2026-08-13,16.85
MLDYEING,2026-08-16,16.86
MLDYEING,2026-08-17,16.86
MLDYEING,2026-08-18,16.87
MLDYEING,2026-08-19,16.84
MLDYEING,2026-08-20,16.82
MLDYEING,2026-08-23,16.75
MLDYEING,2026-08-24,16.73
MLDYEING,2026-08-25,16.74
MLDYEING,2026-08-26,16.73
MLDYEING,2026-08-27,16.71
MLDYEING,2026-08-30,16.72
MLDYEING,2026-08-31,16.73
MLDYEING,2026-09-01,16.76
MLDYEING,2026-09-02,16.82
MLDYEING,2026-09-03,16.92
MLDYEING,2026-09-06,17.01
MLDYEING,2026-09-07,17.08
MLDYEING,2026-09-08,17.14
MLDYEING,2026-09-09,17.17
MLDYEING,2026-09-10,17.24
MLDYEING,2026-09-13,17.31
MLDYEING,2026-09-14,17.37
MLDYEING,2026-09-15,17.44
MLDYEING,2026-09-16,17.45
MLDYEING,2026-09-17,17.45
MLDYEING,2026-09-20,17.39
MLDYEING,2026-09-21,17.36
MLDYEING,2026-09-22,17.34
MLDYEING,2026-09-23,17.32
MLDYEING,2026-09-24,17.28
MLDYEING,2026-09-27,17.23
MLDYEING,2026-09-28,17.14
MLDYEING,2026-09-29,17.06
MLDYEING,2026-09-30,17.01
MLDYEING,2026-10-01,17.01
MLDYEING,2026-10-04,17.03
MLDYEING,2026-10-05,17.08
MLDYEING,2026-10-06,17.14
MLDYEING,2026-10-07,17.16
MLDYEING,2026-10-08,17.15
MLDYEING,2026-10-11,17.14
MLDYEING,2026-10-12,17.17
MLDYEING,2026-10-13,17.2
MLDYEING,2026-10-14,17.2
MLDYEING,2026-10-15,17.19
MLDYEING,2026-10-18,17.14
MLDYEING,2026-10-19,17.03
MLDYEING,2026-10-20,16.91
MLDYEING,2026-10-21,16.75
MLDYEING,2026-10-22,16.65
MLDYEING,2026-10-25,16.58
MLDYEING,2026-10-26,16.52
MLDYEING,2026-10-27,16.44
MLDYEING,2026-10-28,16.39
MLDYEING,2026-10-29,16.33
MLDYEING,2026-11-01,16.29
MLDYEING,2026-11-02,16.26
MLDYEING,2026-11-03,16.28
MLDYEING,2026-11-04,16.3
MLDYEING,2026-11-05,16.32
MLDYEING,2026-11-08,16.33
MLDYEING,2026-11-09,16.33
MLDYEING,2026-11-10,16.32
MLDYEING,2026-11-11,16.26
MLDYEING,2026-11-12,16.22
MLDYEING,2026-11-15,16.2
MLDYEING,2026-11-16,16.14
MLDYEING,2026-11-17,16.03
MLDYEING,2026-11-18,15.89
MLDYEING,2026-11-19,15.76
MLDYEING,2026-11-22,15.72
MLDYEING,2026-11-23,15.72
MLDYEING,2026-11-24,15.69
MLDYEING,2026-11-25,15.68
MLDYEING,2026-11-26,15.74
MLDYEING,2026-11-29,15.78
MLDYEING,2026-11-30,15.81
MLDYEING,2026-12-01,15.87
MLDYEING,2026-12-02,15.98
MLDYEING,2026-12-03,16.08
