Ticker,Date,CloseP
MEGCONMILK,2027-01-10,29.95
MEGCONMILK,2027-01-11,29.79
MEGCONMILK,2027-01-12,29.57
MEGCONMILK,2027-01-13,29.36
MEGHNACEM,2026-07-23,32.5
MEGHNACEM,2026-07-26,32.63
MEGHNACEM,2026-07-27,32.76
MEGHNACEM,2026-07-28,32.91
MEGHNACEM,2026-07-29,33.06
MEGHNACEM,2026-07-30,33.21
MEGHNACEM,2026-08-02,33.43
MEGHNACEM,2026-08-03,33.67
MEGHNACEM,2026-08-04,33.89
MEGHNACEM,2026-08-05,33.99
MEGHNACEM,2026-08-06,34.11
MEGHNACEM,2026-08-09,34.21
MEGHNACEM,2026-08-10,34.25
MEGHNACEM,2026-08-11,34.27
MEGHNACEM,2026-08-12,34.24
MEGHNACEM,2026-08-13,34.2
MEGHNACEM,2026-08-16,34.1
MEGHNACEM,2026-08-17,34.05
MEGHNACEM,2026-08-18,34.01
MEGHNACEM,2026-08-19,33.95
MEGHNACEM,2026-08-20,33.95
MEGHNACEM,2026-08-23,33.93
MEGHNACEM,2026-08-24,33.92
MEGHNACEM,2026-08-25,34.1
MEGHNACEM,2026-08-26,34.42
MEGHNACEM,2026-08-27,34.86
MEGHNACEM,2026-08-30,35.29
MEGHNACEM,2026-08-31,35.7
MEGHNACEM,2026-09-01,36.07
MEGHNACEM,2026-09-02,36.38
MEGHNACEM,2026-09-03,36.68
MEGHNACEM,2026-09-06,36.97
MEGHNACEM,2026-09-07,37.31
MEGHNACEM,2026-09-08,37.67
MEGHNACEM,2026-09-09,37.84
MEGHNACEM,2026-09-10,37.83
MEGHNACEM,2026-09-13,37.73
MEGHNACEM,2026-09-14,37.63
MEGHNACEM,2026-09-15,37.57
MEGHNACEM,2026-09-16,37.54
MEGHNACEM,2026-09-17,37.58
MEGHNACEM,2026-09-20,37.65
MEGHNACEM,2026-09-21,37.73
MEGHNACEM,2026-09-22,37.81
MEGHNACEM,2026-09-23,37.82
MEGHNACEM,2026-09-24,37.83
MEGHNACEM,2026-09-27,37.82
MEGHNACEM,2026-09-28,37.72
MEGHNACEM,2026-09-29,37.66
MEGHNACEM,2026-09-30,37.67
MEGHNACEM,2026-10-01,37.73
MEGHNACEM,2026-10-04,37.82
MEGHNACEM,2026-10-05,37.88
MEGHNACEM,2026-10-06,37.91
MEGHNACEM,2026-10-07,37.87
MEGHNACEM,2026-10-08,37.87
MEGHNACEM,2026-10-11,37.88
MEGHNACEM,2026-10-12,37.93
MEGHNACEM,2026-10-13,38.02
MEGHNACEM,2026-10-14,38.04
MEGHNACEM,2026-10-15,38.08
MEGHNACEM,2026-10-18,38.03
MEGHNACEM,2026-10-19,37.87
MEGHNACEM,2026-10-20,37.74
MEGHNACEM,2026-10-21,37.54
MEGHNACEM,2026-10-22,37.45
MEGHNACEM,2026-10-25,37.27
MEGHNACEM,2026-10-26,37.04
MEGHNACEM,2026-10-27,36.86
MEGHNACEM,2026-10-28,36.7
MEGHNACEM,2026-10-29,36.46
MEGHNACEM,2026-11-01,36.13
MEGHNACEM,2026-11-02,35.72
MEGHNACEM,2026-11-03,35.4
MEGHNACEM,2026-11-04,35.02
MEGHNACEM,2026-11-05,34.78
MEGHNACEM,2026-11-08,34.45
MEGHNACEM,2026-11-09,34.22
MEGHNACEM,2026-11-10,33.96
MEGHNACEM,2026-11-11,33.61
MEGHNACEM,2026-11-12,33.3
MEGHNACEM,2026-11-15,33.07
MEGHNACEM,2026-11-16,32.79
MEGHNACEM,2026-11-17,32.55
MEGHNACEM,2026-11-18,32.23
MEGHNACEM,2026-11-19,31.97
MEGHNACEM,2026-11-22,31.66
MEGHNACEM,2026-11-23,31.38
MEGHNACEM,2026-11-24,31.08
MEGHNACEM,2026-11-25,30.79
MEGHNACEM,2026-11-26,30.66
MEGHNACEM,2026-11-29,30.51
MEGHNACEM,2026-11-30,30.32
MEGHNACEM,2026-12-01,30.21
MEGHNACEM,2026-12-02,30.23
MEGHNACEM,2026-12-03,30.31
MEGHNACEM,2026-12-06,30.38
MEGHNACEM,2026-12-07,30.44
MEGHNACEM,2026-12-08,30.49
MEGHNACEM,2026-12-09,30.56
MEGHNACEM,2026-12-10,30.7
MEGHNACEM,2026-12-13,30.7
MEGHNACEM,2026-12-14,30.82
MEGHNACEM,2026-12-15,30.99
MEGHNACEM,2026-12-16,31.11
MEGHNACEM,2026-12-17,31.16
MEGHNACEM,2026-12-20,31.16
MEGHNACEM,2026-12-21,31.14
MEGHNACEM,2026-12-22,31.17
MEGHNACEM,2026-12-23,31.23
MEGHNACEM,2026-12-24,31.24
MEGHNACEM,2026-12-27,31.3
MEGHNACEM,2026-12-28,31.34
MEGHNACEM,2026-12-29,31.29
MEGHNACEM,2026-12-30,31.2
MEGHNACEM,2026-12-31,31.24
MEGHNACEM,2027-01-03,31.23
MEGHNACEM,2027-01-04,31.25
MEGHNACEM,2027-01-05,31.29
MEGHNACEM,2027-01-06,31.34
MEGHNACEM,2027-01-07,31.37
MEGHNACEM,2027-01-10,31.35
MEGHNACEM,2027-01-11,31.29
MEGHNACEM,2027-01-12,31.39
MEGHNACEM,2027-01-13,31.37
MEGHNAINS,2026-07-23,36.65
MEGHNAINS,2026-07-26,36.77
MEGHNAINS,2026-07-27,36.85
MEGHNAINS,2026-07-28,36.91
MEGHNAINS,2026-07-29,36.93
MEGHNAINS,2026-07-30,36.99
MEGHNAINS,2026-08-02,37.15
MEGHNAINS,2026-08-03,37.39
MEGHNAINS,2026-08-04,37.56
MEGHNAINS,2026-08-05,37.74
MEGHNAINS,2026-08-06,37.93
MEGHNAINS,2026-08-09,38.01
MEGHNAINS,2026-08-10,38.09
MEGHNAINS,2026-08-11,38.2
MEGHNAINS,2026-08-12,38.3
MEGHNAINS,2026-08-13,38.38
MEGHNAINS,2026-08-16,38.4
MEGHNAINS,2026-08-17,38.34
MEGHNAINS,2026-08-18,38.28
MEGHNAINS,2026-08-19,38.26
MEGHNAINS,2026-08-20,38.18
MEGHNAINS,2026-08-23,38.09
MEGHNAINS,2026-08-24,38.07
MEGHNAINS,2026-08-25,38.06
MEGHNAINS,2026-08-26,38.12
MEGHNAINS,2026-08-27,38.18
MEGHNAINS,2026-08-30,38.32
MEGHNAINS,2026-08-31,38.54
MEGHNAINS,2026-09-01,38.68
MEGHNAINS,2026-09-02,38.76
MEGHNAINS,2026-09-03,38.86
MEGHNAINS,2026-09-06,38.99
MEGHNAINS,2026-09-07,39.15
MEGHNAINS,2026-09-08,39.28
MEGHNAINS,2026-09-09,39.42
MEGHNAINS,2026-09-10,39.49
MEGHNAINS,2026-09-13,39.64
MEGHNAINS,2026-09-14,39.73
MEGHNAINS,2026-09-15,39.72
MEGHNAINS,2026-09-16,39.71
MEGHNAINS,2026-09-17,39.7
MEGHNAINS,2026-09-20,39.66
MEGHNAINS,2026-09-21,39.62
MEGHNAINS,2026-09-22,39.56
MEGHNAINS,2026-09-23,39.5
MEGHNAINS,2026-09-24,39.41
MEGHNAINS,2026-09-27,39.26
MEGHNAINS,2026-09-28,39.02
MEGHNAINS,2026-09-29,38.84
MEGHNAINS,2026-09-30,38.76
MEGHNAINS,2026-10-01,38.71
MEGHNAINS,2026-10-04,38.61
MEGHNAINS,2026-10-05,38.59
MEGHNAINS,2026-10-06,38.57
MEGHNAINS,2026-10-07,38.56
MEGHNAINS,2026-10-08,38.55
MEGHNAINS,2026-10-11,38.72
MEGHNAINS,2026-10-12,38.92
MEGHNAINS,2026-10-13,39.08
MEGHNAINS,2026-10-14,39.18
MEGHNAINS,2026-10-15,39.34
MEGHNAINS,2026-10-18,39.47
MEGHNAINS,2026-10-19,39.66
MEGHNAINS,2026-10-20,39.89
MEGHNAINS,2026-10-21,40.13
MEGHNAINS,2026-10-22,40.31
MEGHNAINS,2026-10-25,40.43
MEGHNAINS,2026-10-26,40.46
MEGHNAINS,2026-10-27,40.5
MEGHNAINS,2026-10-28,40.65
MEGHNAINS,2026-10-29,40.82
MEGHNAINS,2026-11-01,40.87
MEGHNAINS,2026-11-02,40.94
MEGHNAINS,2026-11-03,41.02
MEGHNAINS,2026-11-04,40.98
MEGHNAINS,2026-11-05,40.87
MEGHNAINS,2026-11-08,40.76
MEGHNAINS,2026-11-09,40.7
MEGHNAINS,2026-11-10,40.54
MEGHNAINS,2026-11-11,40.34
MEGHNAINS,2026-11-12,40.06
MEGHNAINS,2026-11-15,39.8
MEGHNAINS,2026-11-16,39.48
MEGHNAINS,2026-11-17,39.06
MEGHNAINS,2026-11-18,38.71
MEGHNAINS,2026-11-19,38.43
MEGHNAINS,2026-11-22,38.24
MEGHNAINS,2026-11-23,38.1
MEGHNAINS,2026-11-24,37.96
MEGHNAINS,2026-11-25,37.86
MEGHNAINS,2026-11-26,37.89
MEGHNAINS,2026-11-29,37.95
MEGHNAINS,2026-11-30,38.07
MEGHNAINS,2026-12-01,38.26
MEGHNAINS,2026-12-02,38.54
MEGHNAINS,2026-12-03,38.67
MEGHNAINS,2026-12-06,38.81
MEGHNAINS,2026-12-07,38.91
MEGHNAINS,2026-12-08,38.96
MEGHNAINS,2026-12-09,39.02
MEGHNAINS,2026-12-10,39.09
MEGHNAINS,2026-12-13,39.15
MEGHNAINS,2026-12-14,39.22
MEGHNAINS,2026-12-15,39.35
MEGHNAINS,2026-12-16,39.41
MEGHNAINS,2026-12-17,39.55
MEGHNAINS,2026-12-20,39.72
MEGHNAINS,2026-12-21,39.8
MEGHNAINS,2026-12-22,39.92
MEGHNAINS,2026-12-23,40.13
MEGHNAINS,2026-12-24,40.33
MEGHNAINS,2026-12-27,40.48
MEGHNAINS,2026-12-28,40.53
MEGHNAINS,2026-12-29,40.6
MEGHNAINS,2026-12-30,40.55
MEGHNAINS,2026-12-31,40.56
MEGHNAINS,2027-01-03,40.6
MEGHNAINS,2027-01-04,40.69
MEGHNAINS,2027-01-05,40.81
MEGHNAINS,2027-01-06,40.92
MEGHNAINS,2027-01-07,40.95
MEGHNAINS,2027-01-10,40.96
MEGHNAINS,2027-01-11,41.0
MEGHNAINS,2027-01-12,41.11
MEGHNAINS,2027-01-13,41.29
MEGHNALIFE,2026-07-23,62.59
MEGHNALIFE,2026-07-26,62.76
MEGHNALIFE,2026-07-27,62.98
MEGHNALIFE,2026-07-28,63.18
MEGHNALIFE,2026-07-29,63.36
MEGHNALIFE,2026-07-30,63.48
MEGHNALIFE,2026-08-02,63.74
MEGHNALIFE,2026-08-03,64.22
MEGHNALIFE,2026-08-04,64.7
MEGHNALIFE,2026-08-05,65.08
MEGHNALIFE,2026-08-06,65.37
MEGHNALIFE,2026-08-09,65.61
MEGHNALIFE,2026-08-10,66.1
MEGHNALIFE,2026-08-11,66.5
MEGHNALIFE,2026-08-12,66.93
MEGHNALIFE,2026-08-13,67.38
MEGHNALIFE,2026-08-16,67.76
MEGHNALIFE,2026-08-17,68.01
MEGHNALIFE,2026-08-18,68.11
MEGHNALIFE,2026-08-19,68.32
MEGHNALIFE,2026-08-20,68.62
MEGHNALIFE,2026-08-23,68.81
MEGHNALIFE,2026-08-24,69.01
MEGHNALIFE,2026-08-25,69.02
MEGHNALIFE,2026-08-26,69.16
MEGHNALIFE,2026-08-27,69.26
MEGHNALIFE,2026-08-30,69.5
MEGHNALIFE,2026-08-31,69.83
MEGHNALIFE,2026-09-01,70.21
MEGHNALIFE,2026-09-02,70.68
MEGHNALIFE,2026-09-03,71.03
MEGHNALIFE,2026-09-06,71.39
MEGHNALIFE,2026-09-07,71.92
MEGHNALIFE,2026-09-08,72.46
MEGHNALIFE,2026-09-09,73.0
MEGHNALIFE,2026-09-10,73.61
MEGHNALIFE,2026-09-13,74.29
MEGHNALIFE,2026-09-14,74.73
MEGHNALIFE,2026-09-15,75.15
MEGHNALIFE,2026-09-16,75.41
MEGHNALIFE,2026-09-17,75.56
MEGHNALIFE,2026-09-20,75.61
MEGHNALIFE,2026-09-21,75.57
MEGHNALIFE,2026-09-22,75.48
MEGHNALIFE,2026-09-23,75.36
MEGHNALIFE,2026-09-24,75.24
MEGHNALIFE,2026-09-27,74.79
MEGHNALIFE,2026-09-28,74.27
MEGHNALIFE,2026-09-29,73.92
MEGHNALIFE,2026-09-30,73.69
MEGHNALIFE,2026-10-01,73.6
MEGHNALIFE,2026-10-04,73.44
MEGHNALIFE,2026-10-05,73.47
MEGHNALIFE,2026-10-06,73.6
MEGHNALIFE,2026-10-07,73.77
MEGHNALIFE,2026-10-08,73.96
MEGHNALIFE,2026-10-11,74.21
MEGHNALIFE,2026-10-12,74.5
MEGHNALIFE,2026-10-13,74.67
MEGHNALIFE,2026-10-14,74.76
MEGHNALIFE,2026-10-15,74.8
MEGHNALIFE,2026-10-18,74.8
MEGHNALIFE,2026-10-19,74.7
MEGHNALIFE,2026-10-20,74.55
MEGHNALIFE,2026-10-21,74.21
MEGHNALIFE,2026-10-22,73.89
MEGHNALIFE,2026-10-25,73.44
MEGHNALIFE,2026-10-26,73.02
MEGHNALIFE,2026-10-27,72.75
MEGHNALIFE,2026-10-28,72.57
MEGHNALIFE,2026-10-29,72.37
MEGHNALIFE,2026-11-01,72.06
MEGHNALIFE,2026-11-02,71.81
MEGHNALIFE,2026-11-03,71.8
MEGHNALIFE,2026-11-04,71.78
MEGHNALIFE,2026-11-05,71.84
MEGHNALIFE,2026-11-08,71.74
MEGHNALIFE,2026-11-09,71.65
MEGHNALIFE,2026-11-10,71.55
MEGHNALIFE,2026-11-11,71.1
MEGHNALIFE,2026-11-12,70.51
MEGHNALIFE,2026-11-15,70.03
MEGHNALIFE,2026-11-16,69.47
MEGHNALIFE,2026-11-17,68.73
MEGHNALIFE,2026-11-18,68.06
MEGHNALIFE,2026-11-19,67.47
MEGHNALIFE,2026-11-22,67.05
MEGHNALIFE,2026-11-23,66.75
MEGHNALIFE,2026-11-24,66.38
MEGHNALIFE,2026-11-25,66.04
MEGHNALIFE,2026-11-26,66.11
MEGHNALIFE,2026-11-29,66.36
MEGHNALIFE,2026-11-30,66.54
MEGHNALIFE,2026-12-01,66.86
MEGHNALIFE,2026-12-02,67.34
MEGHNALIFE,2026-12-03,67.56
MEGHNALIFE,2026-12-06,67.74
MEGHNALIFE,2026-12-07,67.78
MEGHNALIFE,2026-12-08,67.66
MEGHNALIFE,2026-12-09,67.72
MEGHNALIFE,2026-12-10,67.79
MEGHNALIFE,2026-12-13,67.78
MEGHNALIFE,2026-12-14,67.86
MEGHNALIFE,2026-12-15,67.93
MEGHNALIFE,2026-12-16,67.99
MEGHNALIFE,2026-12-17,68.05
MEGHNALIFE,2026-12-20,68.1
MEGHNALIFE,2026-12-21,68.11
MEGHNALIFE,2026-12-22,68.18
MEGHNALIFE,2026-12-23,68.38
MEGHNALIFE,2026-12-24,68.51
MEGHNALIFE,2026-12-27,68.62
MEGHNALIFE,2026-12-28,68.69
MEGHNALIFE,2026-12-29,68.7
MEGHNALIFE,2026-12-30,68.7
MEGHNALIFE,2026-12-31,68.74
MEGHNALIFE,2027-01-03,68.84
MEGHNALIFE,2027-01-04,69.08
MEGHNALIFE,2027-01-05,69.35
MEGHNALIFE,2027-01-06,69.6
MEGHNALIFE,2027-01-07,69.82
MEGHNALIFE,2027-01-10,70.04
MEGHNALIFE,2027-01-11,70.22
MEGHNALIFE,2027-01-12,70.43
MEGHNALIFE,2027-01-13,70.65
MEGHNAPET,2026-07-23,100.25
MEGHNAPET,2026-07-26,100.45
MEGHNAPET,2026-07-27,100.74
MEGHNAPET,2026-07-28,100.85
MEGHNAPET,2026-07-29,101.06
MEGHNAPET,2026-07-30,101.06
MEGHNAPET,2026-08-02,101.08
MEGHNAPET,2026-08-03,101.0
MEGHNAPET,2026-08-04,100.96
MEGHNAPET,2026-08-05,100.77
MEGHNAPET,2026-08-06,100.57
MEGHNAPET,2026-08-09,100.21
MEGHNAPET,2026-08-10,99.98
MEGHNAPET,2026-08-11,99.57
MEGHNAPET,2026-08-12,99.25
MEGHNAPET,2026-08-13,98.91
MEGHNAPET,2026-08-16,98.65
MEGHNAPET,2026-08-17,98.67
MEGHNAPET,2026-08-18,98.6
MEGHNAPET,2026-08-19,98.77
MEGHNAPET,2026-08-20,98.9
MEGHNAPET,2026-08-23,99.14
MEGHNAPET,2026-08-24,99.6
MEGHNAPET,2026-08-25,100.23
MEGHNAPET,2026-08-26,100.99
MEGHNAPET,2026-08-27,101.83
MEGHNAPET,2026-08-30,102.24
MEGHNAPET,2026-08-31,102.75
MEGHNAPET,2026-09-01,103.0
MEGHNAPET,2026-09-02,103.17
MEGHNAPET,2026-09-03,102.92
MEGHNAPET,2026-09-06,102.8
MEGHNAPET,2026-09-07,102.44
MEGHNAPET,2026-09-08,102.25
MEGHNAPET,2026-09-09,101.72
MEGHNAPET,2026-09-10,101.18
MEGHNAPET,2026-09-13,100.5
MEGHNAPET,2026-09-14,100.16
MEGHNAPET,2026-09-15,99.69
MEGHNAPET,2026-09-16,99.26
MEGHNAPET,2026-09-17,98.93
MEGHNAPET,2026-09-20,98.82
MEGHNAPET,2026-09-21,98.6
MEGHNAPET,2026-09-22,98.35
MEGHNAPET,2026-09-23,97.77
MEGHNAPET,2026-09-24,97.25
MEGHNAPET,2026-09-27,96.74
MEGHNAPET,2026-09-28,96.24
MEGHNAPET,2026-09-29,95.67
MEGHNAPET,2026-09-30,95.25
MEGHNAPET,2026-10-01,94.88
MEGHNAPET,2026-10-04,94.59
MEGHNAPET,2026-10-05,94.36
MEGHNAPET,2026-10-06,94.11
MEGHNAPET,2026-10-07,93.88
MEGHNAPET,2026-10-08,93.72
MEGHNAPET,2026-10-11,93.57
MEGHNAPET,2026-10-12,93.42
MEGHNAPET,2026-10-13,93.19
MEGHNAPET,2026-10-14,93.04
MEGHNAPET,2026-10-15,93.0
MEGHNAPET,2026-10-18,92.93
MEGHNAPET,2026-10-19,92.66
MEGHNAPET,2026-10-20,92.19
MEGHNAPET,2026-10-21,91.74
MEGHNAPET,2026-10-22,91.28
MEGHNAPET,2026-10-25,90.73
MEGHNAPET,2026-10-26,90.18
MEGHNAPET,2026-10-27,89.79
MEGHNAPET,2026-10-28,89.52
MEGHNAPET,2026-10-29,89.25
MEGHNAPET,2026-11-01,88.92
MEGHNAPET,2026-11-02,88.47
MEGHNAPET,2026-11-03,88.17
MEGHNAPET,2026-11-04,87.89
MEGHNAPET,2026-11-05,87.8
MEGHNAPET,2026-11-08,87.54
MEGHNAPET,2026-11-09,87.32
MEGHNAPET,2026-11-10,86.98
MEGHNAPET,2026-11-11,86.61
MEGHNAPET,2026-11-12,86.09
MEGHNAPET,2026-11-15,85.66
MEGHNAPET,2026-11-16,84.96
MEGHNAPET,2026-11-17,84.08
MEGHNAPET,2026-11-18,82.96
MEGHNAPET,2026-11-19,81.98
MEGHNAPET,2026-11-22,80.94
MEGHNAPET,2026-11-23,80.41
MEGHNAPET,2026-11-24,80.17
MEGHNAPET,2026-11-25,79.97
MEGHNAPET,2026-11-26,79.67
MEGHNAPET,2026-11-29,79.37
MEGHNAPET,2026-11-30,79.03
MEGHNAPET,2026-12-01,78.92
MEGHNAPET,2026-12-02,79.0
MEGHNAPET,2026-12-03,79.23
MEGHNAPET,2026-12-06,79.39
MEGHNAPET,2026-12-07,79.74
MEGHNAPET,2026-12-08,79.55
MEGHNAPET,2026-12-09,79.25
MEGHNAPET,2026-12-10,79.35
MEGHNAPET,2026-12-13,79.6
MEGHNAPET,2026-12-14,79.94
MEGHNAPET,2026-12-15,80.26
MEGHNAPET,2026-12-16,80.39
MEGHNAPET,2026-12-17,80.5
MEGHNAPET,2026-12-20,80.69
MEGHNAPET,2026-12-21,80.68
MEGHNAPET,2026-12-22,80.71
MEGHNAPET,2026-12-23,81.01
MEGHNAPET,2026-12-24,81.23
MEGHNAPET,2026-12-27,80.96
MEGHNAPET,2026-12-28,80.58
MEGHNAPET,2026-12-29,80.19
MEGHNAPET,2026-12-30,79.83
MEGHNAPET,2026-12-31,79.57
MEGHNAPET,2027-01-03,79.52
MEGHNAPET,2027-01-04,79.38
MEGHNAPET,2027-01-05,79.06
MEGHNAPET,2027-01-06,78.39
MEGHNAPET,2027-01-07,77.86
MEGHNAPET,2027-01-10,77.17
MEGHNAPET,2027-01-11,76.6
MEGHNAPET,2027-01-12,75.96
MEGHNAPET,2027-01-13,75.25
MERCANBANK,2026-07-23,7.59
MERCANBANK,2026-07-26,7.58
MERCANBANK,2026-07-27,7.57
MERCANBANK,2026-07-28,7.56
MERCANBANK,2026-07-29,7.55
MERCANBANK,2026-07-30,7.56
MERCANBANK,2026-08-02,7.58
MERCANBANK,2026-08-03,7.6
MERCANBANK,2026-08-04,7.64
MERCANBANK,2026-08-05,7.67
MERCANBANK,2026-08-06,7.72
MERCANBANK,2026-08-09,7.78
MERCANBANK,2026-08-10,7.87
MERCANBANK,2026-08-11,7.93
MERCANBANK,2026-08-12,8.0
MERCANBANK,2026-08-13,8.04
MERCANBANK,2026-08-16,8.05
MERCANBANK,2026-08-17,8.04
MERCANBANK,2026-08-18,8.04
MERCANBANK,2026-08-19,8.03
MERCANBANK,2026-08-20,8.03
MERCANBANK,2026-08-23,8.02
MERCANBANK,2026-08-24,7.98
MERCANBANK,2026-08-25,7.93
MERCANBANK,2026-08-26,7.88
MERCANBANK,2026-08-27,7.85
MERCANBANK,2026-08-30,7.83
MERCANBANK,2026-08-31,7.84
MERCANBANK,2026-09-01,7.85
MERCANBANK,2026-09-02,7.87
MERCANBANK,2026-09-03,7.89
MERCANBANK,2026-09-06,7.9
MERCANBANK,2026-09-07,7.89
MERCANBANK,2026-09-08,7.89
MERCANBANK,2026-09-09,7.9
MERCANBANK,2026-09-10,7.91
MERCANBANK,2026-09-13,7.91
MERCANBANK,2026-09-14,7.91
MERCANBANK,2026-09-15,7.89
MERCANBANK,2026-09-16,7.87
MERCANBANK,2026-09-17,7.85
MERCANBANK,2026-09-20,7.82
MERCANBANK,2026-09-21,7.79
MERCANBANK,2026-09-22,7.79
MERCANBANK,2026-09-23,7.78
MERCANBANK,2026-09-24,7.77
MERCANBANK,2026-09-27,7.75
MERCANBANK,2026-09-28,7.74
MERCANBANK,2026-09-29,7.74
MERCANBANK,2026-09-30,7.73
MERCANBANK,2026-10-01,7.73
MERCANBANK,2026-10-04,7.73
MERCANBANK,2026-10-05,7.73
MERCANBANK,2026-10-06,7.72
MERCANBANK,2026-10-07,7.71
MERCANBANK,2026-10-08,7.7
MERCANBANK,2026-10-11,7.69
MERCANBANK,2026-10-12,7.68
MERCANBANK,2026-10-13,7.66
MERCANBANK,2026-10-14,7.64
MERCANBANK,2026-10-15,7.62
MERCANBANK,2026-10-18,7.59
MERCANBANK,2026-10-19,7.56
MERCANBANK,2026-10-20,7.53
MERCANBANK,2026-10-21,7.5
MERCANBANK,2026-10-22,7.47
MERCANBANK,2026-10-25,7.44
MERCANBANK,2026-10-26,7.41
MERCANBANK,2026-10-27,7.39
MERCANBANK,2026-10-28,7.38
MERCANBANK,2026-10-29,7.37
MERCANBANK,2026-11-01,7.36
MERCANBANK,2026-11-02,7.34
MERCANBANK,2026-11-03,7.32
MERCANBANK,2026-11-04,7.3
MERCANBANK,2026-11-05,7.28
MERCANBANK,2026-11-08,7.25
MERCANBANK,2026-11-09,7.22
MERCANBANK,2026-11-10,7.2
MERCANBANK,2026-11-11,7.15
MERCANBANK,2026-11-12,7.11
MERCANBANK,2026-11-15,7.06
MERCANBANK,2026-11-16,7.02
MERCANBANK,2026-11-17,6.96
MERCANBANK,2026-11-18,6.92
MERCANBANK,2026-11-19,6.9
MERCANBANK,2026-11-22,6.89
MERCANBANK,2026-11-23,6.9
MERCANBANK,2026-11-24,6.91
MERCANBANK,2026-11-25,6.94
MERCANBANK,2026-11-26,6.98
MERCANBANK,2026-11-29,7.02
MERCANBANK,2026-11-30,7.06
MERCANBANK,2026-12-01,7.1
MERCANBANK,2026-12-02,7.15
MERCANBANK,2026-12-03,7.19
MERCANBANK,2026-12-06,7.21
MERCANBANK,2026-12-07,7.21
MERCANBANK,2026-12-08,7.2
MERCANBANK,2026-12-09,7.19
MERCANBANK,2026-12-10,7.16
MERCANBANK,2026-12-13,7.13
MERCANBANK,2026-12-14,7.11
MERCANBANK,2026-12-15,7.1
MERCANBANK,2026-12-16,7.07
MERCANBANK,2026-12-17,7.05
MERCANBANK,2026-12-20,7.04
MERCANBANK,2026-12-21,7.01
MERCANBANK,2026-12-22,7.0
MERCANBANK,2026-12-23,6.98
MERCANBANK,2026-12-24,6.97
MERCANBANK,2026-12-27,6.95
MERCANBANK,2026-12-28,6.93
MERCANBANK,2026-12-29,6.92
MERCANBANK,2026-12-30,6.9
MERCANBANK,2026-12-31,6.89
MERCANBANK,2027-01-03,6.91
MERCANBANK,2027-01-04,6.92
MERCANBANK,2027-01-05,6.93
MERCANBANK,2027-01-06,6.96
MERCANBANK,2027-01-07,6.98
MERCANBANK,2027-01-10,7.0
MERCANBANK,2027-01-11,7.01
MERCANBANK,2027-01-12,7.03
MERCANBANK,2027-01-13,7.04
MERCINS,2026-07-23,40.86
MERCINS,2026-07-26,40.97
MERCINS,2026-07-27,41.11
MERCINS,2026-07-28,41.24
MERCINS,2026-07-29,41.34
MERCINS,2026-07-30,41.44
MERCINS,2026-08-02,41.64
MERCINS,2026-08-03,41.88
MERCINS,2026-08-04,42.06
MERCINS,2026-08-05,42.2
MERCINS,2026-08-06,42.38
MERCINS,2026-08-09,42.54
MERCINS,2026-08-10,42.66
MERCINS,2026-08-11,42.73
MERCINS,2026-08-12,42.76
MERCINS,2026-08-13,42.77
MERCINS,2026-08-16,42.73
MERCINS,2026-08-17,42.58
MERCINS,2026-08-18,42.41
MERCINS,2026-08-19,42.18
MERCINS,2026-08-20,41.98
MERCINS,2026-08-23,41.76
MERCINS,2026-08-24,41.53
MERCINS,2026-08-25,41.38
MERCINS,2026-08-26,41.34
MERCINS,2026-08-27,41.25
MERCINS,2026-08-30,41.26
MERCINS,2026-08-31,41.37
MERCINS,2026-09-01,41.52
MERCINS,2026-09-02,41.71
MERCINS,2026-09-03,41.91
MERCINS,2026-09-06,42.1
MERCINS,2026-09-07,42.26
MERCINS,2026-09-08,42.42
MERCINS,2026-09-09,42.57
MERCINS,2026-09-10,42.66
MERCINS,2026-09-13,42.9
MERCINS,2026-09-14,43.05
MERCINS,2026-09-15,43.05
MERCINS,2026-09-16,43.07
MERCINS,2026-09-17,43.06
MERCINS,2026-09-20,43.02
MERCINS,2026-09-21,43.01
MERCINS,2026-09-22,43.0
MERCINS,2026-09-23,42.99
MERCINS,2026-09-24,42.94
MERCINS,2026-09-27,42.87
MERCINS,2026-09-28,42.61
MERCINS,2026-09-29,42.43
MERCINS,2026-09-30,42.37
MERCINS,2026-10-01,42.33
MERCINS,2026-10-04,42.25
MERCINS,2026-10-05,42.22
MERCINS,2026-10-06,42.17
MERCINS,2026-10-07,42.19
MERCINS,2026-10-08,42.23
MERCINS,2026-10-11,42.31
MERCINS,2026-10-12,42.38
MERCINS,2026-10-13,42.51
MERCINS,2026-10-14,42.52
MERCINS,2026-10-15,42.52
MERCINS,2026-10-18,42.54
MERCINS,2026-10-19,42.57
MERCINS,2026-10-20,42.6
MERCINS,2026-10-21,42.63
MERCINS,2026-10-22,42.57
MERCINS,2026-10-25,42.49
MERCINS,2026-10-26,42.38
MERCINS,2026-10-27,42.26
MERCINS,2026-10-28,42.2
MERCINS,2026-10-29,42.2
MERCINS,2026-11-01,42.13
MERCINS,2026-11-02,42.02
MERCINS,2026-11-03,42.03
MERCINS,2026-11-04,41.94
MERCINS,2026-11-05,41.84
MERCINS,2026-11-08,41.76
MERCINS,2026-11-09,41.68
MERCINS,2026-11-10,41.57
MERCINS,2026-11-11,41.48
MERCINS,2026-11-12,41.37
MERCINS,2026-11-15,41.29
