Ticker,Date,CloseP
ILFSL,2026-12-23,0.86
ILFSL,2026-12-24,0.86
ILFSL,2026-12-27,0.85
ILFSL,2026-12-28,0.85
ILFSL,2026-12-29,0.84
ILFSL,2026-12-30,0.83
ILFSL,2026-12-31,0.83
ILFSL,2027-01-03,0.82
ILFSL,2027-01-04,0.82
ILFSL,2027-01-05,0.81
ILFSL,2027-01-06,0.8
ILFSL,2027-01-07,0.78
ILFSL,2027-01-10,0.76
ILFSL,2027-01-11,0.74
ILFSL,2027-01-12,0.72
ILFSL,2027-01-13,0.71
ILFSL,2027-01-14,0.7
INDEXAGRO,2026-07-26,72.95
INDEXAGRO,2026-07-27,72.92
INDEXAGRO,2026-07-28,72.89
INDEXAGRO,2026-07-29,72.96
INDEXAGRO,2026-07-30,72.97
INDEXAGRO,2026-08-02,72.97
INDEXAGRO,2026-08-03,73.04
INDEXAGRO,2026-08-04,73.08
INDEXAGRO,2026-08-05,73.17
INDEXAGRO,2026-08-06,73.16
INDEXAGRO,2026-08-09,73.12
INDEXAGRO,2026-08-10,73.22
INDEXAGRO,2026-08-11,73.5
INDEXAGRO,2026-08-12,74.02
INDEXAGRO,2026-08-13,74.44
INDEXAGRO,2026-08-16,75.01
INDEXAGRO,2026-08-17,75.61
INDEXAGRO,2026-08-18,76.37
INDEXAGRO,2026-08-19,77.03
INDEXAGRO,2026-08-20,77.6
INDEXAGRO,2026-08-23,78.08
INDEXAGRO,2026-08-24,78.72
INDEXAGRO,2026-08-25,79.34
INDEXAGRO,2026-08-26,79.67
INDEXAGRO,2026-08-27,79.76
INDEXAGRO,2026-08-30,79.93
INDEXAGRO,2026-08-31,80.02
INDEXAGRO,2026-09-01,80.1
INDEXAGRO,2026-09-02,79.95
INDEXAGRO,2026-09-03,79.83
INDEXAGRO,2026-09-06,79.82
INDEXAGRO,2026-09-07,79.94
INDEXAGRO,2026-09-08,80.27
INDEXAGRO,2026-09-09,80.62
INDEXAGRO,2026-09-10,81.16
INDEXAGRO,2026-09-13,81.67
INDEXAGRO,2026-09-14,82.05
INDEXAGRO,2026-09-15,82.29
INDEXAGRO,2026-09-16,82.42
INDEXAGRO,2026-09-17,82.71
INDEXAGRO,2026-09-20,82.85
INDEXAGRO,2026-09-21,82.97
INDEXAGRO,2026-09-22,83.17
INDEXAGRO,2026-09-23,83.01
INDEXAGRO,2026-09-24,82.76
INDEXAGRO,2026-09-27,82.32
INDEXAGRO,2026-09-28,81.87
INDEXAGRO,2026-09-29,81.56
INDEXAGRO,2026-09-30,81.43
INDEXAGRO,2026-10-01,81.45
INDEXAGRO,2026-10-04,81.22
INDEXAGRO,2026-10-05,81.11
INDEXAGRO,2026-10-06,81.02
INDEXAGRO,2026-10-07,80.88
INDEXAGRO,2026-10-08,80.76
INDEXAGRO,2026-10-11,80.64
INDEXAGRO,2026-10-12,80.54
INDEXAGRO,2026-10-13,80.45
INDEXAGRO,2026-10-14,80.11
INDEXAGRO,2026-10-15,79.72
INDEXAGRO,2026-10-18,79.31
INDEXAGRO,2026-10-19,78.95
INDEXAGRO,2026-10-20,78.78
INDEXAGRO,2026-10-21,78.61
INDEXAGRO,2026-10-22,78.43
INDEXAGRO,2026-10-25,78.17
INDEXAGRO,2026-10-26,77.93
INDEXAGRO,2026-10-27,77.81
INDEXAGRO,2026-10-28,77.74
INDEXAGRO,2026-10-29,77.85
INDEXAGRO,2026-11-01,78.04
INDEXAGRO,2026-11-02,78.25
INDEXAGRO,2026-11-03,78.63
INDEXAGRO,2026-11-04,78.9
INDEXAGRO,2026-11-05,79.06
INDEXAGRO,2026-11-08,79.18
INDEXAGRO,2026-11-09,79.31
INDEXAGRO,2026-11-10,79.47
INDEXAGRO,2026-11-11,79.6
INDEXAGRO,2026-11-12,79.49
INDEXAGRO,2026-11-15,79.3
INDEXAGRO,2026-11-16,78.97
INDEXAGRO,2026-11-17,78.39
INDEXAGRO,2026-11-18,77.84
INDEXAGRO,2026-11-19,77.22
INDEXAGRO,2026-11-22,76.79
INDEXAGRO,2026-11-23,76.42
INDEXAGRO,2026-11-24,76.06
INDEXAGRO,2026-11-25,75.77
INDEXAGRO,2026-11-26,75.56
INDEXAGRO,2026-11-29,75.55
INDEXAGRO,2026-11-30,75.59
INDEXAGRO,2026-12-01,75.68
INDEXAGRO,2026-12-02,75.92
INDEXAGRO,2026-12-03,75.99
INDEXAGRO,2026-12-06,76.11
INDEXAGRO,2026-12-07,76.16
INDEXAGRO,2026-12-08,76.18
INDEXAGRO,2026-12-09,76.22
INDEXAGRO,2026-12-10,76.2
INDEXAGRO,2026-12-13,76.12
INDEXAGRO,2026-12-14,76.02
INDEXAGRO,2026-12-15,76.0
INDEXAGRO,2026-12-16,75.93
INDEXAGRO,2026-12-17,75.92
INDEXAGRO,2026-12-20,75.98
INDEXAGRO,2026-12-21,75.98
INDEXAGRO,2026-12-22,75.98
INDEXAGRO,2026-12-23,76.03
INDEXAGRO,2026-12-24,76.1
INDEXAGRO,2026-12-27,76.18
INDEXAGRO,2026-12-28,76.19
INDEXAGRO,2026-12-29,76.2
INDEXAGRO,2026-12-30,76.17
INDEXAGRO,2026-12-31,76.18
INDEXAGRO,2027-01-03,76.22
INDEXAGRO,2027-01-04,76.27
INDEXAGRO,2027-01-05,76.29
INDEXAGRO,2027-01-06,76.34
INDEXAGRO,2027-01-07,76.31
INDEXAGRO,2027-01-10,76.22
INDEXAGRO,2027-01-11,76.1
INDEXAGRO,2027-01-12,76.06
INDEXAGRO,2027-01-13,76.06
INDEXAGRO,2027-01-14,76.08
INTECH,2026-07-26,26.66
INTECH,2026-07-27,26.64
INTECH,2026-07-28,26.59
INTECH,2026-07-29,26.52
INTECH,2026-07-30,26.46
INTECH,2026-08-02,26.48
INTECH,2026-08-03,26.53
INTECH,2026-08-04,26.62
INTECH,2026-08-05,26.6
INTECH,2026-08-06,26.6
INTECH,2026-08-09,26.58
INTECH,2026-08-10,26.57
INTECH,2026-08-11,26.55
INTECH,2026-08-12,26.52
INTECH,2026-08-13,26.52
INTECH,2026-08-16,26.52
INTECH,2026-08-17,26.46
INTECH,2026-08-18,26.43
INTECH,2026-08-19,26.34
INTECH,2026-08-20,26.29
INTECH,2026-08-23,26.22
INTECH,2026-08-24,26.27
INTECH,2026-08-25,26.3
INTECH,2026-08-26,26.44
INTECH,2026-08-27,26.62
INTECH,2026-08-30,26.85
INTECH,2026-08-31,27.06
INTECH,2026-09-01,27.28
INTECH,2026-09-02,27.47
INTECH,2026-09-03,27.75
INTECH,2026-09-06,28.18
INTECH,2026-09-07,28.75
INTECH,2026-09-08,29.36
INTECH,2026-09-09,30.12
INTECH,2026-09-10,30.91
INTECH,2026-09-13,31.63
INTECH,2026-09-14,32.2
INTECH,2026-09-15,32.94
INTECH,2026-09-16,33.53
INTECH,2026-09-17,34.13
INTECH,2026-09-20,34.47
INTECH,2026-09-21,34.65
INTECH,2026-09-22,34.71
INTECH,2026-09-23,34.52
INTECH,2026-09-24,34.23
INTECH,2026-09-27,33.73
INTECH,2026-09-28,33.26
INTECH,2026-09-29,32.92
INTECH,2026-09-30,32.58
INTECH,2026-10-01,32.4
INTECH,2026-10-04,32.14
INTECH,2026-10-05,31.99
INTECH,2026-10-06,31.86
INTECH,2026-10-07,31.62
INTECH,2026-10-08,31.48
INTECH,2026-10-11,31.23
INTECH,2026-10-12,31.03
INTECH,2026-10-13,30.84
INTECH,2026-10-14,30.56
INTECH,2026-10-15,30.29
INTECH,2026-10-18,29.9
INTECH,2026-10-19,29.56
INTECH,2026-10-20,29.23
INTECH,2026-10-21,28.83
INTECH,2026-10-22,28.62
INTECH,2026-10-25,28.48
INTECH,2026-10-26,28.4
INTECH,2026-10-27,28.3
INTECH,2026-10-28,28.19
INTECH,2026-10-29,28.12
INTECH,2026-11-01,27.9
INTECH,2026-11-02,27.77
INTECH,2026-11-03,27.71
INTECH,2026-11-04,27.59
INTECH,2026-11-05,27.55
INTECH,2026-11-08,27.35
INTECH,2026-11-09,26.99
INTECH,2026-11-10,26.63
INTECH,2026-11-11,26.21
INTECH,2026-11-12,25.8
INTECH,2026-11-15,25.43
INTECH,2026-11-16,25.05
INTECH,2026-11-17,24.56
INTECH,2026-11-18,24.12
INTECH,2026-11-19,23.86
INTECH,2026-11-22,23.68
INTECH,2026-11-23,23.55
INTECH,2026-11-24,23.49
INTECH,2026-11-25,23.55
INTECH,2026-11-26,23.78
INTECH,2026-11-29,24.18
INTECH,2026-11-30,24.58
INTECH,2026-12-01,25.02
INTECH,2026-12-02,25.55
INTECH,2026-12-03,26.07
INTECH,2026-12-06,26.46
INTECH,2026-12-07,26.7
INTECH,2026-12-08,26.87
INTECH,2026-12-09,26.96
INTECH,2026-12-10,27.05
INTECH,2026-12-13,27.14
INTECH,2026-12-14,27.12
INTECH,2026-12-15,27.16
INTECH,2026-12-16,27.16
INTECH,2026-12-17,27.22
INTECH,2026-12-20,27.24
INTECH,2026-12-21,27.24
INTECH,2026-12-22,27.29
INTECH,2026-12-23,27.4
INTECH,2026-12-24,27.56
INTECH,2026-12-27,27.58
INTECH,2026-12-28,27.49
INTECH,2026-12-29,27.4
INTECH,2026-12-30,27.29
INTECH,2026-12-31,27.24
INTECH,2027-01-03,27.09
INTECH,2027-01-04,26.97
INTECH,2027-01-05,26.89
INTECH,2027-01-06,26.79
INTECH,2027-01-07,26.73
INTECH,2027-01-10,26.67
INTECH,2027-01-11,26.6
INTECH,2027-01-12,26.53
INTECH,2027-01-13,26.45
INTECH,2027-01-14,26.29
INTRACO,2026-07-26,21.63
INTRACO,2026-07-27,21.71
INTRACO,2026-07-28,21.75
INTRACO,2026-07-29,21.8
INTRACO,2026-07-30,21.87
INTRACO,2026-08-02,21.92
INTRACO,2026-08-03,21.97
INTRACO,2026-08-04,22.03
INTRACO,2026-08-05,22.07
INTRACO,2026-08-06,22.13
INTRACO,2026-08-09,22.1
INTRACO,2026-08-10,22.13
INTRACO,2026-08-11,22.16
INTRACO,2026-08-12,22.21
INTRACO,2026-08-13,22.23
INTRACO,2026-08-16,22.22
INTRACO,2026-08-17,22.21
INTRACO,2026-08-18,22.22
INTRACO,2026-08-19,22.24
INTRACO,2026-08-20,22.28
INTRACO,2026-08-23,22.34
INTRACO,2026-08-24,22.46
INTRACO,2026-08-25,22.53
INTRACO,2026-08-26,22.63
INTRACO,2026-08-27,22.73
INTRACO,2026-08-30,22.85
INTRACO,2026-08-31,22.98
INTRACO,2026-09-01,23.19
INTRACO,2026-09-02,23.42
INTRACO,2026-09-03,23.66
INTRACO,2026-09-06,23.96
INTRACO,2026-09-07,24.21
INTRACO,2026-09-08,24.49
INTRACO,2026-09-09,24.77
INTRACO,2026-09-10,25.04
INTRACO,2026-09-13,25.31
INTRACO,2026-09-14,25.6
INTRACO,2026-09-15,25.83
INTRACO,2026-09-16,25.94
INTRACO,2026-09-17,26.06
INTRACO,2026-09-20,26.13
INTRACO,2026-09-21,26.12
INTRACO,2026-09-22,26.16
INTRACO,2026-09-23,26.15
INTRACO,2026-09-24,26.11
INTRACO,2026-09-27,25.98
INTRACO,2026-09-28,25.86
INTRACO,2026-09-29,25.76
INTRACO,2026-09-30,25.78
INTRACO,2026-10-01,25.83
INTRACO,2026-10-04,25.81
INTRACO,2026-10-05,25.87
INTRACO,2026-10-06,25.95
INTRACO,2026-10-07,26.0
INTRACO,2026-10-08,26.03
INTRACO,2026-10-11,26.04
INTRACO,2026-10-12,26.17
INTRACO,2026-10-13,26.34
INTRACO,2026-10-14,26.52
INTRACO,2026-10-15,26.59
INTRACO,2026-10-18,26.7
INTRACO,2026-10-19,26.81
INTRACO,2026-10-20,26.86
INTRACO,2026-10-21,26.79
INTRACO,2026-10-22,26.77
INTRACO,2026-10-25,26.74
INTRACO,2026-10-26,26.8
INTRACO,2026-10-27,26.8
INTRACO,2026-10-28,26.73
INTRACO,2026-10-29,26.62
INTRACO,2026-11-01,26.54
INTRACO,2026-11-02,26.5
INTRACO,2026-11-03,26.49
INTRACO,2026-11-04,26.53
INTRACO,2026-11-05,26.61
INTRACO,2026-11-08,26.61
INTRACO,2026-11-09,26.63
INTRACO,2026-11-10,26.59
INTRACO,2026-11-11,26.51
INTRACO,2026-11-12,26.47
INTRACO,2026-11-15,26.44
INTRACO,2026-11-16,26.36
INTRACO,2026-11-17,26.13
INTRACO,2026-11-18,25.86
INTRACO,2026-11-19,25.59
INTRACO,2026-11-22,25.46
INTRACO,2026-11-23,25.35
INTRACO,2026-11-24,25.21
INTRACO,2026-11-25,25.1
INTRACO,2026-11-26,25.11
INTRACO,2026-11-29,25.08
INTRACO,2026-11-30,25.07
INTRACO,2026-12-01,25.1
INTRACO,2026-12-02,25.21
INTRACO,2026-12-03,25.33
INTRACO,2026-12-06,25.46
INTRACO,2026-12-07,25.48
INTRACO,2026-12-08,25.46
INTRACO,2026-12-09,25.44
INTRACO,2026-12-10,25.42
INTRACO,2026-12-13,25.4
INTRACO,2026-12-14,25.39
INTRACO,2026-12-15,25.39
INTRACO,2026-12-16,25.35
INTRACO,2026-12-17,25.34
INTRACO,2026-12-20,25.35
INTRACO,2026-12-21,25.34
INTRACO,2026-12-22,25.31
INTRACO,2026-12-23,25.35
INTRACO,2026-12-24,25.4
INTRACO,2026-12-27,25.45
INTRACO,2026-12-28,25.4
INTRACO,2026-12-29,25.37
INTRACO,2026-12-30,25.31
INTRACO,2026-12-31,25.29
INTRACO,2027-01-03,25.27
INTRACO,2027-01-04,25.26
INTRACO,2027-01-05,25.26
INTRACO,2027-01-06,25.27
INTRACO,2027-01-07,25.27
INTRACO,2027-01-10,25.26
INTRACO,2027-01-11,25.21
INTRACO,2027-01-12,25.18
INTRACO,2027-01-13,25.16
INTRACO,2027-01-14,25.13
IPDC,2026-07-26,32.25
IPDC,2026-07-27,32.51
IPDC,2026-07-28,32.72
IPDC,2026-07-29,32.91
IPDC,2026-07-30,33.16
IPDC,2026-08-02,33.42
IPDC,2026-08-03,33.72
IPDC,2026-08-04,34.04
IPDC,2026-08-05,34.42
IPDC,2026-08-06,34.76
IPDC,2026-08-09,35.06
IPDC,2026-08-10,35.41
IPDC,2026-08-11,35.65
IPDC,2026-08-12,35.84
IPDC,2026-08-13,35.98
IPDC,2026-08-16,35.95
IPDC,2026-08-17,35.88
IPDC,2026-08-18,35.83
IPDC,2026-08-19,35.75
IPDC,2026-08-20,35.72
IPDC,2026-08-23,35.75
IPDC,2026-08-24,35.75
IPDC,2026-08-25,35.66
IPDC,2026-08-26,35.57
IPDC,2026-08-27,35.5
IPDC,2026-08-30,35.46
IPDC,2026-08-31,35.55
IPDC,2026-09-01,35.6
IPDC,2026-09-02,35.65
IPDC,2026-09-03,35.76
IPDC,2026-09-06,35.85
IPDC,2026-09-07,35.84
IPDC,2026-09-08,35.95
IPDC,2026-09-09,36.07
IPDC,2026-09-10,36.36
IPDC,2026-09-13,36.79
IPDC,2026-09-14,37.27
IPDC,2026-09-15,37.64
IPDC,2026-09-16,37.93
IPDC,2026-09-17,38.4
IPDC,2026-09-20,38.77
IPDC,2026-09-21,39.08
IPDC,2026-09-22,39.42
IPDC,2026-09-23,39.63
IPDC,2026-09-24,39.79
IPDC,2026-09-27,39.74
IPDC,2026-09-28,39.52
IPDC,2026-09-29,39.34
IPDC,2026-09-30,39.34
IPDC,2026-10-01,39.4
IPDC,2026-10-04,39.26
IPDC,2026-10-05,39.21
IPDC,2026-10-06,39.19
IPDC,2026-10-07,39.16
IPDC,2026-10-08,39.14
IPDC,2026-10-11,39.15
IPDC,2026-10-12,39.21
IPDC,2026-10-13,39.28
IPDC,2026-10-14,39.23
IPDC,2026-10-15,39.12
IPDC,2026-10-18,39.04
IPDC,2026-10-19,38.96
IPDC,2026-10-20,38.82
IPDC,2026-10-21,38.62
IPDC,2026-10-22,38.48
IPDC,2026-10-25,38.37
IPDC,2026-10-26,38.27
IPDC,2026-10-27,38.21
IPDC,2026-10-28,38.26
IPDC,2026-10-29,38.37
IPDC,2026-11-01,38.42
IPDC,2026-11-02,38.48
IPDC,2026-11-03,38.6
IPDC,2026-11-04,38.75
IPDC,2026-11-05,38.9
IPDC,2026-11-08,38.96
IPDC,2026-11-09,39.02
IPDC,2026-11-10,39.03
IPDC,2026-11-11,38.98
IPDC,2026-11-12,38.81
IPDC,2026-11-15,38.66
IPDC,2026-11-16,38.47
IPDC,2026-11-17,38.15
IPDC,2026-11-18,37.93
IPDC,2026-11-19,37.7
IPDC,2026-11-22,37.52
IPDC,2026-11-23,37.4
IPDC,2026-11-24,37.26
IPDC,2026-11-25,37.15
IPDC,2026-11-26,37.12
IPDC,2026-11-29,37.16
IPDC,2026-11-30,37.22
IPDC,2026-12-01,37.32
IPDC,2026-12-02,37.49
IPDC,2026-12-03,37.52
IPDC,2026-12-06,37.59
IPDC,2026-12-07,37.61
IPDC,2026-12-08,37.59
IPDC,2026-12-09,37.59
IPDC,2026-12-10,37.62
IPDC,2026-12-13,37.64
IPDC,2026-12-14,37.6
IPDC,2026-12-15,37.54
IPDC,2026-12-16,37.45
IPDC,2026-12-17,37.39
IPDC,2026-12-20,37.35
IPDC,2026-12-21,37.26
IPDC,2026-12-22,37.21
IPDC,2026-12-23,37.23
IPDC,2026-12-24,37.22
IPDC,2026-12-27,37.18
IPDC,2026-12-28,37.11
IPDC,2026-12-29,37.08
IPDC,2026-12-30,37.01
IPDC,2026-12-31,37.01
IPDC,2027-01-03,37.07
IPDC,2027-01-04,37.14
IPDC,2027-01-05,37.24
IPDC,2027-01-06,37.34
IPDC,2027-01-07,37.4
IPDC,2027-01-10,37.44
IPDC,2027-01-11,37.45
IPDC,2027-01-12,37.47
IPDC,2027-01-13,37.48
IPDC,2027-01-14,37.47
ISLAMIBANK,2026-07-26,31.75
ISLAMIBANK,2026-07-27,31.7
ISLAMIBANK,2026-07-28,31.75
ISLAMIBANK,2026-07-29,31.78
ISLAMIBANK,2026-07-30,31.78
ISLAMIBANK,2026-08-02,31.79
ISLAMIBANK,2026-08-03,31.84
ISLAMIBANK,2026-08-04,31.9
ISLAMIBANK,2026-08-05,31.87
ISLAMIBANK,2026-08-06,31.87
ISLAMIBANK,2026-08-09,31.92
ISLAMIBANK,2026-08-10,32.05
ISLAMIBANK,2026-08-11,32.19
ISLAMIBANK,2026-08-12,32.2
ISLAMIBANK,2026-08-13,32.18
ISLAMIBANK,2026-08-16,32.16
ISLAMIBANK,2026-08-17,32.14
ISLAMIBANK,2026-08-18,32.1
ISLAMIBANK,2026-08-19,32.07
ISLAMIBANK,2026-08-20,32.06
ISLAMIBANK,2026-08-23,32.09
ISLAMIBANK,2026-08-24,32.05
ISLAMIBANK,2026-08-25,31.92
ISLAMIBANK,2026-08-26,31.77
ISLAMIBANK,2026-08-27,31.65
ISLAMIBANK,2026-08-30,31.56
ISLAMIBANK,2026-08-31,31.5
ISLAMIBANK,2026-09-01,31.4
ISLAMIBANK,2026-09-02,31.24
ISLAMIBANK,2026-09-03,31.17
ISLAMIBANK,2026-09-06,31.12
ISLAMIBANK,2026-09-07,30.99
ISLAMIBANK,2026-09-08,30.89
ISLAMIBANK,2026-09-09,30.8
ISLAMIBANK,2026-09-10,30.72
ISLAMIBANK,2026-09-13,30.65
ISLAMIBANK,2026-09-14,30.57
ISLAMIBANK,2026-09-15,30.44
ISLAMIBANK,2026-09-16,30.36
ISLAMIBANK,2026-09-17,30.34
ISLAMIBANK,2026-09-20,30.26
ISLAMIBANK,2026-09-21,30.23
ISLAMIBANK,2026-09-22,30.26
ISLAMIBANK,2026-09-23,30.26
ISLAMIBANK,2026-09-24,30.23
ISLAMIBANK,2026-09-27,30.19
ISLAMIBANK,2026-09-28,30.14
ISLAMIBANK,2026-09-29,30.11
ISLAMIBANK,2026-09-30,30.13
ISLAMIBANK,2026-10-01,30.13
ISLAMIBANK,2026-10-04,30.11
ISLAMIBANK,2026-10-05,30.08
ISLAMIBANK,2026-10-06,30.01
ISLAMIBANK,2026-10-07,29.91
ISLAMIBANK,2026-10-08,29.84
ISLAMIBANK,2026-10-11,29.77
ISLAMIBANK,2026-10-12,29.74
ISLAMIBANK,2026-10-13,29.73
ISLAMIBANK,2026-10-14,29.71
ISLAMIBANK,2026-10-15,29.67
ISLAMIBANK,2026-10-18,29.63
ISLAMIBANK,2026-10-19,29.59
ISLAMIBANK,2026-10-20,29.52
ISLAMIBANK,2026-10-21,29.33
ISLAMIBANK,2026-10-22,29.22
ISLAMIBANK,2026-10-25,29.11
ISLAMIBANK,2026-10-26,29.01
ISLAMIBANK,2026-10-27,28.9
ISLAMIBANK,2026-10-28,28.82
ISLAMIBANK,2026-10-29,28.69
ISLAMIBANK,2026-11-01,28.54
ISLAMIBANK,2026-11-02,28.4
ISLAMIBANK,2026-11-03,28.32
ISLAMIBANK,2026-11-04,28.28
ISLAMIBANK,2026-11-05,28.31
ISLAMIBANK,2026-11-08,28.27
ISLAMIBANK,2026-11-09,28.23
ISLAMIBANK,2026-11-10,28.19
ISLAMIBANK,2026-11-11,28.13
ISLAMIBANK,2026-11-12,28.05
ISLAMIBANK,2026-11-15,28.01
ISLAMIBANK,2026-11-16,28.0
ISLAMIBANK,2026-11-17,27.94
ISLAMIBANK,2026-11-18,27.83
ISLAMIBANK,2026-11-19,27.71
ISLAMIBANK,2026-11-22,27.64
ISLAMIBANK,2026-11-23,27.61
ISLAMIBANK,2026-11-24,27.58
ISLAMIBANK,2026-11-25,27.54
ISLAMIBANK,2026-11-26,27.55
ISLAMIBANK,2026-11-29,27.57
ISLAMIBANK,2026-11-30,27.6
ISLAMIBANK,2026-12-01,27.62
ISLAMIBANK,2026-12-02,27.68
ISLAMIBANK,2026-12-03,27.72
ISLAMIBANK,2026-12-06,27.79
ISLAMIBANK,2026-12-07,27.82
ISLAMIBANK,2026-12-08,27.8
ISLAMIBANK,2026-12-09,27.78
ISLAMIBANK,2026-12-10,27.79
ISLAMIBANK,2026-12-13,27.78
ISLAMIBANK,2026-12-14,27.76
ISLAMIBANK,2026-12-15,27.74
ISLAMIBANK,2026-12-16,27.69
ISLAMIBANK,2026-12-17,27.62
ISLAMIBANK,2026-12-20,27.52
ISLAMIBANK,2026-12-21,27.39
ISLAMIBANK,2026-12-22,27.25
ISLAMIBANK,2026-12-23,27.14
ISLAMIBANK,2026-12-24,27.03
ISLAMIBANK,2026-12-27,26.91
ISLAMIBANK,2026-12-28,26.77
ISLAMIBANK,2026-12-29,26.63
ISLAMIBANK,2026-12-30,26.5
ISLAMIBANK,2026-12-31,26.42
ISLAMIBANK,2027-01-03,26.48
ISLAMIBANK,2027-01-04,26.66
ISLAMIBANK,2027-01-05,26.79
ISLAMIBANK,2027-01-06,26.96
ISLAMIBANK,2027-01-07,27.12
ISLAMIBANK,2027-01-10,27.22
ISLAMIBANK,2027-01-11,27.35
ISLAMIBANK,2027-01-12,27.49
ISLAMIBANK,2027-01-13,27.6
ISLAMIBANK,2027-01-14,27.7
ISLAMICFIN,2026-07-26,12.02
ISLAMICFIN,2026-07-27,12.05
ISLAMICFIN,2026-07-28,12.08
ISLAMICFIN,2026-07-29,12.12
ISLAMICFIN,2026-07-30,12.18
ISLAMICFIN,2026-08-02,12.25
ISLAMICFIN,2026-08-03,12.31
ISLAMICFIN,2026-08-04,12.36
ISLAMICFIN,2026-08-05,12.43
ISLAMICFIN,2026-08-06,12.49
ISLAMICFIN,2026-08-09,12.55
ISLAMICFIN,2026-08-10,12.6
ISLAMICFIN,2026-08-11,12.64
ISLAMICFIN,2026-08-12,12.68
ISLAMICFIN,2026-08-13,12.69
ISLAMICFIN,2026-08-16,12.66
ISLAMICFIN,2026-08-17,12.6
ISLAMICFIN,2026-08-18,12.55
ISLAMICFIN,2026-08-19,12.49
ISLAMICFIN,2026-08-20,12.41
ISLAMICFIN,2026-08-23,12.35
ISLAMICFIN,2026-08-24,12.3
ISLAMICFIN,2026-08-25,12.25
ISLAMICFIN,2026-08-26,12.2
ISLAMICFIN,2026-08-27,12.15
ISLAMICFIN,2026-08-30,12.07
ISLAMICFIN,2026-08-31,12.0
ISLAMICFIN,2026-09-01,11.93
ISLAMICFIN,2026-09-02,11.87
ISLAMICFIN,2026-09-03,11.86
ISLAMICFIN,2026-09-06,11.85
ISLAMICFIN,2026-09-07,11.82
ISLAMICFIN,2026-09-08,11.8
ISLAMICFIN,2026-09-09,11.78
ISLAMICFIN,2026-09-10,11.77
ISLAMICFIN,2026-09-13,11.77
ISLAMICFIN,2026-09-14,11.81
ISLAMICFIN,2026-09-15,11.85
ISLAMICFIN,2026-09-16,11.88
ISLAMICFIN,2026-09-17,11.91
ISLAMICFIN,2026-09-20,11.91
ISLAMICFIN,2026-09-21,11.91
ISLAMICFIN,2026-09-22,11.9
ISLAMICFIN,2026-09-23,11.89
ISLAMICFIN,2026-09-24,11.86
ISLAMICFIN,2026-09-27,11.8
ISLAMICFIN,2026-09-28,11.73
ISLAMICFIN,2026-09-29,11.67
ISLAMICFIN,2026-09-30,11.62
ISLAMICFIN,2026-10-01,11.59
ISLAMICFIN,2026-10-04,11.55
ISLAMICFIN,2026-10-05,11.5
ISLAMICFIN,2026-10-06,11.48
ISLAMICFIN,2026-10-07,11.47
ISLAMICFIN,2026-10-08,11.44
ISLAMICFIN,2026-10-11,11.43
ISLAMICFIN,2026-10-12,11.43
ISLAMICFIN,2026-10-13,11.39
ISLAMICFIN,2026-10-14,11.33
ISLAMICFIN,2026-10-15,11.31
ISLAMICFIN,2026-10-18,11.3
ISLAMICFIN,2026-10-19,11.29
ISLAMICFIN,2026-10-20,11.27
ISLAMICFIN,2026-10-21,11.25
ISLAMICFIN,2026-10-22,11.22
ISLAMICFIN,2026-10-25,11.2
ISLAMICFIN,2026-10-26,11.18
ISLAMICFIN,2026-10-27,11.17
ISLAMICFIN,2026-10-28,11.25
ISLAMICFIN,2026-10-29,11.35
ISLAMICFIN,2026-11-01,11.4
ISLAMICFIN,2026-11-02,11.42
ISLAMICFIN,2026-11-03,11.46
ISLAMICFIN,2026-11-04,11.5
ISLAMICFIN,2026-11-05,11.53
ISLAMICFIN,2026-11-08,11.56
ISLAMICFIN,2026-11-09,11.56
ISLAMICFIN,2026-11-10,11.57
ISLAMICFIN,2026-11-11,11.53
ISLAMICFIN,2026-11-12,11.46
ISLAMICFIN,2026-11-15,11.39
ISLAMICFIN,2026-11-16,11.3
ISLAMICFIN,2026-11-17,11.17
ISLAMICFIN,2026-11-18,11.1
ISLAMICFIN,2026-11-19,11.06
ISLAMICFIN,2026-11-22,11.03
ISLAMICFIN,2026-11-23,11.02
ISLAMICFIN,2026-11-24,11.03
ISLAMICFIN,2026-11-25,11.05
ISLAMICFIN,2026-11-26,11.11
ISLAMICFIN,2026-11-29,11.15
ISLAMICFIN,2026-11-30,11.21
ISLAMICFIN,2026-12-01,11.34
ISLAMICFIN,2026-12-02,11.54
ISLAMICFIN,2026-12-03,11.7
ISLAMICFIN,2026-12-06,11.83
ISLAMICFIN,2026-12-07,11.93
ISLAMICFIN,2026-12-08,12.03
ISLAMICFIN,2026-12-09,12.13
ISLAMICFIN,2026-12-10,12.21
ISLAMICFIN,2026-12-13,12.31
ISLAMICFIN,2026-12-14,12.4
ISLAMICFIN,2026-12-15,12.47
ISLAMICFIN,2026-12-16,12.47
ISLAMICFIN,2026-12-17,12.44
ISLAMICFIN,2026-12-20,12.41
ISLAMICFIN,2026-12-21,12.35
ISLAMICFIN,2026-12-22,12.31
ISLAMICFIN,2026-12-23,12.31
ISLAMICFIN,2026-12-24,12.29
ISLAMICFIN,2026-12-27,12.28
ISLAMICFIN,2026-12-28,12.29
ISLAMICFIN,2026-12-29,12.31
ISLAMICFIN,2026-12-30,12.37
ISLAMICFIN,2026-12-31,12.46
ISLAMICFIN,2027-01-03,12.53
