Ticker,Date,CloseP
KOHINOOR,2026-08-19,551.96
KOHINOOR,2026-08-20,553.02
KOHINOOR,2026-08-23,554.12
KOHINOOR,2026-08-24,555.14
KOHINOOR,2026-08-25,557.83
KOHINOOR,2026-08-26,561.04
KOHINOOR,2026-08-27,563.17
KOHINOOR,2026-08-30,565.75
KOHINOOR,2026-08-31,567.92
KOHINOOR,2026-09-01,569.28
KOHINOOR,2026-09-02,570.88
KOHINOOR,2026-09-03,572.82
KOHINOOR,2026-09-06,574.45
KOHINOOR,2026-09-07,576.43
KOHINOOR,2026-09-08,579.2
KOHINOOR,2026-09-09,580.65
KOHINOOR,2026-09-10,580.76
KOHINOOR,2026-09-13,581.63
KOHINOOR,2026-09-14,581.79
KOHINOOR,2026-09-15,581.88
KOHINOOR,2026-09-16,582.09
KOHINOOR,2026-09-17,582.47
KOHINOOR,2026-09-20,582.94
KOHINOOR,2026-09-21,583.02
KOHINOOR,2026-09-22,583.3
KOHINOOR,2026-09-23,582.94
KOHINOOR,2026-09-24,582.08
KOHINOOR,2026-09-27,581.67
KOHINOOR,2026-09-28,581.66
KOHINOOR,2026-09-29,581.77
KOHINOOR,2026-09-30,582.09
KOHINOOR,2026-10-01,582.82
KOHINOOR,2026-10-04,584.11
KOHINOOR,2026-10-05,585.54
KOHINOOR,2026-10-06,586.91
KOHINOOR,2026-10-07,587.34
KOHINOOR,2026-10-08,587.48
KOHINOOR,2026-10-11,587.7
KOHINOOR,2026-10-12,588.12
KOHINOOR,2026-10-13,588.5
KOHINOOR,2026-10-14,589.1
KOHINOOR,2026-10-15,589.28
KOHINOOR,2026-10-18,589.35
KOHINOOR,2026-10-19,589.22
KOHINOOR,2026-10-20,589.07
KOHINOOR,2026-10-21,589.98
KOHINOOR,2026-10-22,590.76
KOHINOOR,2026-10-25,591.87
KOHINOOR,2026-10-26,593.01
KOHINOOR,2026-10-27,593.93
KOHINOOR,2026-10-28,595.5
KOHINOOR,2026-10-29,596.09
KOHINOOR,2026-11-01,597.13
KOHINOOR,2026-11-02,598.29
KOHINOOR,2026-11-03,598.73
KOHINOOR,2026-11-04,599.49
KOHINOOR,2026-11-05,599.29
KOHINOOR,2026-11-08,599.64
KOHINOOR,2026-11-09,600.07
KOHINOOR,2026-11-10,600.51
KOHINOOR,2026-11-11,600.81
KOHINOOR,2026-11-12,600.34
KOHINOOR,2026-11-15,600.56
KOHINOOR,2026-11-16,600.57
KOHINOOR,2026-11-17,599.96
KOHINOOR,2026-11-18,599.39
KOHINOOR,2026-11-19,598.64
KOHINOOR,2026-11-22,598.76
KOHINOOR,2026-11-23,598.76
KOHINOOR,2026-11-24,598.49
KOHINOOR,2026-11-25,598.25
KOHINOOR,2026-11-26,595.59
KOHINOOR,2026-11-29,593.03
KOHINOOR,2026-11-30,590.61
KOHINOOR,2026-12-01,588.08
KOHINOOR,2026-12-02,586.1
KOHINOOR,2026-12-03,584.36
KOHINOOR,2026-12-06,582.33
KOHINOOR,2026-12-07,579.73
KOHINOOR,2026-12-08,577.19
KOHINOOR,2026-12-09,574.51
KOHINOOR,2026-12-10,571.77
KOHINOOR,2026-12-13,571.72
KOHINOOR,2026-12-14,571.71
KOHINOOR,2026-12-15,571.53
KOHINOOR,2026-12-16,571.49
KOHINOOR,2026-12-17,571.42
KOHINOOR,2026-12-20,571.43
KOHINOOR,2026-12-21,571.78
KOHINOOR,2026-12-22,571.88
KOHINOOR,2026-12-23,572.17
KOHINOOR,2026-12-24,572.57
KOHINOOR,2026-12-27,572.6
KOHINOOR,2026-12-28,572.56
KOHINOOR,2026-12-29,572.44
KOHINOOR,2026-12-30,572.29
KOHINOOR,2026-12-31,572.05
KOHINOOR,2027-01-03,572.01
KOHINOOR,2027-01-04,571.94
KOHINOOR,2027-01-05,571.7
KOHINOOR,2027-01-06,571.73
KOHINOOR,2027-01-07,571.55
KPCL,2026-07-19,10.3
KPCL,2026-07-20,10.35
KPCL,2026-07-21,10.36
KPCL,2026-07-22,10.38
KPCL,2026-07-23,10.39
KPCL,2026-07-26,10.4
KPCL,2026-07-27,10.48
KPCL,2026-07-28,10.61
KPCL,2026-07-29,10.72
KPCL,2026-07-30,10.8
KPCL,2026-08-02,10.87
KPCL,2026-08-03,10.92
KPCL,2026-08-04,10.97
KPCL,2026-08-05,11.04
KPCL,2026-08-06,11.08
KPCL,2026-08-09,11.14
KPCL,2026-08-10,11.17
KPCL,2026-08-11,11.16
KPCL,2026-08-12,11.1
KPCL,2026-08-13,11.06
KPCL,2026-08-16,11.03
KPCL,2026-08-17,10.98
KPCL,2026-08-18,10.93
KPCL,2026-08-19,10.87
KPCL,2026-08-20,10.83
KPCL,2026-08-23,10.81
KPCL,2026-08-24,10.77
KPCL,2026-08-25,10.75
KPCL,2026-08-26,10.72
KPCL,2026-08-27,10.72
KPCL,2026-08-30,10.71
KPCL,2026-08-31,10.7
KPCL,2026-09-01,10.68
KPCL,2026-09-02,10.69
KPCL,2026-09-03,10.7
KPCL,2026-09-06,10.7
KPCL,2026-09-07,10.74
KPCL,2026-09-08,10.76
KPCL,2026-09-09,10.79
KPCL,2026-09-10,10.82
KPCL,2026-09-13,10.84
KPCL,2026-09-14,10.87
KPCL,2026-09-15,10.94
KPCL,2026-09-16,11.01
KPCL,2026-09-17,11.05
KPCL,2026-09-20,11.12
KPCL,2026-09-21,11.17
KPCL,2026-09-22,11.19
KPCL,2026-09-23,11.22
KPCL,2026-09-24,11.23
KPCL,2026-09-27,11.24
KPCL,2026-09-28,11.24
KPCL,2026-09-29,11.22
KPCL,2026-09-30,11.13
KPCL,2026-10-01,11.07
KPCL,2026-10-04,11.04
KPCL,2026-10-05,10.97
KPCL,2026-10-06,10.91
KPCL,2026-10-07,10.9
KPCL,2026-10-08,10.92
KPCL,2026-10-11,10.93
KPCL,2026-10-12,10.93
KPCL,2026-10-13,10.94
KPCL,2026-10-14,10.94
KPCL,2026-10-15,10.97
KPCL,2026-10-18,10.99
KPCL,2026-10-19,10.98
KPCL,2026-10-20,10.97
KPCL,2026-10-21,10.97
KPCL,2026-10-22,10.9
KPCL,2026-10-25,10.83
KPCL,2026-10-26,10.77
KPCL,2026-10-27,10.72
KPCL,2026-10-28,10.68
KPCL,2026-10-29,10.66
KPCL,2026-11-01,10.66
KPCL,2026-11-02,10.65
KPCL,2026-11-03,10.64
KPCL,2026-11-04,10.66
KPCL,2026-11-05,10.66
KPCL,2026-11-08,10.68
KPCL,2026-11-09,10.68
KPCL,2026-11-10,10.67
KPCL,2026-11-11,10.67
KPCL,2026-11-12,10.65
KPCL,2026-11-15,10.6
KPCL,2026-11-16,10.55
KPCL,2026-11-17,10.5
KPCL,2026-11-18,10.44
KPCL,2026-11-19,10.39
KPCL,2026-11-22,10.38
KPCL,2026-11-23,10.38
KPCL,2026-11-24,10.41
KPCL,2026-11-25,10.44
KPCL,2026-11-26,10.49
KPCL,2026-11-29,10.56
KPCL,2026-11-30,10.63
KPCL,2026-12-01,10.7
KPCL,2026-12-02,10.77
KPCL,2026-12-03,10.85
KPCL,2026-12-06,10.9
KPCL,2026-12-07,10.92
KPCL,2026-12-08,10.94
KPCL,2026-12-09,10.91
KPCL,2026-12-10,10.9
KPCL,2026-12-13,10.88
KPCL,2026-12-14,10.84
KPCL,2026-12-15,10.82
KPCL,2026-12-16,10.79
KPCL,2026-12-17,10.76
KPCL,2026-12-20,10.73
KPCL,2026-12-21,10.73
KPCL,2026-12-22,10.69
KPCL,2026-12-23,10.66
KPCL,2026-12-24,10.66
KPCL,2026-12-27,10.64
KPCL,2026-12-28,10.62
KPCL,2026-12-29,10.6
KPCL,2026-12-30,10.58
KPCL,2026-12-31,10.58
KPCL,2027-01-03,10.59
KPCL,2027-01-04,10.59
KPCL,2027-01-05,10.59
KPCL,2027-01-06,10.59
KPCL,2027-01-07,10.58
KPPL,2026-07-19,15.2
KPPL,2026-07-20,15.3
KPPL,2026-07-21,15.36
KPPL,2026-07-22,15.39
KPPL,2026-07-23,15.4
KPPL,2026-07-26,15.43
KPPL,2026-07-27,15.49
KPPL,2026-07-28,15.58
KPPL,2026-07-29,15.7
KPPL,2026-07-30,15.81
KPPL,2026-08-02,15.93
KPPL,2026-08-03,16.03
KPPL,2026-08-04,16.06
KPPL,2026-08-05,16.07
KPPL,2026-08-06,16.1
KPPL,2026-08-09,16.13
KPPL,2026-08-10,16.11
KPPL,2026-08-11,16.07
KPPL,2026-08-12,15.97
KPPL,2026-08-13,15.87
KPPL,2026-08-16,15.78
KPPL,2026-08-17,15.69
KPPL,2026-08-18,15.58
KPPL,2026-08-19,15.48
KPPL,2026-08-20,15.39
KPPL,2026-08-23,15.32
KPPL,2026-08-24,15.31
KPPL,2026-08-25,15.31
KPPL,2026-08-26,15.31
KPPL,2026-08-27,15.31
KPPL,2026-08-30,15.31
KPPL,2026-08-31,15.25
KPPL,2026-09-01,15.19
KPPL,2026-09-02,15.13
KPPL,2026-09-03,15.09
KPPL,2026-09-06,15.1
KPPL,2026-09-07,15.08
KPPL,2026-09-08,14.99
KPPL,2026-09-09,14.94
KPPL,2026-09-10,14.92
KPPL,2026-09-13,14.87
KPPL,2026-09-14,14.82
KPPL,2026-09-15,14.83
KPPL,2026-09-16,14.84
KPPL,2026-09-17,14.85
KPPL,2026-09-20,14.85
KPPL,2026-09-21,14.81
KPPL,2026-09-22,14.79
KPPL,2026-09-23,14.78
KPPL,2026-09-24,14.74
KPPL,2026-09-27,14.67
KPPL,2026-09-28,14.6
KPPL,2026-09-29,14.51
KPPL,2026-09-30,14.36
KPPL,2026-10-01,14.19
KPPL,2026-10-04,14.09
KPPL,2026-10-05,14.04
KPPL,2026-10-06,14.02
KPPL,2026-10-07,14.0
KPPL,2026-10-08,13.96
KPPL,2026-10-11,13.87
KPPL,2026-10-12,13.81
KPPL,2026-10-13,13.78
KPPL,2026-10-14,13.76
KPPL,2026-10-15,13.77
KPPL,2026-10-18,13.81
KPPL,2026-10-19,13.79
KPPL,2026-10-20,13.69
KPPL,2026-10-21,13.55
KPPL,2026-10-22,13.42
KPPL,2026-10-25,13.33
KPPL,2026-10-26,13.29
KPPL,2026-10-27,13.22
KPPL,2026-10-28,13.15
KPPL,2026-10-29,13.09
KPPL,2026-11-01,13.03
KPPL,2026-11-02,12.99
KPPL,2026-11-03,12.96
KPPL,2026-11-04,12.94
KPPL,2026-11-05,12.93
KPPL,2026-11-08,12.9
KPPL,2026-11-09,12.83
KPPL,2026-11-10,12.73
KPPL,2026-11-11,12.61
KPPL,2026-11-12,12.48
KPPL,2026-11-15,12.35
KPPL,2026-11-16,12.24
KPPL,2026-11-17,12.07
KPPL,2026-11-18,11.87
KPPL,2026-11-19,11.69
KPPL,2026-11-22,11.59
KPPL,2026-11-23,11.55
KPPL,2026-11-24,11.55
KPPL,2026-11-25,11.65
KPPL,2026-11-26,11.83
KPPL,2026-11-29,12.07
KPPL,2026-11-30,12.37
KPPL,2026-12-01,12.68
KPPL,2026-12-02,13.02
KPPL,2026-12-03,13.47
KPPL,2026-12-06,13.96
KPPL,2026-12-07,14.37
KPPL,2026-12-08,14.78
KPPL,2026-12-09,15.09
KPPL,2026-12-10,15.27
KPPL,2026-12-13,15.39
KPPL,2026-12-14,15.51
KPPL,2026-12-15,15.57
KPPL,2026-12-16,15.62
KPPL,2026-12-17,15.67
KPPL,2026-12-20,15.6
KPPL,2026-12-21,15.44
KPPL,2026-12-22,15.32
KPPL,2026-12-23,15.19
KPPL,2026-12-24,15.11
KPPL,2026-12-27,15.07
KPPL,2026-12-28,15.04
KPPL,2026-12-29,14.94
KPPL,2026-12-30,14.86
KPPL,2026-12-31,14.77
KPPL,2027-01-03,14.71
KPPL,2027-01-04,14.66
KPPL,2027-01-05,14.6
KPPL,2027-01-06,14.49
KPPL,2027-01-07,14.36
KTL,2026-07-19,10.61
KTL,2026-07-20,10.61
KTL,2026-07-21,10.6
KTL,2026-07-22,10.6
KTL,2026-07-23,10.61
KTL,2026-07-26,10.63
KTL,2026-07-27,10.65
KTL,2026-07-28,10.65
KTL,2026-07-29,10.65
KTL,2026-07-30,10.64
KTL,2026-08-02,10.64
KTL,2026-08-03,10.64
KTL,2026-08-04,10.65
KTL,2026-08-05,10.67
KTL,2026-08-06,10.68
KTL,2026-08-09,10.72
KTL,2026-08-10,10.76
KTL,2026-08-11,10.81
KTL,2026-08-12,10.85
KTL,2026-08-13,10.92
KTL,2026-08-16,10.99
KTL,2026-08-17,11.07
KTL,2026-08-18,11.13
KTL,2026-08-19,11.2
KTL,2026-08-20,11.26
KTL,2026-08-23,11.32
KTL,2026-08-24,11.36
KTL,2026-08-25,11.4
KTL,2026-08-26,11.45
KTL,2026-08-27,11.51
KTL,2026-08-30,11.54
KTL,2026-08-31,11.61
KTL,2026-09-01,11.69
KTL,2026-09-02,11.8
KTL,2026-09-03,11.9
KTL,2026-09-06,12.0
KTL,2026-09-07,12.1
KTL,2026-09-08,12.17
KTL,2026-09-09,12.26
KTL,2026-09-10,12.31
KTL,2026-09-13,12.37
KTL,2026-09-14,12.43
KTL,2026-09-15,12.48
KTL,2026-09-16,12.47
KTL,2026-09-17,12.43
KTL,2026-09-20,12.42
KTL,2026-09-21,12.38
KTL,2026-09-22,12.36
KTL,2026-09-23,12.34
KTL,2026-09-24,12.33
KTL,2026-09-27,12.33
KTL,2026-09-28,12.32
KTL,2026-09-29,12.29
KTL,2026-09-30,12.26
KTL,2026-10-01,12.27
KTL,2026-10-04,12.29
KTL,2026-10-05,12.29
KTL,2026-10-06,12.32
KTL,2026-10-07,12.34
KTL,2026-10-08,12.35
KTL,2026-10-11,12.34
KTL,2026-10-12,12.31
KTL,2026-10-13,12.28
KTL,2026-10-14,12.24
KTL,2026-10-15,12.18
KTL,2026-10-18,12.11
KTL,2026-10-19,12.05
KTL,2026-10-20,11.95
KTL,2026-10-21,11.85
KTL,2026-10-22,11.73
KTL,2026-10-25,11.64
KTL,2026-10-26,11.56
KTL,2026-10-27,11.49
KTL,2026-10-28,11.45
KTL,2026-10-29,11.41
KTL,2026-11-01,11.39
KTL,2026-11-02,11.36
KTL,2026-11-03,11.35
KTL,2026-11-04,11.38
KTL,2026-11-05,11.41
KTL,2026-11-08,11.45
KTL,2026-11-09,11.45
KTL,2026-11-10,11.44
KTL,2026-11-11,11.42
KTL,2026-11-12,11.37
KTL,2026-11-15,11.32
KTL,2026-11-16,11.29
KTL,2026-11-17,11.24
KTL,2026-11-18,11.15
KTL,2026-11-19,11.06
KTL,2026-11-22,11.0
KTL,2026-11-23,10.99
KTL,2026-11-24,10.99
KTL,2026-11-25,11.0
KTL,2026-11-26,11.02
KTL,2026-11-29,11.08
KTL,2026-11-30,11.14
KTL,2026-12-01,11.2
KTL,2026-12-02,11.27
KTL,2026-12-03,11.35
KTL,2026-12-06,11.42
KTL,2026-12-07,11.48
KTL,2026-12-08,11.57
KTL,2026-12-09,11.67
KTL,2026-12-10,11.77
KTL,2026-12-13,11.87
KTL,2026-12-14,11.96
KTL,2026-12-15,12.03
KTL,2026-12-16,12.12
KTL,2026-12-17,12.24
KTL,2026-12-20,12.35
KTL,2026-12-21,12.45
KTL,2026-12-22,12.51
KTL,2026-12-23,12.54
KTL,2026-12-24,12.54
KTL,2026-12-27,12.55
KTL,2026-12-28,12.55
KTL,2026-12-29,12.52
KTL,2026-12-30,12.53
KTL,2026-12-31,12.51
KTL,2027-01-03,12.48
KTL,2027-01-04,12.41
KTL,2027-01-05,12.31
KTL,2027-01-06,12.23
KTL,2027-01-07,12.12
LANKABAFIN,2026-07-19,16.72
LANKABAFIN,2026-07-20,16.78
LANKABAFIN,2026-07-21,16.85
LANKABAFIN,2026-07-22,16.9
LANKABAFIN,2026-07-23,16.94
LANKABAFIN,2026-07-26,17.0
LANKABAFIN,2026-07-27,17.12
LANKABAFIN,2026-07-28,17.25
LANKABAFIN,2026-07-29,17.36
LANKABAFIN,2026-07-30,17.45
LANKABAFIN,2026-08-02,17.57
LANKABAFIN,2026-08-03,17.68
LANKABAFIN,2026-08-04,17.78
LANKABAFIN,2026-08-05,17.86
LANKABAFIN,2026-08-06,17.93
LANKABAFIN,2026-08-09,18.01
LANKABAFIN,2026-08-10,18.07
LANKABAFIN,2026-08-11,18.2
LANKABAFIN,2026-08-12,18.28
LANKABAFIN,2026-08-13,18.35
LANKABAFIN,2026-08-16,18.41
LANKABAFIN,2026-08-17,18.43
LANKABAFIN,2026-08-18,18.44
LANKABAFIN,2026-08-19,18.46
LANKABAFIN,2026-08-20,18.48
LANKABAFIN,2026-08-23,18.53
LANKABAFIN,2026-08-24,18.58
LANKABAFIN,2026-08-25,18.65
LANKABAFIN,2026-08-26,18.63
LANKABAFIN,2026-08-27,18.6
LANKABAFIN,2026-08-30,18.58
LANKABAFIN,2026-08-31,18.52
LANKABAFIN,2026-09-01,18.51
LANKABAFIN,2026-09-02,18.49
LANKABAFIN,2026-09-03,18.48
LANKABAFIN,2026-09-06,18.48
LANKABAFIN,2026-09-07,18.49
LANKABAFIN,2026-09-08,18.47
LANKABAFIN,2026-09-09,18.43
LANKABAFIN,2026-09-10,18.42
LANKABAFIN,2026-09-13,18.46
LANKABAFIN,2026-09-14,18.55
LANKABAFIN,2026-09-15,18.68
LANKABAFIN,2026-09-16,18.77
LANKABAFIN,2026-09-17,18.84
LANKABAFIN,2026-09-20,18.95
LANKABAFIN,2026-09-21,19.01
LANKABAFIN,2026-09-22,19.06
LANKABAFIN,2026-09-23,19.13
LANKABAFIN,2026-09-24,19.18
LANKABAFIN,2026-09-27,19.2
LANKABAFIN,2026-09-28,19.2
LANKABAFIN,2026-09-29,19.14
LANKABAFIN,2026-09-30,19.1
LANKABAFIN,2026-10-01,19.1
LANKABAFIN,2026-10-04,19.14
LANKABAFIN,2026-10-05,19.12
LANKABAFIN,2026-10-06,19.13
LANKABAFIN,2026-10-07,19.16
LANKABAFIN,2026-10-08,19.17
LANKABAFIN,2026-10-11,19.18
LANKABAFIN,2026-10-12,19.19
LANKABAFIN,2026-10-13,19.22
LANKABAFIN,2026-10-14,19.24
LANKABAFIN,2026-10-15,19.24
LANKABAFIN,2026-10-18,19.2
LANKABAFIN,2026-10-19,19.19
LANKABAFIN,2026-10-20,19.07
LANKABAFIN,2026-10-21,18.93
LANKABAFIN,2026-10-22,18.76
LANKABAFIN,2026-10-25,18.63
LANKABAFIN,2026-10-26,18.47
LANKABAFIN,2026-10-27,18.34
LANKABAFIN,2026-10-28,18.21
LANKABAFIN,2026-10-29,18.09
LANKABAFIN,2026-11-01,17.99
LANKABAFIN,2026-11-02,17.9
LANKABAFIN,2026-11-03,17.79
LANKABAFIN,2026-11-04,17.79
LANKABAFIN,2026-11-05,17.81
LANKABAFIN,2026-11-08,17.83
LANKABAFIN,2026-11-09,17.81
LANKABAFIN,2026-11-10,17.82
LANKABAFIN,2026-11-11,17.81
LANKABAFIN,2026-11-12,17.75
LANKABAFIN,2026-11-15,17.71
LANKABAFIN,2026-11-16,17.64
LANKABAFIN,2026-11-17,17.56
LANKABAFIN,2026-11-18,17.46
LANKABAFIN,2026-11-19,17.34
LANKABAFIN,2026-11-22,17.24
LANKABAFIN,2026-11-23,17.19
LANKABAFIN,2026-11-24,17.16
LANKABAFIN,2026-11-25,17.12
LANKABAFIN,2026-11-26,17.11
LANKABAFIN,2026-11-29,17.15
LANKABAFIN,2026-11-30,17.17
LANKABAFIN,2026-12-01,17.22
LANKABAFIN,2026-12-02,17.27
LANKABAFIN,2026-12-03,17.34
LANKABAFIN,2026-12-06,17.4
LANKABAFIN,2026-12-07,17.46
LANKABAFIN,2026-12-08,17.5
LANKABAFIN,2026-12-09,17.5
LANKABAFIN,2026-12-10,17.51
LANKABAFIN,2026-12-13,17.53
LANKABAFIN,2026-12-14,17.52
LANKABAFIN,2026-12-15,17.52
LANKABAFIN,2026-12-16,17.53
LANKABAFIN,2026-12-17,17.53
LANKABAFIN,2026-12-20,17.53
LANKABAFIN,2026-12-21,17.53
LANKABAFIN,2026-12-22,17.52
LANKABAFIN,2026-12-23,17.49
LANKABAFIN,2026-12-24,17.49
LANKABAFIN,2026-12-27,17.48
LANKABAFIN,2026-12-28,17.47
LANKABAFIN,2026-12-29,17.44
LANKABAFIN,2026-12-30,17.41
LANKABAFIN,2026-12-31,17.37
LANKABAFIN,2027-01-03,17.35
LANKABAFIN,2027-01-04,17.38
LANKABAFIN,2027-01-05,17.41
LANKABAFIN,2027-01-06,17.44
LANKABAFIN,2027-01-07,17.48
LEGACYFOOT,2026-07-19,70.44
LEGACYFOOT,2026-07-20,70.61
LEGACYFOOT,2026-07-21,70.98
LEGACYFOOT,2026-07-22,71.15
LEGACYFOOT,2026-07-23,71.39
LEGACYFOOT,2026-07-26,71.53
LEGACYFOOT,2026-07-27,71.7
LEGACYFOOT,2026-07-28,71.79
LEGACYFOOT,2026-07-29,71.96
LEGACYFOOT,2026-07-30,72.14
LEGACYFOOT,2026-08-02,72.25
LEGACYFOOT,2026-08-03,72.43
LEGACYFOOT,2026-08-04,72.45
LEGACYFOOT,2026-08-05,72.26
LEGACYFOOT,2026-08-06,72.1
LEGACYFOOT,2026-08-09,71.88
LEGACYFOOT,2026-08-10,71.67
LEGACYFOOT,2026-08-11,71.46
LEGACYFOOT,2026-08-12,71.33
LEGACYFOOT,2026-08-13,71.25
LEGACYFOOT,2026-08-16,71.28
LEGACYFOOT,2026-08-17,71.42
LEGACYFOOT,2026-08-18,71.42
LEGACYFOOT,2026-08-19,71.48
LEGACYFOOT,2026-08-20,71.88
LEGACYFOOT,2026-08-23,72.51
LEGACYFOOT,2026-08-24,73.01
LEGACYFOOT,2026-08-25,73.75
LEGACYFOOT,2026-08-26,74.42
LEGACYFOOT,2026-08-27,74.95
LEGACYFOOT,2026-08-30,75.75
LEGACYFOOT,2026-08-31,76.37
LEGACYFOOT,2026-09-01,76.84
LEGACYFOOT,2026-09-02,77.44
LEGACYFOOT,2026-09-03,77.98
LEGACYFOOT,2026-09-06,78.15
LEGACYFOOT,2026-09-07,78.19
LEGACYFOOT,2026-09-08,78.51
LEGACYFOOT,2026-09-09,78.63
LEGACYFOOT,2026-09-10,78.73
LEGACYFOOT,2026-09-13,79.0
LEGACYFOOT,2026-09-14,78.94
LEGACYFOOT,2026-09-15,78.87
LEGACYFOOT,2026-09-16,78.71
LEGACYFOOT,2026-09-17,78.43
LEGACYFOOT,2026-09-20,78.25
LEGACYFOOT,2026-09-21,77.98
LEGACYFOOT,2026-09-22,77.62
LEGACYFOOT,2026-09-23,77.22
LEGACYFOOT,2026-09-24,76.79
LEGACYFOOT,2026-09-27,76.35
LEGACYFOOT,2026-09-28,75.76
LEGACYFOOT,2026-09-29,75.11
LEGACYFOOT,2026-09-30,74.68
LEGACYFOOT,2026-10-01,74.42
LEGACYFOOT,2026-10-04,74.22
LEGACYFOOT,2026-10-05,73.87
LEGACYFOOT,2026-10-06,73.67
LEGACYFOOT,2026-10-07,73.6
LEGACYFOOT,2026-10-08,73.44
LEGACYFOOT,2026-10-11,73.46
LEGACYFOOT,2026-10-12,73.51
LEGACYFOOT,2026-10-13,73.53
LEGACYFOOT,2026-10-14,73.57
LEGACYFOOT,2026-10-15,73.4
LEGACYFOOT,2026-10-18,73.16
LEGACYFOOT,2026-10-19,72.92
LEGACYFOOT,2026-10-20,72.52
LEGACYFOOT,2026-10-21,72.07
LEGACYFOOT,2026-10-22,71.34
LEGACYFOOT,2026-10-25,70.72
LEGACYFOOT,2026-10-26,69.94
LEGACYFOOT,2026-10-27,69.24
LEGACYFOOT,2026-10-28,68.87
LEGACYFOOT,2026-10-29,68.62
LEGACYFOOT,2026-11-01,68.37
LEGACYFOOT,2026-11-02,68.14
LEGACYFOOT,2026-11-03,68.06
LEGACYFOOT,2026-11-04,68.4
LEGACYFOOT,2026-11-05,68.79
LEGACYFOOT,2026-11-08,69.16
LEGACYFOOT,2026-11-09,69.37
LEGACYFOOT,2026-11-10,69.61
LEGACYFOOT,2026-11-11,69.84
LEGACYFOOT,2026-11-12,69.76
LEGACYFOOT,2026-11-15,69.54
LEGACYFOOT,2026-11-16,69.42
LEGACYFOOT,2026-11-17,69.2
LEGACYFOOT,2026-11-18,68.66
LEGACYFOOT,2026-11-19,68.15
LEGACYFOOT,2026-11-22,67.72
LEGACYFOOT,2026-11-23,67.59
LEGACYFOOT,2026-11-24,67.51
LEGACYFOOT,2026-11-25,67.41
LEGACYFOOT,2026-11-26,67.53
LEGACYFOOT,2026-11-29,67.82
LEGACYFOOT,2026-11-30,68.11
LEGACYFOOT,2026-12-01,68.33
LEGACYFOOT,2026-12-02,68.64
LEGACYFOOT,2026-12-03,69.28
LEGACYFOOT,2026-12-06,69.66
LEGACYFOOT,2026-12-07,69.95
LEGACYFOOT,2026-12-08,70.1
LEGACYFOOT,2026-12-09,70.16
LEGACYFOOT,2026-12-10,70.17
LEGACYFOOT,2026-12-13,70.02
LEGACYFOOT,2026-12-14,69.94
LEGACYFOOT,2026-12-15,69.85
LEGACYFOOT,2026-12-16,69.87
LEGACYFOOT,2026-12-17,69.9
LEGACYFOOT,2026-12-20,69.7
LEGACYFOOT,2026-12-21,69.53
LEGACYFOOT,2026-12-22,69.26
LEGACYFOOT,2026-12-23,69.06
LEGACYFOOT,2026-12-24,69.03
LEGACYFOOT,2026-12-27,68.97
LEGACYFOOT,2026-12-28,68.89
LEGACYFOOT,2026-12-29,68.72
LEGACYFOOT,2026-12-30,68.59
LEGACYFOOT,2026-12-31,68.41
LEGACYFOOT,2027-01-03,68.28
LEGACYFOOT,2027-01-04,68.23
LEGACYFOOT,2027-01-05,68.21
LEGACYFOOT,2027-01-06,68.29
LEGACYFOOT,2027-01-07,68.38
LHB,2026-07-19,61.79
LHB,2026-07-20,62.05
LHB,2026-07-21,62.28
LHB,2026-07-22,62.47
LHB,2026-07-23,62.64
LHB,2026-07-26,62.82
LHB,2026-07-27,63.08
LHB,2026-07-28,63.59
LHB,2026-07-29,64.18
LHB,2026-07-30,64.78
LHB,2026-08-02,65.46
LHB,2026-08-03,66.1
LHB,2026-08-04,66.51
LHB,2026-08-05,66.96
LHB,2026-08-06,67.47
LHB,2026-08-09,67.99
LHB,2026-08-10,68.64
LHB,2026-08-11,69.33
LHB,2026-08-12,69.72
LHB,2026-08-13,70.04
LHB,2026-08-16,70.23
LHB,2026-08-17,70.31
LHB,2026-08-18,70.38
LHB,2026-08-19,70.55
LHB,2026-08-20,70.61
LHB,2026-08-23,70.74
LHB,2026-08-24,70.88
LHB,2026-08-25,70.83
LHB,2026-08-26,70.69
LHB,2026-08-27,70.55
LHB,2026-08-30,70.42
LHB,2026-08-31,70.45
LHB,2026-09-01,70.55
LHB,2026-09-02,70.69
LHB,2026-09-03,70.86
LHB,2026-09-06,71.12
LHB,2026-09-07,71.26
LHB,2026-09-08,71.34
LHB,2026-09-09,71.43
LHB,2026-09-10,71.48
LHB,2026-09-13,71.56
LHB,2026-09-14,71.67
LHB,2026-09-15,71.82
LHB,2026-09-16,71.85
LHB,2026-09-17,71.76
LHB,2026-09-20,71.68
LHB,2026-09-21,71.54
LHB,2026-09-22,71.41
LHB,2026-09-23,71.36
LHB,2026-09-24,71.3
LHB,2026-09-27,71.22
LHB,2026-09-28,71.09
LHB,2026-09-29,70.96
LHB,2026-09-30,70.74
LHB,2026-10-01,70.7
LHB,2026-10-04,70.83
LHB,2026-10-05,71.0
LHB,2026-10-06,71.19
LHB,2026-10-07,71.32
LHB,2026-10-08,71.43
LHB,2026-10-11,71.5
LHB,2026-10-12,71.55
LHB,2026-10-13,71.65
LHB,2026-10-14,71.7
LHB,2026-10-15,71.74
LHB,2026-10-18,71.7
LHB,2026-10-19,71.57
LHB,2026-10-20,71.35
LHB,2026-10-21,71.13
