Ticker,Date,CloseP
GREENDELT,2026-07-27,73.36
GREENDELT,2026-07-28,73.86
GREENDELT,2026-07-29,74.33
GREENDELT,2026-07-30,74.79
GREENDELT,2026-08-02,75.26
GREENDELT,2026-08-03,75.69
GREENDELT,2026-08-04,76.21
GREENDELT,2026-08-05,76.68
GREENDELT,2026-08-06,76.94
GREENDELT,2026-08-09,77.23
GREENDELT,2026-08-10,77.49
GREENDELT,2026-08-11,77.82
GREENDELT,2026-08-12,78.07
GREENDELT,2026-08-13,78.23
GREENDELT,2026-08-16,78.37
GREENDELT,2026-08-17,78.4
GREENDELT,2026-08-18,78.28
GREENDELT,2026-08-19,78.05
GREENDELT,2026-08-20,77.98
GREENDELT,2026-08-23,77.98
GREENDELT,2026-08-24,77.95
GREENDELT,2026-08-25,78.06
GREENDELT,2026-08-26,78.06
GREENDELT,2026-08-27,78.15
GREENDELT,2026-08-30,78.35
GREENDELT,2026-08-31,78.65
GREENDELT,2026-09-01,79.16
GREENDELT,2026-09-02,79.67
GREENDELT,2026-09-03,80.17
GREENDELT,2026-09-06,80.65
GREENDELT,2026-09-07,81.12
GREENDELT,2026-09-08,81.5
GREENDELT,2026-09-09,81.71
GREENDELT,2026-09-10,81.96
GREENDELT,2026-09-13,82.23
GREENDELT,2026-09-14,82.55
GREENDELT,2026-09-15,82.72
GREENDELT,2026-09-16,82.64
GREENDELT,2026-09-17,82.54
GREENDELT,2026-09-20,82.44
GREENDELT,2026-09-21,82.23
GREENDELT,2026-09-22,82.04
GREENDELT,2026-09-23,81.95
GREENDELT,2026-09-24,81.85
GREENDELT,2026-09-27,81.73
GREENDELT,2026-09-28,81.5
GREENDELT,2026-09-29,81.15
GREENDELT,2026-09-30,80.86
GREENDELT,2026-10-01,80.69
GREENDELT,2026-10-04,80.61
GREENDELT,2026-10-05,80.51
GREENDELT,2026-10-06,80.5
GREENDELT,2026-10-07,80.53
GREENDELT,2026-10-08,80.66
GREENDELT,2026-10-11,80.87
GREENDELT,2026-10-12,81.19
GREENDELT,2026-10-13,81.84
GREENDELT,2026-10-14,82.36
GREENDELT,2026-10-15,82.8
GREENDELT,2026-10-18,83.42
GREENDELT,2026-10-19,84.02
GREENDELT,2026-10-20,84.64
GREENDELT,2026-10-21,85.27
GREENDELT,2026-10-22,85.68
GREENDELT,2026-10-25,85.95
GREENDELT,2026-10-26,85.97
GREENDELT,2026-10-27,85.96
GREENDELT,2026-10-28,85.72
GREENDELT,2026-10-29,85.77
GREENDELT,2026-11-01,85.85
GREENDELT,2026-11-02,85.68
GREENDELT,2026-11-03,85.45
GREENDELT,2026-11-04,85.21
GREENDELT,2026-11-05,84.93
GREENDELT,2026-11-08,84.78
GREENDELT,2026-11-09,84.58
GREENDELT,2026-11-10,84.5
GREENDELT,2026-11-11,84.29
GREENDELT,2026-11-12,83.89
GREENDELT,2026-11-15,83.29
GREENDELT,2026-11-16,82.77
GREENDELT,2026-11-17,82.24
GREENDELT,2026-11-18,81.55
GREENDELT,2026-11-19,80.83
GREENDELT,2026-11-22,80.24
GREENDELT,2026-11-23,79.84
GREENDELT,2026-11-24,79.51
GREENDELT,2026-11-25,79.26
GREENDELT,2026-11-26,79.09
GREENDELT,2026-11-29,79.25
GREENDELT,2026-11-30,79.45
GREENDELT,2026-12-01,79.85
GREENDELT,2026-12-02,80.31
GREENDELT,2026-12-03,80.91
GREENDELT,2026-12-06,81.45
GREENDELT,2026-12-07,81.98
GREENDELT,2026-12-08,82.36
GREENDELT,2026-12-09,82.63
GREENDELT,2026-12-10,82.82
GREENDELT,2026-12-13,83.05
GREENDELT,2026-12-14,83.19
GREENDELT,2026-12-15,83.33
GREENDELT,2026-12-16,83.32
GREENDELT,2026-12-17,83.24
GREENDELT,2026-12-20,83.22
GREENDELT,2026-12-21,83.26
GREENDELT,2026-12-22,83.19
GREENDELT,2026-12-23,83.13
GREENDELT,2026-12-24,83.23
GREENDELT,2026-12-27,83.35
GREENDELT,2026-12-28,83.4
GREENDELT,2026-12-29,83.36
GREENDELT,2026-12-30,83.38
GREENDELT,2026-12-31,83.37
GREENDELT,2027-01-03,83.38
GREENDELT,2027-01-04,83.45
GREENDELT,2027-01-05,83.61
GREENDELT,2027-01-06,83.74
GSPFINANCE,2026-07-16,3.5
GSPFINANCE,2026-07-19,3.51
GSPFINANCE,2026-07-20,3.53
GSPFINANCE,2026-07-21,3.53
GSPFINANCE,2026-07-22,3.53
GSPFINANCE,2026-07-23,3.54
GSPFINANCE,2026-07-26,3.54
GSPFINANCE,2026-07-27,3.57
GSPFINANCE,2026-07-28,3.59
GSPFINANCE,2026-07-29,3.62
GSPFINANCE,2026-07-30,3.64
GSPFINANCE,2026-08-02,3.66
GSPFINANCE,2026-08-03,3.69
GSPFINANCE,2026-08-04,3.71
GSPFINANCE,2026-08-05,3.72
GSPFINANCE,2026-08-06,3.74
GSPFINANCE,2026-08-09,3.76
GSPFINANCE,2026-08-10,3.78
GSPFINANCE,2026-08-11,3.78
GSPFINANCE,2026-08-12,3.78
GSPFINANCE,2026-08-13,3.77
GSPFINANCE,2026-08-16,3.77
GSPFINANCE,2026-08-17,3.76
GSPFINANCE,2026-08-18,3.73
GSPFINANCE,2026-08-19,3.7
GSPFINANCE,2026-08-20,3.69
GSPFINANCE,2026-08-23,3.67
GSPFINANCE,2026-08-24,3.65
GSPFINANCE,2026-08-25,3.64
GSPFINANCE,2026-08-26,3.62
GSPFINANCE,2026-08-27,3.59
GSPFINANCE,2026-08-30,3.57
GSPFINANCE,2026-08-31,3.52
GSPFINANCE,2026-09-01,3.48
GSPFINANCE,2026-09-02,3.42
GSPFINANCE,2026-09-03,3.37
GSPFINANCE,2026-09-06,3.32
GSPFINANCE,2026-09-07,3.28
GSPFINANCE,2026-09-08,3.23
GSPFINANCE,2026-09-09,3.17
GSPFINANCE,2026-09-10,3.11
GSPFINANCE,2026-09-13,3.06
GSPFINANCE,2026-09-14,3.01
GSPFINANCE,2026-09-15,2.98
GSPFINANCE,2026-09-16,2.95
GSPFINANCE,2026-09-17,2.94
GSPFINANCE,2026-09-20,2.92
GSPFINANCE,2026-09-21,2.9
GSPFINANCE,2026-09-22,2.88
GSPFINANCE,2026-09-23,2.85
GSPFINANCE,2026-09-24,2.84
GSPFINANCE,2026-09-27,2.83
GSPFINANCE,2026-09-28,2.81
GSPFINANCE,2026-09-29,2.79
GSPFINANCE,2026-09-30,2.76
GSPFINANCE,2026-10-01,2.73
GSPFINANCE,2026-10-04,2.71
GSPFINANCE,2026-10-05,2.68
GSPFINANCE,2026-10-06,2.67
GSPFINANCE,2026-10-07,2.67
GSPFINANCE,2026-10-08,2.69
GSPFINANCE,2026-10-11,2.69
GSPFINANCE,2026-10-12,2.7
GSPFINANCE,2026-10-13,2.71
GSPFINANCE,2026-10-14,2.71
GSPFINANCE,2026-10-15,2.7
GSPFINANCE,2026-10-18,2.7
GSPFINANCE,2026-10-19,2.7
GSPFINANCE,2026-10-20,2.69
GSPFINANCE,2026-10-21,2.67
GSPFINANCE,2026-10-22,2.63
GSPFINANCE,2026-10-25,2.59
GSPFINANCE,2026-10-26,2.56
GSPFINANCE,2026-10-27,2.53
GSPFINANCE,2026-10-28,2.5
GSPFINANCE,2026-10-29,2.47
GSPFINANCE,2026-11-01,2.45
GSPFINANCE,2026-11-02,2.43
GSPFINANCE,2026-11-03,2.41
GSPFINANCE,2026-11-04,2.39
GSPFINANCE,2026-11-05,2.38
GSPFINANCE,2026-11-08,2.38
GSPFINANCE,2026-11-09,2.37
GSPFINANCE,2026-11-10,2.35
GSPFINANCE,2026-11-11,2.34
GSPFINANCE,2026-11-12,2.31
GSPFINANCE,2026-11-15,2.28
GSPFINANCE,2026-11-16,2.25
GSPFINANCE,2026-11-17,2.22
GSPFINANCE,2026-11-18,2.19
GSPFINANCE,2026-11-19,2.16
GSPFINANCE,2026-11-22,2.13
GSPFINANCE,2026-11-23,2.11
GSPFINANCE,2026-11-24,2.09
GSPFINANCE,2026-11-25,2.08
GSPFINANCE,2026-11-26,2.09
GSPFINANCE,2026-11-29,2.11
GSPFINANCE,2026-11-30,2.14
GSPFINANCE,2026-12-01,2.19
GSPFINANCE,2026-12-02,2.22
GSPFINANCE,2026-12-03,2.25
GSPFINANCE,2026-12-06,2.27
GSPFINANCE,2026-12-07,2.27
GSPFINANCE,2026-12-08,2.27
GSPFINANCE,2026-12-09,2.25
GSPFINANCE,2026-12-10,2.22
GSPFINANCE,2026-12-13,2.19
GSPFINANCE,2026-12-14,2.16
GSPFINANCE,2026-12-15,2.12
GSPFINANCE,2026-12-16,2.09
GSPFINANCE,2026-12-17,2.05
GSPFINANCE,2026-12-20,2.02
GSPFINANCE,2026-12-21,2.0
GSPFINANCE,2026-12-22,1.99
GSPFINANCE,2026-12-23,1.98
GSPFINANCE,2026-12-24,1.99
GSPFINANCE,2026-12-27,1.99
GSPFINANCE,2026-12-28,1.99
GSPFINANCE,2026-12-29,1.97
GSPFINANCE,2026-12-30,1.96
GSPFINANCE,2026-12-31,1.94
GSPFINANCE,2027-01-03,1.94
GSPFINANCE,2027-01-04,1.95
GSPFINANCE,2027-01-05,1.95
GSPFINANCE,2027-01-06,1.94
HAKKANIPUL,2026-07-16,85.48
HAKKANIPUL,2026-07-19,85.74
HAKKANIPUL,2026-07-20,86.1
HAKKANIPUL,2026-07-21,86.42
HAKKANIPUL,2026-07-22,86.62
HAKKANIPUL,2026-07-23,86.94
HAKKANIPUL,2026-07-26,87.27
HAKKANIPUL,2026-07-27,87.57
HAKKANIPUL,2026-07-28,87.82
HAKKANIPUL,2026-07-29,88.03
HAKKANIPUL,2026-07-30,88.23
HAKKANIPUL,2026-08-02,88.4
HAKKANIPUL,2026-08-03,88.56
HAKKANIPUL,2026-08-04,88.72
HAKKANIPUL,2026-08-05,88.91
HAKKANIPUL,2026-08-06,89.06
HAKKANIPUL,2026-08-09,89.07
HAKKANIPUL,2026-08-10,89.16
HAKKANIPUL,2026-08-11,89.11
HAKKANIPUL,2026-08-12,89.22
HAKKANIPUL,2026-08-13,89.64
HAKKANIPUL,2026-08-16,90.29
HAKKANIPUL,2026-08-17,91.05
HAKKANIPUL,2026-08-18,91.74
HAKKANIPUL,2026-08-19,92.5
HAKKANIPUL,2026-08-20,93.02
HAKKANIPUL,2026-08-23,93.77
HAKKANIPUL,2026-08-24,94.5
HAKKANIPUL,2026-08-25,95.24
HAKKANIPUL,2026-08-26,96.32
HAKKANIPUL,2026-08-27,97.19
HAKKANIPUL,2026-08-30,97.99
HAKKANIPUL,2026-08-31,98.44
HAKKANIPUL,2026-09-01,98.54
HAKKANIPUL,2026-09-02,98.63
HAKKANIPUL,2026-09-03,98.44
HAKKANIPUL,2026-09-06,98.47
HAKKANIPUL,2026-09-07,98.52
HAKKANIPUL,2026-09-08,98.62
HAKKANIPUL,2026-09-09,98.78
HAKKANIPUL,2026-09-10,98.66
HAKKANIPUL,2026-09-13,98.99
HAKKANIPUL,2026-09-14,99.28
HAKKANIPUL,2026-09-15,99.45
HAKKANIPUL,2026-09-16,99.61
HAKKANIPUL,2026-09-17,99.64
HAKKANIPUL,2026-09-20,99.95
HAKKANIPUL,2026-09-21,100.0
HAKKANIPUL,2026-09-22,99.9
HAKKANIPUL,2026-09-23,99.96
HAKKANIPUL,2026-09-24,99.9
HAKKANIPUL,2026-09-27,99.73
HAKKANIPUL,2026-09-28,98.96
HAKKANIPUL,2026-09-29,98.09
HAKKANIPUL,2026-09-30,97.58
HAKKANIPUL,2026-10-01,97.31
HAKKANIPUL,2026-10-04,97.16
HAKKANIPUL,2026-10-05,96.83
HAKKANIPUL,2026-10-06,96.7
HAKKANIPUL,2026-10-07,96.56
HAKKANIPUL,2026-10-08,96.25
HAKKANIPUL,2026-10-11,95.96
HAKKANIPUL,2026-10-12,95.57
HAKKANIPUL,2026-10-13,95.4
HAKKANIPUL,2026-10-14,95.12
HAKKANIPUL,2026-10-15,94.52
HAKKANIPUL,2026-10-18,93.84
HAKKANIPUL,2026-10-19,93.24
HAKKANIPUL,2026-10-20,92.37
HAKKANIPUL,2026-10-21,91.42
HAKKANIPUL,2026-10-22,90.28
HAKKANIPUL,2026-10-25,89.43
HAKKANIPUL,2026-10-26,88.6
HAKKANIPUL,2026-10-27,87.83
HAKKANIPUL,2026-10-28,87.48
HAKKANIPUL,2026-10-29,87.63
HAKKANIPUL,2026-11-01,88.05
HAKKANIPUL,2026-11-02,88.31
HAKKANIPUL,2026-11-03,88.71
HAKKANIPUL,2026-11-04,89.41
HAKKANIPUL,2026-11-05,90.31
HAKKANIPUL,2026-11-08,91.33
HAKKANIPUL,2026-11-09,92.07
HAKKANIPUL,2026-11-10,93.11
HAKKANIPUL,2026-11-11,94.3
HAKKANIPUL,2026-11-12,94.64
HAKKANIPUL,2026-11-15,94.62
HAKKANIPUL,2026-11-16,94.29
HAKKANIPUL,2026-11-17,93.85
HAKKANIPUL,2026-11-18,92.88
HAKKANIPUL,2026-11-19,92.14
HAKKANIPUL,2026-11-22,91.32
HAKKANIPUL,2026-11-23,90.93
HAKKANIPUL,2026-11-24,90.67
HAKKANIPUL,2026-11-25,90.02
HAKKANIPUL,2026-11-26,89.58
HAKKANIPUL,2026-11-29,89.62
HAKKANIPUL,2026-11-30,89.59
HAKKANIPUL,2026-12-01,89.62
HAKKANIPUL,2026-12-02,90.02
HAKKANIPUL,2026-12-03,90.99
HAKKANIPUL,2026-12-06,91.56
HAKKANIPUL,2026-12-07,92.25
HAKKANIPUL,2026-12-08,92.5
HAKKANIPUL,2026-12-09,92.48
HAKKANIPUL,2026-12-10,92.59
HAKKANIPUL,2026-12-13,92.61
HAKKANIPUL,2026-12-14,92.7
HAKKANIPUL,2026-12-15,92.7
HAKKANIPUL,2026-12-16,92.94
HAKKANIPUL,2026-12-17,93.0
HAKKANIPUL,2026-12-20,92.76
HAKKANIPUL,2026-12-21,92.57
HAKKANIPUL,2026-12-22,92.27
HAKKANIPUL,2026-12-23,92.17
HAKKANIPUL,2026-12-24,92.25
HAKKANIPUL,2026-12-27,92.27
HAKKANIPUL,2026-12-28,92.22
HAKKANIPUL,2026-12-29,92.04
HAKKANIPUL,2026-12-30,91.99
HAKKANIPUL,2026-12-31,91.82
HAKKANIPUL,2027-01-03,91.86
HAKKANIPUL,2027-01-04,92.09
HAKKANIPUL,2027-01-05,92.29
HAKKANIPUL,2027-01-06,92.54
HAMI,2026-07-16,150.44
HAMI,2026-07-19,149.98
HAMI,2026-07-20,149.89
HAMI,2026-07-21,149.81
HAMI,2026-07-22,149.44
HAMI,2026-07-23,149.26
HAMI,2026-07-26,149.03
HAMI,2026-07-27,149.01
HAMI,2026-07-28,148.9
HAMI,2026-07-29,148.65
HAMI,2026-07-30,148.39
HAMI,2026-08-02,148.13
HAMI,2026-08-03,147.87
HAMI,2026-08-04,147.47
HAMI,2026-08-05,146.92
HAMI,2026-08-06,146.69
HAMI,2026-08-09,146.35
HAMI,2026-08-10,145.69
HAMI,2026-08-11,144.77
HAMI,2026-08-12,143.9
HAMI,2026-08-13,143.1
HAMI,2026-08-16,143.06
HAMI,2026-08-17,143.07
HAMI,2026-08-18,142.96
HAMI,2026-08-19,142.76
HAMI,2026-08-20,142.71
HAMI,2026-08-23,142.57
HAMI,2026-08-24,142.25
HAMI,2026-08-25,142.22
HAMI,2026-08-26,142.3
HAMI,2026-08-27,142.36
HAMI,2026-08-30,142.51
HAMI,2026-08-31,141.95
HAMI,2026-09-01,141.25
HAMI,2026-09-02,140.65
HAMI,2026-09-03,140.17
HAMI,2026-09-06,139.92
HAMI,2026-09-07,140.04
HAMI,2026-09-08,139.93
HAMI,2026-09-09,139.65
HAMI,2026-09-10,139.47
HAMI,2026-09-13,139.33
HAMI,2026-09-14,139.13
HAMI,2026-09-15,139.02
HAMI,2026-09-16,138.95
HAMI,2026-09-17,139.11
HAMI,2026-09-20,139.8
HAMI,2026-09-21,140.72
HAMI,2026-09-22,141.06
HAMI,2026-09-23,142.17
HAMI,2026-09-24,143.25
HAMI,2026-09-27,144.11
HAMI,2026-09-28,144.66
HAMI,2026-09-29,145.2
HAMI,2026-09-30,146.32
HAMI,2026-10-01,147.66
HAMI,2026-10-04,148.74
HAMI,2026-10-05,149.1
HAMI,2026-10-06,148.73
HAMI,2026-10-07,148.49
HAMI,2026-10-08,147.88
HAMI,2026-10-11,147.08
HAMI,2026-10-12,146.45
HAMI,2026-10-13,146.11
HAMI,2026-10-14,145.98
HAMI,2026-10-15,145.39
HAMI,2026-10-18,144.83
HAMI,2026-10-19,144.27
HAMI,2026-10-20,143.62
HAMI,2026-10-21,143.13
HAMI,2026-10-22,142.39
HAMI,2026-10-25,141.68
HAMI,2026-10-26,141.14
HAMI,2026-10-27,140.84
HAMI,2026-10-28,140.6
HAMI,2026-10-29,140.09
HAMI,2026-11-01,139.56
HAMI,2026-11-02,138.7
HAMI,2026-11-03,137.99
HAMI,2026-11-04,137.45
HAMI,2026-11-05,137.0
HAMI,2026-11-08,136.78
HAMI,2026-11-09,136.51
HAMI,2026-11-10,136.12
HAMI,2026-11-11,135.71
HAMI,2026-11-12,135.14
HAMI,2026-11-15,134.68
HAMI,2026-11-16,134.01
HAMI,2026-11-17,133.31
HAMI,2026-11-18,132.18
HAMI,2026-11-19,131.27
HAMI,2026-11-22,130.52
HAMI,2026-11-23,129.88
HAMI,2026-11-24,129.39
HAMI,2026-11-25,129.01
HAMI,2026-11-26,128.85
HAMI,2026-11-29,128.89
HAMI,2026-11-30,128.85
HAMI,2026-12-01,129.1
HAMI,2026-12-02,129.61
HAMI,2026-12-03,130.36
HAMI,2026-12-06,130.78
HAMI,2026-12-07,131.05
HAMI,2026-12-08,131.53
HAMI,2026-12-09,131.72
HAMI,2026-12-10,132.17
HAMI,2026-12-13,132.62
HAMI,2026-12-14,132.99
HAMI,2026-12-15,133.33
HAMI,2026-12-16,133.54
HAMI,2026-12-17,133.32
HAMI,2026-12-20,133.04
HAMI,2026-12-21,132.8
HAMI,2026-12-22,132.5
HAMI,2026-12-23,131.89
HAMI,2026-12-24,131.62
HAMI,2026-12-27,130.99
HAMI,2026-12-28,130.05
HAMI,2026-12-29,129.16
HAMI,2026-12-30,128.41
HAMI,2026-12-31,127.67
HAMI,2027-01-03,127.28
HAMI,2027-01-04,127.16
HAMI,2027-01-05,127.34
HAMI,2027-01-06,127.35
HEIDELBCEM,2026-07-16,240.57
HEIDELBCEM,2026-07-19,241.76
HEIDELBCEM,2026-07-20,242.13
HEIDELBCEM,2026-07-21,242.96
HEIDELBCEM,2026-07-22,243.78
HEIDELBCEM,2026-07-23,244.42
HEIDELBCEM,2026-07-26,245.72
HEIDELBCEM,2026-07-27,246.86
HEIDELBCEM,2026-07-28,248.01
HEIDELBCEM,2026-07-29,249.34
HEIDELBCEM,2026-07-30,250.66
HEIDELBCEM,2026-08-02,251.61
HEIDELBCEM,2026-08-03,252.33
HEIDELBCEM,2026-08-04,253.16
HEIDELBCEM,2026-08-05,253.46
HEIDELBCEM,2026-08-06,253.52
HEIDELBCEM,2026-08-09,253.78
HEIDELBCEM,2026-08-10,254.45
HEIDELBCEM,2026-08-11,254.99
HEIDELBCEM,2026-08-12,255.37
HEIDELBCEM,2026-08-13,255.86
HEIDELBCEM,2026-08-16,255.3
HEIDELBCEM,2026-08-17,254.4
HEIDELBCEM,2026-08-18,254.34
HEIDELBCEM,2026-08-19,254.37
HEIDELBCEM,2026-08-20,254.2
HEIDELBCEM,2026-08-23,254.73
HEIDELBCEM,2026-08-24,254.88
HEIDELBCEM,2026-08-25,254.86
HEIDELBCEM,2026-08-26,254.87
HEIDELBCEM,2026-08-27,254.97
HEIDELBCEM,2026-08-30,254.84
HEIDELBCEM,2026-08-31,254.77
HEIDELBCEM,2026-09-01,254.94
HEIDELBCEM,2026-09-02,255.36
HEIDELBCEM,2026-09-03,256.06
HEIDELBCEM,2026-09-06,257.53
HEIDELBCEM,2026-09-07,258.37
HEIDELBCEM,2026-09-08,259.02
HEIDELBCEM,2026-09-09,259.5
HEIDELBCEM,2026-09-10,260.32
HEIDELBCEM,2026-09-13,261.07
HEIDELBCEM,2026-09-14,261.89
HEIDELBCEM,2026-09-15,262.59
HEIDELBCEM,2026-09-16,263.25
HEIDELBCEM,2026-09-17,262.99
HEIDELBCEM,2026-09-20,262.73
HEIDELBCEM,2026-09-21,261.9
HEIDELBCEM,2026-09-22,261.45
HEIDELBCEM,2026-09-23,261.48
HEIDELBCEM,2026-09-24,261.47
HEIDELBCEM,2026-09-27,261.05
HEIDELBCEM,2026-09-28,260.68
HEIDELBCEM,2026-09-29,260.28
HEIDELBCEM,2026-09-30,260.04
HEIDELBCEM,2026-10-01,259.85
HEIDELBCEM,2026-10-04,260.05
HEIDELBCEM,2026-10-05,260.09
HEIDELBCEM,2026-10-06,260.26
HEIDELBCEM,2026-10-07,260.17
HEIDELBCEM,2026-10-08,259.92
HEIDELBCEM,2026-10-11,259.75
HEIDELBCEM,2026-10-12,259.71
HEIDELBCEM,2026-10-13,259.63
HEIDELBCEM,2026-10-14,259.65
HEIDELBCEM,2026-10-15,259.46
HEIDELBCEM,2026-10-18,259.14
HEIDELBCEM,2026-10-19,258.78
HEIDELBCEM,2026-10-20,258.37
HEIDELBCEM,2026-10-21,257.77
HEIDELBCEM,2026-10-22,256.9
HEIDELBCEM,2026-10-25,256.26
HEIDELBCEM,2026-10-26,255.68
HEIDELBCEM,2026-10-27,255.18
HEIDELBCEM,2026-10-28,254.87
HEIDELBCEM,2026-10-29,254.23
HEIDELBCEM,2026-11-01,253.55
HEIDELBCEM,2026-11-02,253.14
HEIDELBCEM,2026-11-03,252.83
HEIDELBCEM,2026-11-04,252.74
HEIDELBCEM,2026-11-05,252.81
HEIDELBCEM,2026-11-08,253.17
HEIDELBCEM,2026-11-09,253.34
HEIDELBCEM,2026-11-10,253.08
HEIDELBCEM,2026-11-11,252.89
HEIDELBCEM,2026-11-12,252.54
HEIDELBCEM,2026-11-15,252.38
HEIDELBCEM,2026-11-16,252.54
HEIDELBCEM,2026-11-17,252.43
HEIDELBCEM,2026-11-18,251.94
HEIDELBCEM,2026-11-19,251.48
HEIDELBCEM,2026-11-22,251.5
HEIDELBCEM,2026-11-23,251.53
HEIDELBCEM,2026-11-24,251.61
HEIDELBCEM,2026-11-25,251.52
HEIDELBCEM,2026-11-26,251.53
HEIDELBCEM,2026-11-29,251.94
HEIDELBCEM,2026-11-30,252.4
HEIDELBCEM,2026-12-01,252.54
HEIDELBCEM,2026-12-02,252.85
HEIDELBCEM,2026-12-03,253.38
HEIDELBCEM,2026-12-06,253.58
HEIDELBCEM,2026-12-07,253.39
HEIDELBCEM,2026-12-08,253.0
HEIDELBCEM,2026-12-09,252.65
HEIDELBCEM,2026-12-10,252.76
HEIDELBCEM,2026-12-13,252.81
HEIDELBCEM,2026-12-14,252.58
HEIDELBCEM,2026-12-15,252.27
HEIDELBCEM,2026-12-16,252.23
HEIDELBCEM,2026-12-17,252.02
HEIDELBCEM,2026-12-20,251.91
HEIDELBCEM,2026-12-21,251.97
HEIDELBCEM,2026-12-22,251.7
HEIDELBCEM,2026-12-23,251.58
HEIDELBCEM,2026-12-24,251.59
HEIDELBCEM,2026-12-27,251.52
HEIDELBCEM,2026-12-28,251.38
HEIDELBCEM,2026-12-29,251.21
HEIDELBCEM,2026-12-30,251.23
HEIDELBCEM,2026-12-31,251.23
HEIDELBCEM,2027-01-03,251.65
HEIDELBCEM,2027-01-04,251.98
HEIDELBCEM,2027-01-05,252.27
HEIDELBCEM,2027-01-06,252.76
HFL,2026-07-16,14.42
HFL,2026-07-19,14.45
HFL,2026-07-20,14.48
HFL,2026-07-21,14.48
HFL,2026-07-22,14.47
HFL,2026-07-23,14.49
HFL,2026-07-26,14.49
HFL,2026-07-27,14.52
HFL,2026-07-28,14.57
HFL,2026-07-29,14.59
HFL,2026-07-30,14.59
HFL,2026-08-02,14.61
HFL,2026-08-03,14.6
HFL,2026-08-04,14.57
HFL,2026-08-05,14.57
HFL,2026-08-06,14.56
HFL,2026-08-09,14.56
HFL,2026-08-10,14.56
HFL,2026-08-11,14.53
HFL,2026-08-12,14.46
HFL,2026-08-13,14.41
HFL,2026-08-16,14.36
HFL,2026-08-17,14.32
HFL,2026-08-18,14.29
HFL,2026-08-19,14.26
HFL,2026-08-20,14.22
HFL,2026-08-23,14.19
HFL,2026-08-24,14.14
HFL,2026-08-25,14.09
HFL,2026-08-26,14.06
HFL,2026-08-27,14.05
HFL,2026-08-30,14.02
HFL,2026-08-31,14.0
HFL,2026-09-01,13.97
HFL,2026-09-02,13.95
HFL,2026-09-03,13.93
HFL,2026-09-06,13.96
HFL,2026-09-07,13.98
HFL,2026-09-08,13.99
HFL,2026-09-09,14.0
HFL,2026-09-10,13.99
HFL,2026-09-13,13.98
HFL,2026-09-14,13.98
HFL,2026-09-15,13.99
HFL,2026-09-16,14.02
HFL,2026-09-17,14.02
HFL,2026-09-20,14.02
HFL,2026-09-21,13.98
HFL,2026-09-22,13.95
HFL,2026-09-23,13.94
HFL,2026-09-24,13.94
HFL,2026-09-27,13.93
HFL,2026-09-28,13.93
HFL,2026-09-29,13.9
HFL,2026-09-30,13.79
HFL,2026-10-01,13.63
HFL,2026-10-04,13.53
HFL,2026-10-05,13.42
HFL,2026-10-06,13.29
HFL,2026-10-07,13.16
HFL,2026-10-08,13.03
HFL,2026-10-11,12.89
HFL,2026-10-12,12.76
HFL,2026-10-13,12.63
HFL,2026-10-14,12.5
HFL,2026-10-15,12.43
HFL,2026-10-18,12.4
HFL,2026-10-19,12.33
HFL,2026-10-20,12.25
HFL,2026-10-21,12.19
HFL,2026-10-22,12.09
HFL,2026-10-25,12.01
HFL,2026-10-26,11.93
HFL,2026-10-27,11.84
HFL,2026-10-28,11.76
HFL,2026-10-29,11.69
HFL,2026-11-01,11.62
HFL,2026-11-02,11.55
HFL,2026-11-03,11.48
HFL,2026-11-04,11.42
HFL,2026-11-05,11.39
HFL,2026-11-08,11.37
HFL,2026-11-09,11.33
HFL,2026-11-10,11.3
HFL,2026-11-11,11.22
HFL,2026-11-12,11.12
HFL,2026-11-15,10.97
HFL,2026-11-16,10.86
HFL,2026-11-17,10.72
HFL,2026-11-18,10.55
HFL,2026-11-19,10.37
HFL,2026-11-22,10.23
HFL,2026-11-23,10.13
HFL,2026-11-24,10.08
HFL,2026-11-25,10.07
HFL,2026-11-26,10.11
HFL,2026-11-29,10.21
HFL,2026-11-30,10.38
HFL,2026-12-01,10.47
HFL,2026-12-02,10.62
HFL,2026-12-03,10.81
HFL,2026-12-06,11.0
HFL,2026-12-07,11.16
HFL,2026-12-08,11.31
HFL,2026-12-09,11.41
HFL,2026-12-10,11.43
HFL,2026-12-13,11.5
HFL,2026-12-14,11.55
HFL,2026-12-15,11.57
HFL,2026-12-16,11.61
HFL,2026-12-17,11.64
HFL,2026-12-20,11.64
HFL,2026-12-21,11.64
HFL,2026-12-22,11.61
HFL,2026-12-23,11.59
HFL,2026-12-24,11.59
HFL,2026-12-27,11.59
HFL,2026-12-28,11.56
HFL,2026-12-29,11.5
HFL,2026-12-30,11.43
HFL,2026-12-31,11.4
HFL,2027-01-03,11.4
HFL,2027-01-04,11.42
HFL,2027-01-05,11.45
HFL,2027-01-06,11.44
HRTEX,2026-07-16,21.83
HRTEX,2026-07-19,21.85
HRTEX,2026-07-20,21.93
HRTEX,2026-07-21,21.98
HRTEX,2026-07-22,22.04
HRTEX,2026-07-23,22.14
HRTEX,2026-07-26,22.24
HRTEX,2026-07-27,22.34
HRTEX,2026-07-28,22.41
HRTEX,2026-07-29,22.48
HRTEX,2026-07-30,22.54
HRTEX,2026-08-02,22.59
HRTEX,2026-08-03,22.64
HRTEX,2026-08-04,22.65
