Ticker,Date,CloseP
HAKKANIPUL,2026-07-21,82.05
HAKKANIPUL,2026-07-22,82.41
HAKKANIPUL,2026-07-23,82.57
HAKKANIPUL,2026-07-26,82.77
HAKKANIPUL,2026-07-27,82.87
HAKKANIPUL,2026-07-28,83.07
HAKKANIPUL,2026-07-29,83.25
HAKKANIPUL,2026-07-30,83.41
HAKKANIPUL,2026-08-02,83.56
HAKKANIPUL,2026-08-03,83.71
HAKKANIPUL,2026-08-04,83.89
HAKKANIPUL,2026-08-05,84.03
HAKKANIPUL,2026-08-06,84.04
HAKKANIPUL,2026-08-09,84.12
HAKKANIPUL,2026-08-10,84.07
HAKKANIPUL,2026-08-11,84.18
HAKKANIPUL,2026-08-12,84.57
HAKKANIPUL,2026-08-13,85.18
HAKKANIPUL,2026-08-16,85.9
HAKKANIPUL,2026-08-17,86.56
HAKKANIPUL,2026-08-18,87.27
HAKKANIPUL,2026-08-19,87.76
HAKKANIPUL,2026-08-20,88.47
HAKKANIPUL,2026-08-23,89.15
HAKKANIPUL,2026-08-24,89.86
HAKKANIPUL,2026-08-25,90.88
HAKKANIPUL,2026-08-26,91.69
HAKKANIPUL,2026-08-27,92.44
HAKKANIPUL,2026-08-30,92.87
HAKKANIPUL,2026-08-31,92.96
HAKKANIPUL,2026-09-01,93.05
HAKKANIPUL,2026-09-02,92.87
HAKKANIPUL,2026-09-03,92.9
HAKKANIPUL,2026-09-06,92.94
HAKKANIPUL,2026-09-07,93.03
HAKKANIPUL,2026-09-08,93.19
HAKKANIPUL,2026-09-09,93.07
HAKKANIPUL,2026-09-10,93.38
HAKKANIPUL,2026-09-13,93.66
HAKKANIPUL,2026-09-14,93.82
HAKKANIPUL,2026-09-15,93.96
HAKKANIPUL,2026-09-16,93.99
HAKKANIPUL,2026-09-17,94.29
HAKKANIPUL,2026-09-20,94.34
HAKKANIPUL,2026-09-21,94.24
HAKKANIPUL,2026-09-22,94.3
HAKKANIPUL,2026-09-23,94.24
HAKKANIPUL,2026-09-24,94.07
HAKKANIPUL,2026-09-27,93.35
HAKKANIPUL,2026-09-28,92.53
HAKKANIPUL,2026-09-29,92.04
HAKKANIPUL,2026-09-30,91.79
HAKKANIPUL,2026-10-01,91.64
HAKKANIPUL,2026-10-04,91.34
HAKKANIPUL,2026-10-05,91.22
HAKKANIPUL,2026-10-06,91.08
HAKKANIPUL,2026-10-07,90.79
HAKKANIPUL,2026-10-08,90.51
HAKKANIPUL,2026-10-11,90.14
HAKKANIPUL,2026-10-12,89.99
HAKKANIPUL,2026-10-13,89.72
HAKKANIPUL,2026-10-14,89.15
HAKKANIPUL,2026-10-15,88.51
HAKKANIPUL,2026-10-18,87.95
HAKKANIPUL,2026-10-19,87.12
HAKKANIPUL,2026-10-20,86.23
HAKKANIPUL,2026-10-21,85.15
HAKKANIPUL,2026-10-22,84.35
HAKKANIPUL,2026-10-25,83.57
HAKKANIPUL,2026-10-26,82.84
HAKKANIPUL,2026-10-27,82.51
HAKKANIPUL,2026-10-28,82.65
HAKKANIPUL,2026-10-29,83.05
HAKKANIPUL,2026-11-01,83.29
HAKKANIPUL,2026-11-02,83.67
HAKKANIPUL,2026-11-03,84.33
HAKKANIPUL,2026-11-04,85.17
HAKKANIPUL,2026-11-05,86.14
HAKKANIPUL,2026-11-08,86.84
HAKKANIPUL,2026-11-09,87.82
HAKKANIPUL,2026-11-10,88.94
HAKKANIPUL,2026-11-11,89.26
HAKKANIPUL,2026-11-12,89.24
HAKKANIPUL,2026-11-15,88.93
HAKKANIPUL,2026-11-16,88.51
HAKKANIPUL,2026-11-17,87.59
HAKKANIPUL,2026-11-18,86.9
HAKKANIPUL,2026-11-19,86.13
HAKKANIPUL,2026-11-22,85.75
HAKKANIPUL,2026-11-23,85.51
HAKKANIPUL,2026-11-24,84.9
HAKKANIPUL,2026-11-25,84.49
HAKKANIPUL,2026-11-26,84.52
HAKKANIPUL,2026-11-29,84.49
HAKKANIPUL,2026-11-30,84.52
HAKKANIPUL,2026-12-01,84.9
HAKKANIPUL,2026-12-02,85.81
HAKKANIPUL,2026-12-03,86.35
HAKKANIPUL,2026-12-06,87.0
HAKKANIPUL,2026-12-07,87.24
HAKKANIPUL,2026-12-08,87.22
HAKKANIPUL,2026-12-09,87.32
HAKKANIPUL,2026-12-10,87.34
HAKKANIPUL,2026-12-13,87.42
HAKKANIPUL,2026-12-14,87.42
HAKKANIPUL,2026-12-15,87.65
HAKKANIPUL,2026-12-16,87.71
HAKKANIPUL,2026-12-17,87.48
HAKKANIPUL,2026-12-20,87.3
HAKKANIPUL,2026-12-21,87.02
HAKKANIPUL,2026-12-22,86.92
HAKKANIPUL,2026-12-23,87.0
HAKKANIPUL,2026-12-24,87.01
HAKKANIPUL,2026-12-27,86.97
HAKKANIPUL,2026-12-28,86.8
HAKKANIPUL,2026-12-29,86.75
HAKKANIPUL,2026-12-30,86.59
HAKKANIPUL,2026-12-31,86.63
HAKKANIPUL,2027-01-03,86.84
HAKKANIPUL,2027-01-04,87.03
HAKKANIPUL,2027-01-05,87.27
HAKKANIPUL,2027-01-06,87.51
HAKKANIPUL,2027-01-07,87.77
HAKKANIPUL,2027-01-10,88.06
HAMI,2026-07-20,162.71
HAMI,2026-07-21,162.47
HAMI,2026-07-22,162.51
HAMI,2026-07-23,162.93
HAMI,2026-07-26,163.26
HAMI,2026-07-27,163.47
HAMI,2026-07-28,163.36
HAMI,2026-07-29,163.24
HAMI,2026-07-30,163.12
HAMI,2026-08-02,163.0
HAMI,2026-08-03,162.72
HAMI,2026-08-04,162.27
HAMI,2026-08-05,162.18
HAMI,2026-08-06,161.97
HAMI,2026-08-09,161.39
HAMI,2026-08-10,160.53
HAMI,2026-08-11,159.72
HAMI,2026-08-12,158.98
HAMI,2026-08-13,159.08
HAMI,2026-08-16,159.24
HAMI,2026-08-17,159.27
HAMI,2026-08-18,159.2
HAMI,2026-08-19,159.29
HAMI,2026-08-20,159.28
HAMI,2026-08-23,159.06
HAMI,2026-08-24,159.17
HAMI,2026-08-25,159.4
HAMI,2026-08-26,159.61
HAMI,2026-08-27,159.92
HAMI,2026-08-30,159.42
HAMI,2026-08-31,158.77
HAMI,2026-09-01,158.24
HAMI,2026-09-02,157.82
HAMI,2026-09-03,157.68
HAMI,2026-09-06,157.95
HAMI,2026-09-07,157.95
HAMI,2026-09-08,157.76
HAMI,2026-09-09,157.69
HAMI,2026-09-10,157.66
HAMI,2026-09-13,157.56
HAMI,2026-09-14,157.55
HAMI,2026-09-15,157.6
HAMI,2026-09-16,157.9
HAMI,2026-09-17,158.81
HAMI,2026-09-20,159.98
HAMI,2026-09-21,160.49
HAMI,2026-09-22,161.88
HAMI,2026-09-23,163.22
HAMI,2026-09-24,164.33
HAMI,2026-09-27,165.08
HAMI,2026-09-28,165.81
HAMI,2026-09-29,167.22
HAMI,2026-09-30,168.87
HAMI,2026-10-01,170.22
HAMI,2026-10-04,170.76
HAMI,2026-10-05,170.45
HAMI,2026-10-06,170.29
HAMI,2026-10-07,169.71
HAMI,2026-10-08,168.91
HAMI,2026-10-11,168.3
HAMI,2026-10-12,168.03
HAMI,2026-10-13,167.98
HAMI,2026-10-14,167.41
HAMI,2026-10-15,166.88
HAMI,2026-10-18,166.34
HAMI,2026-10-19,165.7
HAMI,2026-10-20,165.25
HAMI,2026-10-21,164.5
HAMI,2026-10-22,163.78
HAMI,2026-10-25,163.25
HAMI,2026-10-26,163.01
HAMI,2026-10-27,162.84
HAMI,2026-10-28,162.35
HAMI,2026-10-29,161.82
HAMI,2026-11-01,160.93
HAMI,2026-11-02,160.2
HAMI,2026-11-03,159.67
HAMI,2026-11-04,159.24
HAMI,2026-11-05,159.08
HAMI,2026-11-08,158.85
HAMI,2026-11-09,158.48
HAMI,2026-11-10,158.11
HAMI,2026-11-11,157.53
HAMI,2026-11-12,157.08
HAMI,2026-11-15,156.39
HAMI,2026-11-16,155.65
HAMI,2026-11-17,154.42
HAMI,2026-11-18,153.44
HAMI,2026-11-19,152.64
HAMI,2026-11-22,151.97
HAMI,2026-11-23,151.48
HAMI,2026-11-24,151.12
HAMI,2026-11-25,151.01
HAMI,2026-11-26,151.13
HAMI,2026-11-29,151.16
HAMI,2026-11-30,151.53
HAMI,2026-12-01,152.2
HAMI,2026-12-02,153.16
HAMI,2026-12-03,153.73
HAMI,2026-12-06,154.13
HAMI,2026-12-07,154.77
HAMI,2026-12-08,155.07
HAMI,2026-12-09,155.67
HAMI,2026-12-10,156.28
HAMI,2026-12-13,156.79
HAMI,2026-12-14,157.27
HAMI,2026-12-15,157.58
HAMI,2026-12-16,157.39
HAMI,2026-12-17,157.13
HAMI,2026-12-20,156.92
HAMI,2026-12-21,156.64
HAMI,2026-12-22,155.98
HAMI,2026-12-23,155.74
HAMI,2026-12-24,155.06
HAMI,2026-12-27,154.02
HAMI,2026-12-28,153.02
HAMI,2026-12-29,152.21
HAMI,2026-12-30,151.39
HAMI,2026-12-31,151.0
HAMI,2027-01-03,150.91
HAMI,2027-01-04,151.18
HAMI,2027-01-05,151.26
HAMI,2027-01-06,151.59
HAMI,2027-01-07,151.76
HAMI,2027-01-10,151.81
HEIDELBCEM,2026-07-20,238.99
HEIDELBCEM,2026-07-21,239.68
HEIDELBCEM,2026-07-22,240.18
HEIDELBCEM,2026-07-23,240.58
HEIDELBCEM,2026-07-26,240.87
HEIDELBCEM,2026-07-27,241.23
HEIDELBCEM,2026-07-28,242.53
HEIDELBCEM,2026-07-29,243.84
HEIDELBCEM,2026-07-30,244.78
HEIDELBCEM,2026-08-02,245.5
HEIDELBCEM,2026-08-03,246.33
HEIDELBCEM,2026-08-04,246.64
HEIDELBCEM,2026-08-05,246.72
HEIDELBCEM,2026-08-06,246.99
HEIDELBCEM,2026-08-09,247.66
HEIDELBCEM,2026-08-10,248.2
HEIDELBCEM,2026-08-11,248.59
HEIDELBCEM,2026-08-12,249.09
HEIDELBCEM,2026-08-13,248.56
HEIDELBCEM,2026-08-16,247.7
HEIDELBCEM,2026-08-17,247.66
HEIDELBCEM,2026-08-18,247.7
HEIDELBCEM,2026-08-19,247.55
HEIDELBCEM,2026-08-20,248.09
HEIDELBCEM,2026-08-23,248.26
HEIDELBCEM,2026-08-24,248.26
HEIDELBCEM,2026-08-25,248.28
HEIDELBCEM,2026-08-26,248.4
HEIDELBCEM,2026-08-27,248.28
HEIDELBCEM,2026-08-30,248.23
HEIDELBCEM,2026-08-31,248.41
HEIDELBCEM,2026-09-01,248.84
HEIDELBCEM,2026-09-02,249.54
HEIDELBCEM,2026-09-03,250.99
HEIDELBCEM,2026-09-06,251.82
HEIDELBCEM,2026-09-07,252.47
HEIDELBCEM,2026-09-08,252.95
HEIDELBCEM,2026-09-09,253.77
HEIDELBCEM,2026-09-10,254.51
HEIDELBCEM,2026-09-13,255.33
HEIDELBCEM,2026-09-14,256.03
HEIDELBCEM,2026-09-15,256.69
HEIDELBCEM,2026-09-16,256.45
HEIDELBCEM,2026-09-17,256.21
HEIDELBCEM,2026-09-20,255.42
HEIDELBCEM,2026-09-21,254.99
HEIDELBCEM,2026-09-22,255.04
HEIDELBCEM,2026-09-23,255.04
HEIDELBCEM,2026-09-24,254.64
HEIDELBCEM,2026-09-27,254.29
HEIDELBCEM,2026-09-28,253.93
HEIDELBCEM,2026-09-29,253.71
HEIDELBCEM,2026-09-30,253.53
HEIDELBCEM,2026-10-01,253.74
HEIDELBCEM,2026-10-04,253.79
HEIDELBCEM,2026-10-05,253.97
HEIDELBCEM,2026-10-06,253.89
HEIDELBCEM,2026-10-07,253.66
HEIDELBCEM,2026-10-08,253.51
HEIDELBCEM,2026-10-11,253.49
HEIDELBCEM,2026-10-12,253.42
HEIDELBCEM,2026-10-13,253.45
HEIDELBCEM,2026-10-14,253.28
HEIDELBCEM,2026-10-15,252.98
HEIDELBCEM,2026-10-18,252.65
HEIDELBCEM,2026-10-19,252.25
HEIDELBCEM,2026-10-20,251.69
HEIDELBCEM,2026-10-21,250.85
HEIDELBCEM,2026-10-22,250.23
HEIDELBCEM,2026-10-25,249.68
HEIDELBCEM,2026-10-26,249.2
HEIDELBCEM,2026-10-27,248.91
HEIDELBCEM,2026-10-28,248.29
HEIDELBCEM,2026-10-29,247.64
HEIDELBCEM,2026-11-01,247.26
HEIDELBCEM,2026-11-02,246.97
HEIDELBCEM,2026-11-03,246.88
HEIDELBCEM,2026-11-04,246.96
HEIDELBCEM,2026-11-05,247.33
HEIDELBCEM,2026-11-08,247.51
HEIDELBCEM,2026-11-09,247.27
HEIDELBCEM,2026-11-10,247.09
HEIDELBCEM,2026-11-11,246.76
HEIDELBCEM,2026-11-12,246.61
HEIDELBCEM,2026-11-15,246.78
HEIDELBCEM,2026-11-16,246.68
HEIDELBCEM,2026-11-17,246.21
HEIDELBCEM,2026-11-18,245.77
HEIDELBCEM,2026-11-19,245.8
HEIDELBCEM,2026-11-22,245.84
HEIDELBCEM,2026-11-23,245.93
HEIDELBCEM,2026-11-24,245.85
HEIDELBCEM,2026-11-25,245.87
HEIDELBCEM,2026-11-26,246.28
HEIDELBCEM,2026-11-29,246.74
HEIDELBCEM,2026-11-30,246.89
HEIDELBCEM,2026-12-01,247.2
HEIDELBCEM,2026-12-02,247.72
HEIDELBCEM,2026-12-03,247.93
HEIDELBCEM,2026-12-06,247.75
HEIDELBCEM,2026-12-07,247.38
HEIDELBCEM,2026-12-08,247.05
HEIDELBCEM,2026-12-09,247.17
HEIDELBCEM,2026-12-10,247.22
HEIDELBCEM,2026-12-13,247.01
HEIDELBCEM,2026-12-14,246.71
HEIDELBCEM,2026-12-15,246.68
HEIDELBCEM,2026-12-16,246.49
HEIDELBCEM,2026-12-17,246.38
HEIDELBCEM,2026-12-20,246.46
HEIDELBCEM,2026-12-21,246.2
HEIDELBCEM,2026-12-22,246.09
HEIDELBCEM,2026-12-23,246.1
HEIDELBCEM,2026-12-24,246.05
HEIDELBCEM,2026-12-27,245.91
HEIDELBCEM,2026-12-28,245.75
HEIDELBCEM,2026-12-29,245.78
HEIDELBCEM,2026-12-30,245.8
HEIDELBCEM,2026-12-31,246.21
HEIDELBCEM,2027-01-03,246.54
HEIDELBCEM,2027-01-04,246.84
HEIDELBCEM,2027-01-05,247.32
HEIDELBCEM,2027-01-06,247.68
HEIDELBCEM,2027-01-07,247.91
HEIDELBCEM,2027-01-10,248.2
HFL,2026-07-20,13.91
HFL,2026-07-21,13.89
HFL,2026-07-22,13.89
HFL,2026-07-23,13.89
HFL,2026-07-26,13.9
HFL,2026-07-27,13.94
HFL,2026-07-28,13.95
HFL,2026-07-29,13.95
HFL,2026-07-30,13.96
HFL,2026-08-02,13.94
HFL,2026-08-03,13.9
HFL,2026-08-04,13.89
HFL,2026-08-05,13.88
HFL,2026-08-06,13.86
HFL,2026-08-09,13.85
HFL,2026-08-10,13.82
HFL,2026-08-11,13.74
HFL,2026-08-12,13.68
HFL,2026-08-13,13.64
HFL,2026-08-16,13.59
HFL,2026-08-17,13.54
HFL,2026-08-18,13.52
HFL,2026-08-19,13.47
HFL,2026-08-20,13.43
HFL,2026-08-23,13.37
HFL,2026-08-24,13.32
HFL,2026-08-25,13.28
HFL,2026-08-26,13.26
HFL,2026-08-27,13.23
HFL,2026-08-30,13.21
HFL,2026-08-31,13.17
HFL,2026-09-01,13.14
HFL,2026-09-02,13.11
HFL,2026-09-03,13.14
HFL,2026-09-06,13.15
HFL,2026-09-07,13.15
HFL,2026-09-08,13.15
HFL,2026-09-09,13.14
HFL,2026-09-10,13.12
HFL,2026-09-13,13.11
HFL,2026-09-14,13.11
HFL,2026-09-15,13.13
HFL,2026-09-16,13.13
HFL,2026-09-17,13.12
HFL,2026-09-20,13.08
HFL,2026-09-21,13.04
HFL,2026-09-22,13.03
HFL,2026-09-23,13.02
HFL,2026-09-24,13.0
HFL,2026-09-27,13.0
HFL,2026-09-28,12.96
HFL,2026-09-29,12.86
HFL,2026-09-30,12.7
HFL,2026-10-01,12.6
HFL,2026-10-04,12.49
HFL,2026-10-05,12.37
HFL,2026-10-06,12.24
HFL,2026-10-07,12.12
HFL,2026-10-08,11.98
HFL,2026-10-11,11.85
HFL,2026-10-12,11.72
HFL,2026-10-13,11.6
HFL,2026-10-14,11.53
HFL,2026-10-15,11.49
HFL,2026-10-18,11.42
HFL,2026-10-19,11.35
HFL,2026-10-20,11.29
HFL,2026-10-21,11.19
HFL,2026-10-22,11.11
HFL,2026-10-25,11.03
HFL,2026-10-26,10.94
HFL,2026-10-27,10.86
HFL,2026-10-28,10.79
HFL,2026-10-29,10.72
HFL,2026-11-01,10.66
HFL,2026-11-02,10.58
HFL,2026-11-03,10.53
HFL,2026-11-04,10.49
HFL,2026-11-05,10.47
HFL,2026-11-08,10.43
HFL,2026-11-09,10.4
HFL,2026-11-10,10.32
HFL,2026-11-11,10.22
HFL,2026-11-12,10.08
HFL,2026-11-15,9.98
HFL,2026-11-16,9.85
HFL,2026-11-17,9.68
HFL,2026-11-18,9.52
HFL,2026-11-19,9.39
HFL,2026-11-22,9.29
HFL,2026-11-23,9.24
HFL,2026-11-24,9.23
HFL,2026-11-25,9.26
HFL,2026-11-26,9.35
HFL,2026-11-29,9.5
HFL,2026-11-30,9.58
HFL,2026-12-01,9.71
HFL,2026-12-02,9.89
HFL,2026-12-03,10.06
HFL,2026-12-06,10.2
HFL,2026-12-07,10.33
HFL,2026-12-08,10.42
HFL,2026-12-09,10.44
HFL,2026-12-10,10.49
HFL,2026-12-13,10.54
HFL,2026-12-14,10.55
HFL,2026-12-15,10.59
HFL,2026-12-16,10.6
HFL,2026-12-17,10.6
HFL,2026-12-20,10.6
HFL,2026-12-21,10.57
HFL,2026-12-22,10.55
HFL,2026-12-23,10.54
HFL,2026-12-24,10.54
HFL,2026-12-27,10.51
HFL,2026-12-28,10.45
HFL,2026-12-29,10.38
HFL,2026-12-30,10.36
HFL,2026-12-31,10.35
HFL,2027-01-03,10.37
HFL,2027-01-04,10.39
HFL,2027-01-05,10.38
HFL,2027-01-06,10.34
HFL,2027-01-07,10.32
HFL,2027-01-10,10.31
HRTEX,2026-07-20,21.63
HRTEX,2026-07-21,21.7
HRTEX,2026-07-22,21.82
HRTEX,2026-07-23,21.92
HRTEX,2026-07-26,22.0
HRTEX,2026-07-27,22.06
HRTEX,2026-07-28,22.13
HRTEX,2026-07-29,22.18
HRTEX,2026-07-30,22.23
HRTEX,2026-08-02,22.28
HRTEX,2026-08-03,22.29
HRTEX,2026-08-04,22.34
HRTEX,2026-08-05,22.42
HRTEX,2026-08-06,22.47
HRTEX,2026-08-09,22.49
HRTEX,2026-08-10,22.53
HRTEX,2026-08-11,22.57
HRTEX,2026-08-12,22.61
HRTEX,2026-08-13,22.64
HRTEX,2026-08-16,22.7
HRTEX,2026-08-17,22.75
HRTEX,2026-08-18,22.84
HRTEX,2026-08-19,22.88
HRTEX,2026-08-20,22.87
HRTEX,2026-08-23,22.86
HRTEX,2026-08-24,22.9
HRTEX,2026-08-25,22.94
HRTEX,2026-08-26,22.97
HRTEX,2026-08-27,23.0
HRTEX,2026-08-30,23.09
HRTEX,2026-08-31,23.17
HRTEX,2026-09-01,23.26
HRTEX,2026-09-02,23.34
HRTEX,2026-09-03,23.53
HRTEX,2026-09-06,23.74
HRTEX,2026-09-07,23.91
HRTEX,2026-09-08,24.18
HRTEX,2026-09-09,24.31
HRTEX,2026-09-10,24.37
HRTEX,2026-09-13,24.43
HRTEX,2026-09-14,24.41
HRTEX,2026-09-15,24.32
HRTEX,2026-09-16,24.21
HRTEX,2026-09-17,24.14
HRTEX,2026-09-20,23.92
HRTEX,2026-09-21,23.69
HRTEX,2026-09-22,23.49
HRTEX,2026-09-23,23.2
HRTEX,2026-09-24,23.01
HRTEX,2026-09-27,22.9
HRTEX,2026-09-28,22.78
HRTEX,2026-09-29,22.7
HRTEX,2026-09-30,22.66
HRTEX,2026-10-01,22.64
HRTEX,2026-10-04,22.58
HRTEX,2026-10-05,22.58
HRTEX,2026-10-06,22.58
HRTEX,2026-10-07,22.55
HRTEX,2026-10-08,22.5
HRTEX,2026-10-11,22.44
HRTEX,2026-10-12,22.36
HRTEX,2026-10-13,22.29
HRTEX,2026-10-14,22.21
HRTEX,2026-10-15,22.12
HRTEX,2026-10-18,22.01
HRTEX,2026-10-19,21.89
HRTEX,2026-10-20,21.75
HRTEX,2026-10-21,21.52
HRTEX,2026-10-22,21.31
HRTEX,2026-10-25,21.14
HRTEX,2026-10-26,20.97
HRTEX,2026-10-27,20.87
HRTEX,2026-10-28,20.81
HRTEX,2026-10-29,20.76
HRTEX,2026-11-01,20.74
HRTEX,2026-11-02,20.7
HRTEX,2026-11-03,20.66
HRTEX,2026-11-04,20.62
HRTEX,2026-11-05,20.66
HRTEX,2026-11-08,20.69
HRTEX,2026-11-09,20.68
HRTEX,2026-11-10,20.66
HRTEX,2026-11-11,20.52
HRTEX,2026-11-12,20.26
HRTEX,2026-11-15,20.02
HRTEX,2026-11-16,19.77
HRTEX,2026-11-17,19.49
HRTEX,2026-11-18,19.24
HRTEX,2026-11-19,19.05
HRTEX,2026-11-22,18.94
HRTEX,2026-11-23,18.91
HRTEX,2026-11-24,18.86
HRTEX,2026-11-25,18.85
HRTEX,2026-11-26,18.98
HRTEX,2026-11-29,19.16
HRTEX,2026-11-30,19.32
HRTEX,2026-12-01,19.49
HRTEX,2026-12-02,19.71
HRTEX,2026-12-03,19.9
HRTEX,2026-12-06,20.04
HRTEX,2026-12-07,20.13
HRTEX,2026-12-08,20.09
HRTEX,2026-12-09,20.06
HRTEX,2026-12-10,20.01
HRTEX,2026-12-13,20.01
HRTEX,2026-12-14,20.1
HRTEX,2026-12-15,20.25
HRTEX,2026-12-16,20.39
HRTEX,2026-12-17,20.49
HRTEX,2026-12-20,20.58
HRTEX,2026-12-21,20.63
HRTEX,2026-12-22,20.68
HRTEX,2026-12-23,20.79
HRTEX,2026-12-24,20.95
HRTEX,2026-12-27,21.12
HRTEX,2026-12-28,21.19
HRTEX,2026-12-29,21.18
HRTEX,2026-12-30,21.12
HRTEX,2026-12-31,21.1
HRTEX,2027-01-03,21.1
HRTEX,2027-01-04,21.1
HRTEX,2027-01-05,21.1
HRTEX,2027-01-06,21.1
HRTEX,2027-01-07,21.08
HRTEX,2027-01-10,21.04
HWAWELLTEX,2026-07-20,47.47
HWAWELLTEX,2026-07-21,47.59
HWAWELLTEX,2026-07-22,47.7
HWAWELLTEX,2026-07-23,47.81
HWAWELLTEX,2026-07-26,47.95
HWAWELLTEX,2026-07-27,48.09
HWAWELLTEX,2026-07-28,48.28
HWAWELLTEX,2026-07-29,48.43
HWAWELLTEX,2026-07-30,48.58
HWAWELLTEX,2026-08-02,48.76
HWAWELLTEX,2026-08-03,48.89
HWAWELLTEX,2026-08-04,49.06
HWAWELLTEX,2026-08-05,49.2
HWAWELLTEX,2026-08-06,49.34
HWAWELLTEX,2026-08-09,49.51
HWAWELLTEX,2026-08-10,49.72
HWAWELLTEX,2026-08-11,49.87
HWAWELLTEX,2026-08-12,50.01
HWAWELLTEX,2026-08-13,50.15
HWAWELLTEX,2026-08-16,50.36
HWAWELLTEX,2026-08-17,50.48
HWAWELLTEX,2026-08-18,50.63
HWAWELLTEX,2026-08-19,50.77
HWAWELLTEX,2026-08-20,51.13
HWAWELLTEX,2026-08-23,51.72
HWAWELLTEX,2026-08-24,52.25
HWAWELLTEX,2026-08-25,52.63
HWAWELLTEX,2026-08-26,52.99
HWAWELLTEX,2026-08-27,53.32
HWAWELLTEX,2026-08-30,53.82
HWAWELLTEX,2026-08-31,54.22
HWAWELLTEX,2026-09-01,54.65
HWAWELLTEX,2026-09-02,55.06
HWAWELLTEX,2026-09-03,55.46
HWAWELLTEX,2026-09-06,55.59
HWAWELLTEX,2026-09-07,55.43
HWAWELLTEX,2026-09-08,55.34
HWAWELLTEX,2026-09-09,55.3
HWAWELLTEX,2026-09-10,55.32
HWAWELLTEX,2026-09-13,55.4
HWAWELLTEX,2026-09-14,55.28
HWAWELLTEX,2026-09-15,55.13
HWAWELLTEX,2026-09-16,54.99
HWAWELLTEX,2026-09-17,54.86
HWAWELLTEX,2026-09-20,54.74
HWAWELLTEX,2026-09-21,54.75
HWAWELLTEX,2026-09-22,54.81
HWAWELLTEX,2026-09-23,54.86
HWAWELLTEX,2026-09-24,54.99
HWAWELLTEX,2026-09-27,55.23
HWAWELLTEX,2026-09-28,55.35
HWAWELLTEX,2026-09-29,55.51
HWAWELLTEX,2026-09-30,55.73
HWAWELLTEX,2026-10-01,55.98
HWAWELLTEX,2026-10-04,56.15
HWAWELLTEX,2026-10-05,56.28
HWAWELLTEX,2026-10-06,56.33
HWAWELLTEX,2026-10-07,56.39
HWAWELLTEX,2026-10-08,56.36
HWAWELLTEX,2026-10-11,56.26
HWAWELLTEX,2026-10-12,56.12
HWAWELLTEX,2026-10-13,56.07
HWAWELLTEX,2026-10-14,55.95
HWAWELLTEX,2026-10-15,55.86
HWAWELLTEX,2026-10-18,55.78
HWAWELLTEX,2026-10-19,55.71
HWAWELLTEX,2026-10-20,55.73
HWAWELLTEX,2026-10-21,55.61
HWAWELLTEX,2026-10-22,55.53
HWAWELLTEX,2026-10-25,55.47
HWAWELLTEX,2026-10-26,55.41
HWAWELLTEX,2026-10-27,55.35
HWAWELLTEX,2026-10-28,55.19
HWAWELLTEX,2026-10-29,55.12
HWAWELLTEX,2026-11-01,54.98
HWAWELLTEX,2026-11-02,54.85
HWAWELLTEX,2026-11-03,54.85
HWAWELLTEX,2026-11-04,54.72
HWAWELLTEX,2026-11-05,54.67
HWAWELLTEX,2026-11-08,54.53
HWAWELLTEX,2026-11-09,54.36
HWAWELLTEX,2026-11-10,54.2
HWAWELLTEX,2026-11-11,53.98
HWAWELLTEX,2026-11-12,53.82
HWAWELLTEX,2026-11-15,53.69
HWAWELLTEX,2026-11-16,53.52
HWAWELLTEX,2026-11-17,53.27
HWAWELLTEX,2026-11-18,52.92
HWAWELLTEX,2026-11-19,52.73
HWAWELLTEX,2026-11-22,52.66
HWAWELLTEX,2026-11-23,52.72
HWAWELLTEX,2026-11-24,52.82
HWAWELLTEX,2026-11-25,52.8
HWAWELLTEX,2026-11-26,52.87
HWAWELLTEX,2026-11-29,52.95
HWAWELLTEX,2026-11-30,52.96
HWAWELLTEX,2026-12-01,53.06
HWAWELLTEX,2026-12-02,53.24
HWAWELLTEX,2026-12-03,53.4
HWAWELLTEX,2026-12-06,53.48
HWAWELLTEX,2026-12-07,53.49
HWAWELLTEX,2026-12-08,53.37
HWAWELLTEX,2026-12-09,53.24
HWAWELLTEX,2026-12-10,53.27
HWAWELLTEX,2026-12-13,53.25
HWAWELLTEX,2026-12-14,53.28
HWAWELLTEX,2026-12-15,53.35
HWAWELLTEX,2026-12-16,53.35
HWAWELLTEX,2026-12-17,53.34
HWAWELLTEX,2026-12-20,53.38
HWAWELLTEX,2026-12-21,53.37
HWAWELLTEX,2026-12-22,53.38
HWAWELLTEX,2026-12-23,53.43
HWAWELLTEX,2026-12-24,53.5
HWAWELLTEX,2026-12-27,53.57
HWAWELLTEX,2026-12-28,53.65
HWAWELLTEX,2026-12-29,53.72
HWAWELLTEX,2026-12-30,53.92
HWAWELLTEX,2026-12-31,54.1
HWAWELLTEX,2027-01-03,54.25
HWAWELLTEX,2027-01-04,54.35
HWAWELLTEX,2027-01-05,54.5
HWAWELLTEX,2027-01-06,54.64
HWAWELLTEX,2027-01-07,54.75
HWAWELLTEX,2027-01-10,54.82
IBBL2PBOND,2026-07-20,3947.75
IBBL2PBOND,2026-07-21,3945.3
IBBL2PBOND,2026-07-22,3946.63
IBBL2PBOND,2026-07-23,3947.14
IBBL2PBOND,2026-07-26,3947.08
IBBL2PBOND,2026-07-27,3946.61
