Ticker,Date,CloseP
ICBEPMF1S1,2026-11-18,5.62
ICBEPMF1S1,2026-11-19,5.59
ICBEPMF1S1,2026-11-22,5.56
ICBEPMF1S1,2026-11-23,5.55
ICBEPMF1S1,2026-11-24,5.53
ICBEPMF1S1,2026-11-25,5.5
ICBEPMF1S1,2026-11-26,5.5
ICBEPMF1S1,2026-11-29,5.52
ICBEPMF1S1,2026-11-30,5.53
ICBEPMF1S1,2026-12-01,5.55
ICBEPMF1S1,2026-12-02,5.57
ICBEPMF1S1,2026-12-03,5.6
ICBEPMF1S1,2026-12-06,5.62
ICBEPMF1S1,2026-12-07,5.62
ICBEPMF1S1,2026-12-08,5.62
ICBEPMF1S1,2026-12-09,5.62
ICBEPMF1S1,2026-12-10,5.62
ICBEPMF1S1,2026-12-13,5.62
ICBEPMF1S1,2026-12-14,5.6
ICBEPMF1S1,2026-12-15,5.59
ICBEPMF1S1,2026-12-16,5.59
ICBEPMF1S1,2026-12-17,5.59
ICBEPMF1S1,2026-12-20,5.59
ICBEPMF1S1,2026-12-21,5.58
ICBEPMF1S1,2026-12-22,5.57
ICBEPMF1S1,2026-12-23,5.56
ICBEPMF1S1,2026-12-24,5.56
ICBEPMF1S1,2026-12-27,5.54
ICBEPMF1S1,2026-12-28,5.52
ICBEPMF1S1,2026-12-29,5.51
ICBEPMF1S1,2026-12-30,5.48
ICBEPMF1S1,2026-12-31,5.46
ICBEPMF1S1,2027-01-03,5.44
ICBEPMF1S1,2027-01-04,5.42
ICBEPMF1S1,2027-01-05,5.4
ICBEPMF1S1,2027-01-06,5.39
ICBEPMF1S1,2027-01-07,5.38
ICBEPMF1S1,2027-01-10,5.38
ICBEPMF1S1,2027-01-11,5.38
ICBIBANK,2026-07-21,2.7
ICBIBANK,2026-07-22,2.7
ICBIBANK,2026-07-23,2.7
ICBIBANK,2026-07-26,2.7
ICBIBANK,2026-07-27,2.69
ICBIBANK,2026-07-28,2.69
ICBIBANK,2026-07-29,2.69
ICBIBANK,2026-07-30,2.69
ICBIBANK,2026-08-02,2.69
ICBIBANK,2026-08-03,2.69
ICBIBANK,2026-08-04,2.68
ICBIBANK,2026-08-05,2.68
ICBIBANK,2026-08-06,2.68
ICBIBANK,2026-08-09,2.68
ICBIBANK,2026-08-10,2.69
ICBIBANK,2026-08-11,2.7
ICBIBANK,2026-08-12,2.7
ICBIBANK,2026-08-13,2.71
ICBIBANK,2026-08-16,2.71
ICBIBANK,2026-08-17,2.72
ICBIBANK,2026-08-18,2.72
ICBIBANK,2026-08-19,2.72
ICBIBANK,2026-08-20,2.72
ICBIBANK,2026-08-23,2.71
ICBIBANK,2026-08-24,2.71
ICBIBANK,2026-08-25,2.71
ICBIBANK,2026-08-26,2.71
ICBIBANK,2026-08-27,2.7
ICBIBANK,2026-08-30,2.69
ICBIBANK,2026-08-31,2.67
ICBIBANK,2026-09-01,2.66
ICBIBANK,2026-09-02,2.64
ICBIBANK,2026-09-03,2.63
ICBIBANK,2026-09-06,2.61
ICBIBANK,2026-09-07,2.6
ICBIBANK,2026-09-08,2.58
ICBIBANK,2026-09-09,2.56
ICBIBANK,2026-09-10,2.54
ICBIBANK,2026-09-13,2.51
ICBIBANK,2026-09-14,2.49
ICBIBANK,2026-09-15,2.48
ICBIBANK,2026-09-16,2.48
ICBIBANK,2026-09-17,2.47
ICBIBANK,2026-09-20,2.45
ICBIBANK,2026-09-21,2.44
ICBIBANK,2026-09-22,2.43
ICBIBANK,2026-09-23,2.42
ICBIBANK,2026-09-24,2.42
ICBIBANK,2026-09-27,2.41
ICBIBANK,2026-09-28,2.4
ICBIBANK,2026-09-29,2.4
ICBIBANK,2026-09-30,2.38
ICBIBANK,2026-10-01,2.37
ICBIBANK,2026-10-04,2.37
ICBIBANK,2026-10-05,2.37
ICBIBANK,2026-10-06,2.38
ICBIBANK,2026-10-07,2.39
ICBIBANK,2026-10-08,2.41
ICBIBANK,2026-10-11,2.42
ICBIBANK,2026-10-12,2.42
ICBIBANK,2026-10-13,2.42
ICBIBANK,2026-10-14,2.42
ICBIBANK,2026-10-15,2.42
ICBIBANK,2026-10-18,2.42
ICBIBANK,2026-10-19,2.44
ICBIBANK,2026-10-20,2.45
ICBIBANK,2026-10-21,2.46
ICBIBANK,2026-10-22,2.46
ICBIBANK,2026-10-25,2.46
ICBIBANK,2026-10-26,2.47
ICBIBANK,2026-10-27,2.48
ICBIBANK,2026-10-28,2.51
ICBIBANK,2026-10-29,2.53
ICBIBANK,2026-11-01,2.55
ICBIBANK,2026-11-02,2.57
ICBIBANK,2026-11-03,2.58
ICBIBANK,2026-11-04,2.57
ICBIBANK,2026-11-05,2.57
ICBIBANK,2026-11-08,2.57
ICBIBANK,2026-11-09,2.56
ICBIBANK,2026-11-10,2.55
ICBIBANK,2026-11-11,2.54
ICBIBANK,2026-11-12,2.52
ICBIBANK,2026-11-15,2.51
ICBIBANK,2026-11-16,2.51
ICBIBANK,2026-11-17,2.5
ICBIBANK,2026-11-18,2.49
ICBIBANK,2026-11-19,2.48
ICBIBANK,2026-11-22,2.48
ICBIBANK,2026-11-23,2.48
ICBIBANK,2026-11-24,2.47
ICBIBANK,2026-11-25,2.47
ICBIBANK,2026-11-26,2.48
ICBIBANK,2026-11-29,2.5
ICBIBANK,2026-11-30,2.51
ICBIBANK,2026-12-01,2.52
ICBIBANK,2026-12-02,2.53
ICBIBANK,2026-12-03,2.54
ICBIBANK,2026-12-06,2.55
ICBIBANK,2026-12-07,2.56
ICBIBANK,2026-12-08,2.55
ICBIBANK,2026-12-09,2.56
ICBIBANK,2026-12-10,2.56
ICBIBANK,2026-12-13,2.56
ICBIBANK,2026-12-14,2.56
ICBIBANK,2026-12-15,2.55
ICBIBANK,2026-12-16,2.54
ICBIBANK,2026-12-17,2.54
ICBIBANK,2026-12-20,2.53
ICBIBANK,2026-12-21,2.52
ICBIBANK,2026-12-22,2.51
ICBIBANK,2026-12-23,2.5
ICBIBANK,2026-12-24,2.49
ICBIBANK,2026-12-27,2.47
ICBIBANK,2026-12-28,2.46
ICBIBANK,2026-12-29,2.45
ICBIBANK,2026-12-30,2.44
ICBIBANK,2026-12-31,2.43
ICBIBANK,2027-01-03,2.43
ICBIBANK,2027-01-04,2.42
ICBIBANK,2027-01-05,2.42
ICBIBANK,2027-01-06,2.41
ICBIBANK,2027-01-07,2.41
ICBIBANK,2027-01-10,2.42
ICBIBANK,2027-01-11,2.42
ICBSONALI1,2026-07-21,6.31
ICBSONALI1,2026-07-22,6.33
ICBSONALI1,2026-07-23,6.35
ICBSONALI1,2026-07-26,6.36
ICBSONALI1,2026-07-27,6.37
ICBSONALI1,2026-07-28,6.36
ICBSONALI1,2026-07-29,6.36
ICBSONALI1,2026-07-30,6.37
ICBSONALI1,2026-08-02,6.37
ICBSONALI1,2026-08-03,6.36
ICBSONALI1,2026-08-04,6.36
ICBSONALI1,2026-08-05,6.34
ICBSONALI1,2026-08-06,6.32
ICBSONALI1,2026-08-09,6.31
ICBSONALI1,2026-08-10,6.31
ICBSONALI1,2026-08-11,6.31
ICBSONALI1,2026-08-12,6.32
ICBSONALI1,2026-08-13,6.32
ICBSONALI1,2026-08-16,6.29
ICBSONALI1,2026-08-17,6.28
ICBSONALI1,2026-08-18,6.26
ICBSONALI1,2026-08-19,6.24
ICBSONALI1,2026-08-20,6.23
ICBSONALI1,2026-08-23,6.2
ICBSONALI1,2026-08-24,6.17
ICBSONALI1,2026-08-25,6.14
ICBSONALI1,2026-08-26,6.11
ICBSONALI1,2026-08-27,6.08
ICBSONALI1,2026-08-30,6.05
ICBSONALI1,2026-08-31,6.06
ICBSONALI1,2026-09-01,6.04
ICBSONALI1,2026-09-02,6.03
ICBSONALI1,2026-09-03,6.04
ICBSONALI1,2026-09-06,6.05
ICBSONALI1,2026-09-07,6.06
ICBSONALI1,2026-09-08,6.06
ICBSONALI1,2026-09-09,6.08
ICBSONALI1,2026-09-10,6.09
ICBSONALI1,2026-09-13,6.13
ICBSONALI1,2026-09-14,6.16
ICBSONALI1,2026-09-15,6.18
ICBSONALI1,2026-09-16,6.21
ICBSONALI1,2026-09-17,6.23
ICBSONALI1,2026-09-20,6.25
ICBSONALI1,2026-09-21,6.25
ICBSONALI1,2026-09-22,6.27
ICBSONALI1,2026-09-23,6.29
ICBSONALI1,2026-09-24,6.3
ICBSONALI1,2026-09-27,6.3
ICBSONALI1,2026-09-28,6.28
ICBSONALI1,2026-09-29,6.27
ICBSONALI1,2026-09-30,6.27
ICBSONALI1,2026-10-01,6.27
ICBSONALI1,2026-10-04,6.26
ICBSONALI1,2026-10-05,6.26
ICBSONALI1,2026-10-06,6.26
ICBSONALI1,2026-10-07,6.26
ICBSONALI1,2026-10-08,6.26
ICBSONALI1,2026-10-11,6.25
ICBSONALI1,2026-10-12,6.26
ICBSONALI1,2026-10-13,6.27
ICBSONALI1,2026-10-14,6.27
ICBSONALI1,2026-10-15,6.28
ICBSONALI1,2026-10-18,6.29
ICBSONALI1,2026-10-19,6.29
ICBSONALI1,2026-10-20,6.3
ICBSONALI1,2026-10-21,6.31
ICBSONALI1,2026-10-22,6.31
ICBSONALI1,2026-10-25,6.3
ICBSONALI1,2026-10-26,6.3
ICBSONALI1,2026-10-27,6.31
ICBSONALI1,2026-10-28,6.31
ICBSONALI1,2026-10-29,6.31
ICBSONALI1,2026-11-01,6.32
ICBSONALI1,2026-11-02,6.31
ICBSONALI1,2026-11-03,6.32
ICBSONALI1,2026-11-04,6.32
ICBSONALI1,2026-11-05,6.32
ICBSONALI1,2026-11-08,6.31
ICBSONALI1,2026-11-09,6.31
ICBSONALI1,2026-11-10,6.31
ICBSONALI1,2026-11-11,6.28
ICBSONALI1,2026-11-12,6.24
ICBSONALI1,2026-11-15,6.2
ICBSONALI1,2026-11-16,6.16
ICBSONALI1,2026-11-17,6.1
ICBSONALI1,2026-11-18,6.05
ICBSONALI1,2026-11-19,6.0
ICBSONALI1,2026-11-22,5.97
ICBSONALI1,2026-11-23,5.94
ICBSONALI1,2026-11-24,5.91
ICBSONALI1,2026-11-25,5.88
ICBSONALI1,2026-11-26,5.88
ICBSONALI1,2026-11-29,5.9
ICBSONALI1,2026-11-30,5.91
ICBSONALI1,2026-12-01,5.93
ICBSONALI1,2026-12-02,5.95
ICBSONALI1,2026-12-03,5.97
ICBSONALI1,2026-12-06,5.98
ICBSONALI1,2026-12-07,5.99
ICBSONALI1,2026-12-08,5.98
ICBSONALI1,2026-12-09,5.99
ICBSONALI1,2026-12-10,6.0
ICBSONALI1,2026-12-13,5.99
ICBSONALI1,2026-12-14,5.98
ICBSONALI1,2026-12-15,5.98
ICBSONALI1,2026-12-16,5.98
ICBSONALI1,2026-12-17,5.99
ICBSONALI1,2026-12-20,5.99
ICBSONALI1,2026-12-21,6.0
ICBSONALI1,2026-12-22,6.01
ICBSONALI1,2026-12-23,6.01
ICBSONALI1,2026-12-24,6.02
ICBSONALI1,2026-12-27,6.02
ICBSONALI1,2026-12-28,6.03
ICBSONALI1,2026-12-29,6.02
ICBSONALI1,2026-12-30,6.01
ICBSONALI1,2026-12-31,6.0
ICBSONALI1,2027-01-03,6.0
ICBSONALI1,2027-01-04,6.0
ICBSONALI1,2027-01-05,6.0
ICBSONALI1,2027-01-06,6.0
ICBSONALI1,2027-01-07,6.02
ICBSONALI1,2027-01-10,6.02
ICBSONALI1,2027-01-11,6.03
ICICL,2026-07-21,30.04
ICICL,2026-07-22,30.07
ICICL,2026-07-23,30.15
ICICL,2026-07-26,30.21
ICICL,2026-07-27,30.27
ICICL,2026-07-28,30.31
ICICL,2026-07-29,30.37
ICICL,2026-07-30,30.43
ICICL,2026-08-02,30.52
ICICL,2026-08-03,30.7
ICICL,2026-08-04,30.82
ICICL,2026-08-05,30.94
ICICL,2026-08-06,31.08
ICICL,2026-08-09,31.17
ICICL,2026-08-10,31.29
ICICL,2026-08-11,31.38
ICICL,2026-08-12,31.47
ICICL,2026-08-13,31.52
ICICL,2026-08-16,31.54
ICICL,2026-08-17,31.51
ICICL,2026-08-18,31.4
ICICL,2026-08-19,31.36
ICICL,2026-08-20,31.3
ICICL,2026-08-23,31.22
ICICL,2026-08-24,31.16
ICICL,2026-08-25,31.1
ICICL,2026-08-26,31.14
ICICL,2026-08-27,31.14
ICICL,2026-08-30,31.19
ICICL,2026-08-31,31.32
ICICL,2026-09-01,31.44
ICICL,2026-09-02,31.55
ICICL,2026-09-03,31.65
ICICL,2026-09-06,31.77
ICICL,2026-09-07,31.95
ICICL,2026-09-08,32.11
ICICL,2026-09-09,32.27
ICICL,2026-09-10,32.37
ICICL,2026-09-13,32.6
ICICL,2026-09-14,32.78
ICICL,2026-09-15,32.85
ICICL,2026-09-16,32.9
ICICL,2026-09-17,32.95
ICICL,2026-09-20,32.96
ICICL,2026-09-21,32.96
ICICL,2026-09-22,32.93
ICICL,2026-09-23,32.91
ICICL,2026-09-24,32.84
ICICL,2026-09-27,32.72
ICICL,2026-09-28,32.49
ICICL,2026-09-29,32.33
ICICL,2026-09-30,32.28
ICICL,2026-10-01,32.24
ICICL,2026-10-04,32.16
ICICL,2026-10-05,32.14
ICICL,2026-10-06,32.11
ICICL,2026-10-07,32.16
ICICL,2026-10-08,32.22
ICICL,2026-10-11,32.33
ICICL,2026-10-12,32.48
ICICL,2026-10-13,32.6
ICICL,2026-10-14,32.63
ICICL,2026-10-15,32.65
ICICL,2026-10-18,32.69
ICICL,2026-10-19,32.74
ICICL,2026-10-20,32.78
ICICL,2026-10-21,32.81
ICICL,2026-10-22,32.79
ICICL,2026-10-25,32.74
ICICL,2026-10-26,32.64
ICICL,2026-10-27,32.56
ICICL,2026-10-28,32.59
ICICL,2026-10-29,32.62
ICICL,2026-11-01,32.65
ICICL,2026-11-02,32.64
ICICL,2026-11-03,32.69
ICICL,2026-11-04,32.74
ICICL,2026-11-05,32.79
ICICL,2026-11-08,32.77
ICICL,2026-11-09,32.73
ICICL,2026-11-10,32.67
ICICL,2026-11-11,32.59
ICICL,2026-11-12,32.46
ICICL,2026-11-15,32.4
ICICL,2026-11-16,32.3
ICICL,2026-11-17,32.18
ICICL,2026-11-18,32.07
ICICL,2026-11-19,31.97
ICICL,2026-11-22,31.92
ICICL,2026-11-23,31.89
ICICL,2026-11-24,31.89
ICICL,2026-11-25,31.91
ICICL,2026-11-26,32.01
ICICL,2026-11-29,32.14
ICICL,2026-11-30,32.27
ICICL,2026-12-01,32.43
ICICL,2026-12-02,32.63
ICICL,2026-12-03,32.74
ICICL,2026-12-06,32.85
ICICL,2026-12-07,32.91
ICICL,2026-12-08,32.98
ICICL,2026-12-09,33.05
ICICL,2026-12-10,33.12
ICICL,2026-12-13,33.19
ICICL,2026-12-14,33.2
ICICL,2026-12-15,33.2
ICICL,2026-12-16,33.18
ICICL,2026-12-17,33.17
ICICL,2026-12-20,33.17
ICICL,2026-12-21,33.11
ICICL,2026-12-22,33.07
ICICL,2026-12-23,33.06
ICICL,2026-12-24,33.04
ICICL,2026-12-27,33.01
ICICL,2026-12-28,32.92
ICICL,2026-12-29,32.87
ICICL,2026-12-30,32.8
ICICL,2026-12-31,32.76
ICICL,2027-01-03,32.79
ICICL,2027-01-04,32.86
ICICL,2027-01-05,32.94
ICICL,2027-01-06,33.05
ICICL,2027-01-07,33.12
ICICL,2027-01-10,33.18
ICICL,2027-01-11,33.23
IDLC,2026-07-21,44.17
IDLC,2026-07-22,44.43
IDLC,2026-07-23,44.81
IDLC,2026-07-26,45.09
IDLC,2026-07-27,45.52
IDLC,2026-07-28,45.9
IDLC,2026-07-29,46.41
IDLC,2026-07-30,46.88
IDLC,2026-08-02,47.54
IDLC,2026-08-03,48.19
IDLC,2026-08-04,48.86
IDLC,2026-08-05,49.51
IDLC,2026-08-06,50.09
IDLC,2026-08-09,50.58
IDLC,2026-08-10,51.11
IDLC,2026-08-11,51.36
IDLC,2026-08-12,51.54
IDLC,2026-08-13,51.7
IDLC,2026-08-16,51.81
IDLC,2026-08-17,51.8
IDLC,2026-08-18,51.74
IDLC,2026-08-19,51.62
IDLC,2026-08-20,51.55
IDLC,2026-08-23,51.43
IDLC,2026-08-24,51.3
IDLC,2026-08-25,51.11
IDLC,2026-08-26,50.98
IDLC,2026-08-27,50.9
IDLC,2026-08-30,50.84
IDLC,2026-08-31,50.96
IDLC,2026-09-01,51.0
IDLC,2026-09-02,51.08
IDLC,2026-09-03,51.28
IDLC,2026-09-06,51.44
IDLC,2026-09-07,51.59
IDLC,2026-09-08,51.76
IDLC,2026-09-09,52.0
IDLC,2026-09-10,52.3
IDLC,2026-09-13,52.66
IDLC,2026-09-14,53.08
IDLC,2026-09-15,53.31
IDLC,2026-09-16,53.52
IDLC,2026-09-17,53.82
IDLC,2026-09-20,53.97
IDLC,2026-09-21,54.13
IDLC,2026-09-22,54.28
IDLC,2026-09-23,54.35
IDLC,2026-09-24,54.36
IDLC,2026-09-27,54.25
IDLC,2026-09-28,54.05
IDLC,2026-09-29,53.82
IDLC,2026-09-30,53.71
IDLC,2026-10-01,53.67
IDLC,2026-10-04,53.52
IDLC,2026-10-05,53.49
IDLC,2026-10-06,53.48
IDLC,2026-10-07,53.43
IDLC,2026-10-08,53.44
IDLC,2026-10-11,53.49
IDLC,2026-10-12,53.57
IDLC,2026-10-13,53.66
IDLC,2026-10-14,53.65
IDLC,2026-10-15,53.6
IDLC,2026-10-18,53.53
IDLC,2026-10-19,53.49
IDLC,2026-10-20,53.41
IDLC,2026-10-21,53.21
IDLC,2026-10-22,53.1
IDLC,2026-10-25,52.94
IDLC,2026-10-26,52.8
IDLC,2026-10-27,52.66
IDLC,2026-10-28,52.5
IDLC,2026-10-29,52.42
IDLC,2026-11-01,52.27
IDLC,2026-11-02,52.13
IDLC,2026-11-03,52.12
IDLC,2026-11-04,52.07
IDLC,2026-11-05,52.07
IDLC,2026-11-08,52.01
IDLC,2026-11-09,51.93
IDLC,2026-11-10,51.86
IDLC,2026-11-11,51.78
IDLC,2026-11-12,51.68
IDLC,2026-11-15,51.61
IDLC,2026-11-16,51.52
IDLC,2026-11-17,51.39
IDLC,2026-11-18,51.21
IDLC,2026-11-19,51.07
IDLC,2026-11-22,51.03
IDLC,2026-11-23,51.05
IDLC,2026-11-24,51.13
IDLC,2026-11-25,51.23
IDLC,2026-11-26,51.45
IDLC,2026-11-29,51.66
IDLC,2026-11-30,51.85
IDLC,2026-12-01,52.08
IDLC,2026-12-02,52.34
IDLC,2026-12-03,52.47
IDLC,2026-12-06,52.63
IDLC,2026-12-07,52.71
IDLC,2026-12-08,52.7
IDLC,2026-12-09,52.64
IDLC,2026-12-10,52.58
IDLC,2026-12-13,52.5
IDLC,2026-12-14,52.46
IDLC,2026-12-15,52.41
IDLC,2026-12-16,52.34
IDLC,2026-12-17,52.26
IDLC,2026-12-20,52.23
IDLC,2026-12-21,52.13
IDLC,2026-12-22,52.07
IDLC,2026-12-23,52.07
IDLC,2026-12-24,52.09
IDLC,2026-12-27,52.11
IDLC,2026-12-28,52.07
IDLC,2026-12-29,52.04
IDLC,2026-12-30,52.0
IDLC,2026-12-31,52.09
IDLC,2027-01-03,52.3
IDLC,2027-01-04,52.53
IDLC,2027-01-05,52.81
IDLC,2027-01-06,53.1
IDLC,2027-01-07,53.35
IDLC,2027-01-10,53.57
IDLC,2027-01-11,53.79
IFADAUTOS,2026-07-21,26.34
IFADAUTOS,2026-07-22,26.42
IFADAUTOS,2026-07-23,26.52
IFADAUTOS,2026-07-26,26.57
IFADAUTOS,2026-07-27,26.63
IFADAUTOS,2026-07-28,26.67
IFADAUTOS,2026-07-29,26.75
IFADAUTOS,2026-07-30,26.84
IFADAUTOS,2026-08-02,26.89
IFADAUTOS,2026-08-03,26.93
IFADAUTOS,2026-08-04,26.97
IFADAUTOS,2026-08-05,26.97
IFADAUTOS,2026-08-06,26.97
IFADAUTOS,2026-08-09,26.95
IFADAUTOS,2026-08-10,26.97
IFADAUTOS,2026-08-11,27.0
IFADAUTOS,2026-08-12,27.07
IFADAUTOS,2026-08-13,27.08
IFADAUTOS,2026-08-16,27.06
IFADAUTOS,2026-08-17,27.05
IFADAUTOS,2026-08-18,27.06
IFADAUTOS,2026-08-19,27.06
IFADAUTOS,2026-08-20,27.09
IFADAUTOS,2026-08-23,27.13
IFADAUTOS,2026-08-24,27.18
IFADAUTOS,2026-08-25,27.22
IFADAUTOS,2026-08-26,27.27
IFADAUTOS,2026-08-27,27.31
IFADAUTOS,2026-08-30,27.4
IFADAUTOS,2026-08-31,27.5
IFADAUTOS,2026-09-01,27.61
IFADAUTOS,2026-09-02,27.71
IFADAUTOS,2026-09-03,27.87
IFADAUTOS,2026-09-06,28.0
IFADAUTOS,2026-09-07,28.08
IFADAUTOS,2026-09-08,28.26
IFADAUTOS,2026-09-09,28.38
IFADAUTOS,2026-09-10,28.48
IFADAUTOS,2026-09-13,28.63
IFADAUTOS,2026-09-14,28.74
IFADAUTOS,2026-09-15,28.83
IFADAUTOS,2026-09-16,28.87
IFADAUTOS,2026-09-17,28.93
IFADAUTOS,2026-09-20,28.95
IFADAUTOS,2026-09-21,28.98
IFADAUTOS,2026-09-22,29.06
IFADAUTOS,2026-09-23,29.03
IFADAUTOS,2026-09-24,29.01
IFADAUTOS,2026-09-27,28.94
IFADAUTOS,2026-09-28,28.81
IFADAUTOS,2026-09-29,28.71
IFADAUTOS,2026-09-30,28.7
IFADAUTOS,2026-10-01,28.74
IFADAUTOS,2026-10-04,28.72
IFADAUTOS,2026-10-05,28.69
IFADAUTOS,2026-10-06,28.66
IFADAUTOS,2026-10-07,28.61
IFADAUTOS,2026-10-08,28.54
IFADAUTOS,2026-10-11,28.5
IFADAUTOS,2026-10-12,28.46
IFADAUTOS,2026-10-13,28.4
IFADAUTOS,2026-10-14,28.31
IFADAUTOS,2026-10-15,28.18
IFADAUTOS,2026-10-18,28.03
IFADAUTOS,2026-10-19,27.89
IFADAUTOS,2026-10-20,27.76
IFADAUTOS,2026-10-21,27.6
IFADAUTOS,2026-10-22,27.48
IFADAUTOS,2026-10-25,27.36
IFADAUTOS,2026-10-26,27.27
IFADAUTOS,2026-10-27,27.23
IFADAUTOS,2026-10-28,27.2
IFADAUTOS,2026-10-29,27.17
IFADAUTOS,2026-11-01,27.06
IFADAUTOS,2026-11-02,27.0
IFADAUTOS,2026-11-03,26.98
IFADAUTOS,2026-11-04,26.95
IFADAUTOS,2026-11-05,26.9
IFADAUTOS,2026-11-08,26.83
IFADAUTOS,2026-11-09,26.72
IFADAUTOS,2026-11-10,26.59
IFADAUTOS,2026-11-11,26.52
IFADAUTOS,2026-11-12,26.46
IFADAUTOS,2026-11-15,26.53
IFADAUTOS,2026-11-16,26.59
IFADAUTOS,2026-11-17,26.53
IFADAUTOS,2026-11-18,26.53
IFADAUTOS,2026-11-19,26.54
IFADAUTOS,2026-11-22,26.63
IFADAUTOS,2026-11-23,26.8
IFADAUTOS,2026-11-24,26.97
IFADAUTOS,2026-11-25,27.2
IFADAUTOS,2026-11-26,27.42
IFADAUTOS,2026-11-29,27.6
IFADAUTOS,2026-11-30,27.72
IFADAUTOS,2026-12-01,27.89
IFADAUTOS,2026-12-02,28.12
IFADAUTOS,2026-12-03,28.23
IFADAUTOS,2026-12-06,28.38
IFADAUTOS,2026-12-07,28.46
IFADAUTOS,2026-12-08,28.49
IFADAUTOS,2026-12-09,28.57
IFADAUTOS,2026-12-10,28.61
IFADAUTOS,2026-12-13,28.62
IFADAUTOS,2026-12-14,28.64
IFADAUTOS,2026-12-15,28.64
IFADAUTOS,2026-12-16,28.61
IFADAUTOS,2026-12-17,28.61
IFADAUTOS,2026-12-20,28.64
IFADAUTOS,2026-12-21,28.62
IFADAUTOS,2026-12-22,28.63
IFADAUTOS,2026-12-23,28.62
IFADAUTOS,2026-12-24,28.57
IFADAUTOS,2026-12-27,28.54
IFADAUTOS,2026-12-28,28.44
IFADAUTOS,2026-12-29,28.39
IFADAUTOS,2026-12-30,28.31
IFADAUTOS,2026-12-31,28.26
IFADAUTOS,2027-01-03,28.26
IFADAUTOS,2027-01-04,28.26
IFADAUTOS,2027-01-05,28.27
IFADAUTOS,2027-01-06,28.27
IFADAUTOS,2027-01-07,28.24
IFADAUTOS,2027-01-10,28.21
IFADAUTOS,2027-01-11,28.15
IFIC,2026-07-21,5.0
IFIC,2026-07-22,5.0
IFIC,2026-07-23,4.99
IFIC,2026-07-26,4.99
IFIC,2026-07-27,4.99
IFIC,2026-07-28,4.99
IFIC,2026-07-29,4.99
IFIC,2026-07-30,5.0
IFIC,2026-08-02,5.0
IFIC,2026-08-03,5.02
IFIC,2026-08-04,5.04
IFIC,2026-08-05,5.06
IFIC,2026-08-06,5.08
IFIC,2026-08-09,5.1
IFIC,2026-08-10,5.13
IFIC,2026-08-11,5.15
IFIC,2026-08-12,5.16
IFIC,2026-08-13,5.18
IFIC,2026-08-16,5.18
IFIC,2026-08-17,5.18
IFIC,2026-08-18,5.15
IFIC,2026-08-19,5.13
IFIC,2026-08-20,5.11
IFIC,2026-08-23,5.09
IFIC,2026-08-24,5.07
IFIC,2026-08-25,5.05
IFIC,2026-08-26,5.02
IFIC,2026-08-27,5.0
IFIC,2026-08-30,4.97
IFIC,2026-08-31,4.95
IFIC,2026-09-01,4.93
IFIC,2026-09-02,4.92
IFIC,2026-09-03,4.92
IFIC,2026-09-06,4.92
IFIC,2026-09-07,4.91
IFIC,2026-09-08,4.9
IFIC,2026-09-09,4.89
IFIC,2026-09-10,4.88
IFIC,2026-09-13,4.88
IFIC,2026-09-14,4.89
IFIC,2026-09-15,4.89
IFIC,2026-09-16,4.89
IFIC,2026-09-17,4.89
IFIC,2026-09-20,4.89
IFIC,2026-09-21,4.88
IFIC,2026-09-22,4.88
IFIC,2026-09-23,4.88
IFIC,2026-09-24,4.88
IFIC,2026-09-27,4.87
IFIC,2026-09-28,4.86
IFIC,2026-09-29,4.83
IFIC,2026-09-30,4.79
IFIC,2026-10-01,4.78
IFIC,2026-10-04,4.75
IFIC,2026-10-05,4.74
IFIC,2026-10-06,4.75
IFIC,2026-10-07,4.76
IFIC,2026-10-08,4.76
IFIC,2026-10-11,4.76
IFIC,2026-10-12,4.76
IFIC,2026-10-13,4.77
IFIC,2026-10-14,4.78
IFIC,2026-10-15,4.81
IFIC,2026-10-18,4.82
IFIC,2026-10-19,4.84
IFIC,2026-10-20,4.84
IFIC,2026-10-21,4.83
IFIC,2026-10-22,4.79
IFIC,2026-10-25,4.77
IFIC,2026-10-26,4.75
IFIC,2026-10-27,4.74
IFIC,2026-10-28,4.73
IFIC,2026-10-29,4.72
IFIC,2026-11-01,4.7
IFIC,2026-11-02,4.69
IFIC,2026-11-03,4.68
IFIC,2026-11-04,4.67
IFIC,2026-11-05,4.66
IFIC,2026-11-08,4.66
IFIC,2026-11-09,4.65
IFIC,2026-11-10,4.63
IFIC,2026-11-11,4.6
IFIC,2026-11-12,4.57
IFIC,2026-11-15,4.52
IFIC,2026-11-16,4.48
IFIC,2026-11-17,4.42
IFIC,2026-11-18,4.36
IFIC,2026-11-19,4.31
IFIC,2026-11-22,4.28
IFIC,2026-11-23,4.25
IFIC,2026-11-24,4.24
IFIC,2026-11-25,4.25
IFIC,2026-11-26,4.3
IFIC,2026-11-29,4.34
IFIC,2026-11-30,4.39
IFIC,2026-12-01,4.45
IFIC,2026-12-02,4.51
IFIC,2026-12-03,4.56
IFIC,2026-12-06,4.6
IFIC,2026-12-07,4.63
IFIC,2026-12-08,4.65
IFIC,2026-12-09,4.64
IFIC,2026-12-10,4.63
IFIC,2026-12-13,4.6
IFIC,2026-12-14,4.59
IFIC,2026-12-15,4.57
IFIC,2026-12-16,4.54
IFIC,2026-12-17,4.53
IFIC,2026-12-20,4.52
